,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
353,2,19.75,-0.5,19.4,1.0,3.0,0,2017-03-14T12:39:14.136Z
354,2,20.216666666666665,-0.5,18.9,1.0,2.0,0,2017-03-14T12:39:20.154Z
355,2,17.216666666666665,2.549999999999999,17.9,2.0,1.0,0,2017-03-14T12:39:26.171Z
356,2,16.216666666666665,2.549999999999999,16.9,2.0,1.0,0,2017-03-14T12:39:32.202Z
357,2,18.35,2.0,18.85,2.0,1.0,0,2017-03-14T12:39:38.216Z
358,2,17.666666666666668,2.5500000000000007,18.35,2.0,2.0,0,2017-03-14T12:39:44.243Z
359,2,18.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:39:50.274Z
360,2,18.483333333333334,0.5,18.0,2.0,2.0,0,2017-03-14T12:40:14.318Z
361,2,18.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T12:40:32.355Z
362,2,18.650000000000002,0.5,18.0,2.0,2.0,0,2017-03-14T12:40:38.371Z
363,2,18.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T12:40:44.388Z
364,2,18.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:40:50.405Z
365,2,18.483333333333334,0.5,18.0,2.0,2.0,0,2017-03-14T12:41:20.461Z
366,2,18.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T12:41:26.481Z
367,2,18.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T12:41:32.499Z
368,2,19.516666666666666,-2.25,18.0,1.0,1.0,0,2017-03-14T13:06:22.356Z
369,2,17.650000000000002,-0.5,17.3,1.0,1.0,0,2017-03-14T13:06:24.536Z
370,2,16.966666666666665,-0.45000000000000284,16.65,1.0,1.0,0,2017-03-14T13:06:30.559Z
371,3,15.25,-0.5,13.0,1.0,2.0,0,2017-03-14T13:06:36.576Z
372,3,21.3625,5.050000000000001,18.0,2.0,2.0,0,2017-03-14T13:06:42.594Z
373,3,15.700000000000001,-0.5,13.8,1.0,2.0,0,2017-03-14T13:06:48.613Z
374,3,22.1625,-7.35,13.15,1.0,2.0,0,2017-03-14T13:06:54.630Z
375,3,20.225,-0.5,12.7,1.0,2.0,0,2017-03-14T13:07:00.647Z
376,3,21.2875,5.35,18.0,2.0,2.0,0,2017-03-14T13:07:06.664Z
377,3,15.700000000000001,-0.5,13.8,1.0,2.0,0,2017-03-14T13:07:12.681Z
378,3,16.575,4.35,18.0,3.0,2.0,0,2017-03-14T13:07:18.699Z
379,3,18.0,-0.4499999999999993,16.85,1.0,2.0,0,2017-03-14T13:07:24.717Z
380,3,15.737499999999999,-0.5,13.65,1.0,2.0,0,2017-03-14T13:07:30.735Z
381,3,21.525,4.4,18.0,2.0,2.0,0,2017-03-14T13:07:36.752Z
382,3,16.4625,2.5500000000000007,16.85,2.0,2.0,0,2017-03-14T13:07:42.769Z
383,3,15.775000000000002,-0.5,13.7,1.0,2.0,0,2017-03-14T13:07:48.785Z
384,3,15.1375,-0.5,13.0,1.0,2.0,0,2017-03-14T13:07:54.802Z
385,3,21.3625,5.050000000000001,18.0,2.0,2.0,0,2017-03-14T13:08:00.819Z
386,3,16.4625,2.5500000000000007,16.85,2.0,2.0,0,2017-03-14T13:08:06.837Z
387,3,15.775000000000002,-0.5,13.7,1.0,2.0,0,2017-03-14T13:08:12.857Z
388,3,21.5375,4.35,18.0,2.0,2.0,0,2017-03-14T13:08:18.874Z
389,3,15.637500000000001,2.700000000000001,16.85,3.0,2.0,0,2017-03-14T13:08:24.892Z
390,3,22.325,1.1999999999999993,18.0,2.0,2.0,0,2017-03-14T13:08:30.910Z
391,3,16.4625,2.5500000000000007,16.85,2.0,2.0,0,2017-03-14T13:08:36.927Z
392,3,15.775000000000002,-0.5,13.7,1.0,2.0,0,2017-03-14T13:08:42.948Z
393,3,21.5375,4.35,18.0,2.0,2.0,0,2017-03-14T13:08:48.967Z
394,3,15.637500000000001,2.700000000000001,16.85,3.0,2.0,0,2017-03-14T13:08:54.990Z
395,3,22.325,1.1999999999999993,18.0,2.0,2.0,0,2017-03-14T13:09:01.007Z
396,3,15.700000000000001,-0.5,13.8,1.0,2.0,0,2017-03-14T13:09:07.025Z
397,3,16.575,4.35,18.0,3.0,2.0,0,2017-03-14T13:09:13.042Z
398,3,22.225,-0.5,16.95,1.0,2.0,0,2017-03-14T13:09:19.055Z
399,3,14.3625,-0.40000000000000036,13.25,1.0,2.0,0,2017-03-14T13:09:25.071Z
400,3,21.425,4.800000000000001,18.0,2.0,2.0,0,2017-03-14T13:09:31.088Z
401,3,15.700000000000001,-0.5,13.8,1.0,2.0,0,2017-03-14T13:09:37.106Z
402,3,16.6,4.35,18.0,3.0,2.0,0,2017-03-14T13:09:43.124Z
403,3,22.225,-0.5,16.95,1.0,2.0,0,2017-03-14T13:09:49.141Z
404,3,15.149999999999999,-0.5,13.25,1.0,2.0,0,2017-03-14T13:09:55.158Z
405,3,20.25,-0.5,12.75,1.0,2.0,0,2017-03-14T13:10:01.175Z
406,3,19.85,-0.5,12.2,1.0,2.0,0,2017-03-14T13:10:07.191Z
407,3,21.55,4.800000000000001,18.0,2.0,2.0,0,2017-03-14T13:10:13.208Z
408,2,18.583333333333332,9.65,24.0,3.0,1.0,0,2017-03-14T13:10:25.238Z
409,2,15.199999999999998,-0.5,13.85,1.0,1.0,0,2017-03-14T13:10:25.257Z
410,3,23.875,-0.5,20.0,1.0,1.0,0,2017-03-14T13:10:31.274Z
411,3,18.5,0.1999999999999993,17.0,2.0,2.0,1,2017-03-14T13:10:43.300Z
412,3,18.05,-0.5,16.0,1.0,2.0,0,2017-03-14T13:10:49.331Z
413,3,21.85,-0.5,15.45,1.0,2.0,0,2017-03-14T13:10:55.348Z
414,3,22.837500000000002,11.6,24.0,3.0,2.0,2,2017-03-14T13:11:01.364Z
415,3,18.6375,0.0,17.0,1.0,2.0,0,2017-03-14T13:11:13.415Z
416,3,22.625,11.0,24.0,3.0,1.0,1,2017-03-14T13:11:19.434Z
417,3,24.662499999999998,17.2,30.0,3.0,1.0,0,2017-03-14T13:11:25.452Z
418,3,20.999999999999996,2.549999999999999,15.35,2.0,1.0,1,2017-03-14T13:11:25.465Z
419,3,17.725,2.5500000000000007,18.0,2.0,1.0,0,2017-03-14T13:11:31.500Z
420,3,30.0,-0.5,26.5,1.0,1.0,0,2017-03-14T13:11:37.519Z
421,3,16.875,2.5500000000000007,16.3,2.0,1.0,1,2017-03-14T13:11:43.536Z
422,3,16.3125,2.5500000000000007,17.05,3.0,1.0,1,2017-03-14T13:11:49.568Z
423,3,18.9,1.6000000000000014,19.1,2.0,1.0,1,2017-03-14T13:11:55.600Z
424,3,24.55,-0.3999999999999986,22.6,1.0,1.0,1,2017-03-14T13:12:01.632Z
425,3,22.625,-0.5,16.0,1.0,2.0,1,2017-03-14T13:12:07.662Z
426,3,24.3375,5.100000000000001,24.0,2.0,3.0,0,2017-03-14T13:12:13.689Z
427,3,18.5625,7.75,22.3,3.0,1.0,0,2017-03-14T13:12:19.705Z
428,3,17.9875,-0.5,15.3,1.0,2.0,1,2017-03-14T13:12:25.722Z
429,3,22.5,4.199999999999999,23.0,2.0,1.0,1,2017-03-14T13:12:31.753Z
430,3,16.325,2.849999999999998,16.15,2.0,3.0,1,2017-03-14T13:12:43.795Z
431,3,23.3125,1.8500000000000014,18.0,2.0,4.0,1,2017-03-14T13:12:49.825Z
432,3,17.65,5.550000000000001,18.8,2.0,2.0,1,2017-03-14T13:13:01.866Z
433,3,23.6375,11.75,24.0,3.0,3.0,0,2017-03-14T13:13:07.896Z
434,3,21.4875,4.800000000000001,23.0,3.0,3.0,3,2017-03-14T13:13:13.912Z
435,3,24.5625,8.4,24.0,3.0,3.0,0,2017-03-14T13:13:31.998Z
436,3,21.9,3.8999999999999986,23.0,3.0,3.0,1,2017-03-14T13:13:38.015Z
437,3,24.7875,7.949999999999999,24.0,3.0,3.0,1,2017-03-14T13:13:44.047Z
438,3,18.6,-0.4499999999999993,16.7,1.0,2.0,0,2017-03-14T13:13:56.092Z
439,2,18.766666666666666,-0.5,16.15,1.0,2.0,0,2017-03-14T13:14:02.109Z
440,3,22.3125,-0.4499999999999993,18.1,1.0,3.0,1,2017-03-14T13:14:08.127Z
441,3,25.45,5.449999999999999,25.75,2.0,1.0,0,2017-03-14T13:14:14.154Z
442,3,20.1375,5.450000000000001,20.6,2.0,1.0,0,2017-03-14T13:14:20.170Z
443,3,24.125,-0.5,16.0,1.0,1.0,0,2017-03-14T13:14:26.188Z
444,3,26.375,12.5,30.0,3.0,1.0,0,2017-03-14T13:14:32.210Z
445,3,17.875,1.4499999999999993,18.0,2.0,1.0,1,2017-03-14T13:14:38.226Z
446,3,18.525,-0.3500000000000014,17.5,1.0,2.0,0,2017-03-14T13:14:44.264Z
447,3,15.4375,2.4000000000000004,15.55,2.0,3.0,0,2017-03-14T13:14:50.281Z
448,3,19.6375,-0.5,11.5,1.0,3.0,0,2017-03-14T13:14:56.299Z
449,3,24.125,-2.5,18.0,1.0,3.0,0,2017-03-14T13:15:02.317Z
450,2,15.299999999999999,-0.5,13.95,1.0,2.0,1,2017-03-14T13:15:08.338Z
451,3,21.85,-0.5,12.95,1.0,2.0,0,2017-03-14T13:15:14.367Z
452,3,25.375,-0.5,20.0,1.0,3.0,1,2017-03-14T13:15:20.384Z
453,3,22.3,-0.5,18.55,1.0,1.0,1,2017-03-14T13:15:26.416Z
454,3,16.8375,2.0999999999999996,17.0,2.0,2.0,1,2017-03-14T13:15:32.445Z
455,3,20.2875,2.5500000000000007,15.4,2.0,1.0,1,2017-03-14T13:15:38.478Z
456,3,18.5875,0.3000000000000007,18.0,3.0,4.0,0,2017-03-14T13:15:44.517Z
457,3,15.6,2.5500000000000007,15.65,2.0,3.0,0,2017-03-14T13:15:56.546Z
458,3,20.462500000000002,-0.5,14.6,1.0,4.0,0,2017-03-14T13:16:02.566Z
459,3,17.9875,-0.40000000000000036,15.85,1.0,4.0,0,2017-03-14T13:16:08.584Z
460,3,23.125,1.5,18.0,2.0,3.0,0,2017-03-14T13:16:14.600Z
461,3,17.4375,-0.5,14.05,1.0,3.0,1,2017-03-14T13:16:20.617Z
462,3,15.5,2.8000000000000007,16.0,2.0,1.0,0,2017-03-14T13:16:26.646Z
463,3,26.25,6.0,23.5,2.0,1.0,1,2017-03-14T13:16:32.664Z
464,3,19.4125,-0.15000000000000213,18.45,1.0,1.0,0,2017-03-14T13:16:38.695Z
465,3,23.7,-0.4499999999999993,17.95,1.0,1.0,0,2017-03-14T13:16:44.717Z
466,3,29.375,3.5,30.0,3.0,1.0,1,2017-03-14T13:16:50.734Z
467,3,19.1,2.4499999999999993,17.95,2.0,2.0,1,2017-03-14T13:16:56.766Z
468,3,24.2625,-0.3500000000000014,20.25,1.0,3.0,0,2017-03-14T13:17:02.801Z
469,3,18.2125,2.6000000000000014,18.6,2.0,3.0,0,2017-03-14T13:17:08.819Z
470,3,21.9375,2.5500000000000007,17.6,2.0,2.0,1,2017-03-14T13:17:14.834Z
471,3,24.025,0.8999999999999986,18.0,2.0,4.0,1,2017-03-14T13:17:20.863Z
472,3,24.9625,-0.5,22.15,1.0,1.0,0,2017-03-14T13:17:38.912Z
473,3,26.212500000000002,14.1,30.0,3.0,1.0,0,2017-03-14T13:17:44.932Z
474,3,25.85,5.400000000000002,26.1,2.0,1.0,0,2017-03-14T13:17:50.950Z
475,3,21.9,-0.5,20.75,1.0,1.0,0,2017-03-14T13:17:56.966Z
476,3,17.450000000000003,5.100000000000001,18.35,2.0,1.0,0,2017-03-14T13:18:02.984Z
477,3,22.125,-0.4499999999999993,17.85,1.0,1.0,1,2017-03-14T13:18:09.001Z
478,3,21.8875,2.6000000000000014,22.05,2.0,1.0,0,2017-03-14T13:18:15.035Z
479,2,16.233333333333334,-0.5,15.1,1.0,1.0,0,2017-03-14T13:18:21.058Z
480,3,22.662499999999998,9.4,24.0,3.0,2.0,1,2017-03-14T13:18:27.075Z
481,3,16.5375,-0.5,13.85,1.0,2.0,1,2017-03-14T13:18:33.100Z
482,3,20.325,3.75,21.75,3.0,2.0,1,2017-03-14T13:18:39.135Z
483,3,17.4375,-0.5,15.1,1.0,2.0,0,2017-03-14T13:18:45.165Z
484,3,15.912500000000001,-0.15000000000000036,14.2,1.0,2.0,0,2017-03-14T13:18:51.185Z
485,3,23.375,-0.5,16.0,1.0,3.0,0,2017-03-14T13:18:57.203Z
486,3,17.225,3.25,18.0,3.0,3.0,0,2017-03-14T13:19:03.219Z
487,3,16.525,-0.5,12.9,1.0,3.0,1,2017-03-14T13:19:09.237Z
488,3,20.95,-0.5,12.25,1.0,3.0,0,2017-03-14T13:19:15.270Z
489,3,23.375,-0.5,16.0,1.0,4.0,0,2017-03-14T13:19:21.287Z
490,3,19.25,3.1999999999999993,18.0,2.0,3.0,1,2017-03-14T13:19:27.304Z
491,3,17.2875,2.6999999999999993,17.0,2.0,2.0,0,2017-03-14T13:19:33.333Z
492,3,17.4125,5.400000000000002,19.35,3.0,2.0,0,2017-03-14T13:19:39.348Z
493,3,15.3375,-0.5,13.25,1.0,2.0,1,2017-03-14T13:19:45.367Z
494,3,20.85,-0.5,13.95,1.0,2.0,1,2017-03-14T13:19:51.405Z
495,3,22.9875,2.5500000000000007,20.0,2.0,1.0,1,2017-03-14T13:19:57.437Z
496,3,14.2375,-0.4499999999999993,13.05,1.0,2.0,0,2017-03-14T13:20:03.463Z
497,3,24.375,2.0,18.0,2.0,4.0,1,2017-03-14T13:20:09.480Z
498,3,16.8375,-0.5,14.3,1.0,2.0,0,2017-03-14T13:20:27.531Z
499,3,26.25,0.0,23.5,1.0,1.0,0,2017-03-14T13:20:33.548Z
500,3,16.912499999999998,-0.4999999999999982,15.65,1.0,1.0,0,2017-03-14T13:20:39.564Z
501,3,23.0,4.0,20.5,2.0,2.0,0,2017-03-14T13:20:45.579Z
502,3,16.2625,-0.45000000000000107,14.7,1.0,1.0,2,2017-03-14T13:20:51.595Z
503,3,17.0625,3.0999999999999996,17.0,2.0,3.0,1,2017-03-14T13:21:15.666Z
504,3,17.8,5.450000000000001,19.55,3.0,1.0,1,2017-03-14T13:21:21.696Z
505,3,18.8125,5.600000000000001,20.55,3.0,2.0,2,2017-03-14T13:21:27.724Z
506,3,19.3375,0.0,18.0,1.0,3.0,1,2017-03-14T13:21:39.774Z
507,3,16.9375,-0.5,15.4,1.0,1.0,1,2017-03-14T13:21:45.804Z
508,3,18.1625,-0.5,17.0,1.0,1.0,0,2017-03-14T13:21:51.830Z
509,3,19.787499999999998,-0.5,12.55,1.0,1.0,1,2017-03-14T13:21:57.847Z
510,3,17.7375,2.5500000000000007,18.5,3.0,1.0,0,2017-03-14T13:22:03.877Z
511,3,19.575,-0.5,17.5,1.0,3.0,0,2017-03-14T13:22:09.892Z
512,3,16.025,-0.5,13.35,1.0,2.0,1,2017-03-14T13:22:15.910Z
513,3,15.9375,-0.45000000000000107,15.1,1.0,1.0,0,2017-03-14T13:22:21.942Z
514,3,14.4,-0.45000000000000107,13.85,1.0,1.0,0,2017-03-14T13:22:27.959Z
515,3,20.549999999999997,-0.5,13.35,1.0,2.0,0,2017-03-14T13:22:33.977Z
516,3,23.0875,4.65,18.0,2.0,3.0,0,2017-03-14T13:22:39.995Z
517,3,16.3875,2.4000000000000004,15.65,2.0,3.0,0,2017-03-14T13:22:46.012Z
518,3,21.75,-0.5,14.25,1.0,3.0,0,2017-03-14T13:22:52.029Z
519,3,16.375,2.9499999999999993,17.0,3.0,2.0,0,2017-03-14T13:22:58.042Z
520,3,18.2375,1.5,18.0,3.0,3.0,1,2017-03-14T13:23:04.058Z
521,3,19.575000000000003,0.9499999999999993,19.55,2.0,3.0,0,2017-03-14T13:23:34.127Z
522,3,22.55,8.05,24.0,3.0,1.0,0,2017-03-14T13:23:40.144Z
523,3,19.35,-0.5,17.6,1.0,1.0,0,2017-03-14T13:23:52.170Z
524,3,24.8875,9.45,24.0,3.0,2.0,1,2017-03-14T13:23:58.186Z
525,3,18.225,-0.5,17.75,1.0,1.0,1,2017-03-14T13:24:10.220Z
526,3,15.1875,2.6500000000000004,15.65,2.0,1.0,1,2017-03-14T13:24:16.250Z
527,3,20.087500000000002,-0.5,15.1,1.0,1.0,1,2017-03-14T13:24:22.277Z
528,3,22.725,2.25,23.0,2.0,1.0,1,2017-03-14T13:24:28.304Z
529,3,19.8875,-0.5,17.5,1.0,1.0,0,2017-03-14T13:24:34.329Z
530,3,24.75,3.0,20.5,2.0,1.0,1,2017-03-14T13:24:40.345Z
531,3,13.4875,-0.40000000000000036,12.9,1.0,1.0,0,2017-03-14T13:24:46.373Z
532,3,22.375,-0.5,17.0,1.0,1.0,1,2017-03-14T13:24:52.392Z
533,3,15.787500000000001,2.0999999999999996,16.7,3.0,1.0,1,2017-03-14T13:24:58.417Z
534,3,13.125,-0.5,12.65,1.0,1.0,0,2017-03-14T13:25:04.449Z
535,3,24.875,3.5,24.0,3.0,2.0,0,2017-03-14T13:25:10.477Z
536,3,18.6125,2.799999999999997,19.15,2.0,3.0,0,2017-03-14T13:25:16.493Z
537,3,19.762500000000003,-0.5,18.5,1.0,2.0,1,2017-03-14T13:25:22.509Z
538,3,17.2625,-0.5,15.7,1.0,4.0,0,2017-03-14T13:25:28.536Z
539,3,17.1,0.10000000000000142,16.25,2.0,4.0,1,2017-03-14T13:25:34.553Z
540,3,24.075,2.5500000000000007,22.95,2.0,1.0,1,2017-03-14T13:25:40.580Z
541,3,23.125,1.5,18.0,2.0,3.0,1,2017-03-14T13:25:46.616Z
542,3,18.3,2.8000000000000007,18.8,2.0,3.0,0,2017-03-14T13:25:58.652Z
543,3,17.7875,-0.45000000000000284,17.4,1.0,1.0,0,2017-03-14T13:26:04.668Z
544,3,19.9875,-0.5,16.45,1.0,3.0,0,2017-03-14T13:26:10.684Z
545,3,23.75,4.0,20.5,2.0,2.0,0,2017-03-14T13:26:16.700Z
546,3,17.025,2.5500000000000007,16.55,2.0,2.0,0,2017-03-14T13:26:22.718Z
547,3,14.325,2.1500000000000004,15.25,3.0,1.0,0,2017-03-14T13:26:28.734Z
548,3,22.7375,11.8,24.0,3.0,2.0,0,2017-03-14T13:26:34.749Z
549,3,16.4375,-0.1999999999999993,16.2,1.0,1.0,1,2017-03-14T13:26:40.760Z
550,3,15.575,-0.5,14.95,1.0,1.0,0,2017-03-14T13:26:46.788Z
551,3,22.6125,3.5500000000000007,18.0,2.0,3.0,0,2017-03-14T13:26:52.804Z
552,3,16.0875,-0.4499999999999993,14.3,1.0,2.0,1,2017-03-14T13:26:58.820Z
553,3,25.325,12.7,26.5,2.0,1.0,0,2017-03-14T13:27:04.847Z
554,3,17.575,5.449999999999999,19.25,3.0,1.0,1,2017-03-14T13:27:10.863Z
555,3,21.6,15.4,30.0,4.0,1.0,0,2017-03-14T13:27:16.889Z
556,3,18.5625,-0.5,16.55,1.0,1.0,0,2017-03-14T13:27:22.906Z
557,3,28.625,12.5,30.0,3.0,1.0,1,2017-03-14T13:27:28.923Z
558,3,22.1125,-3.6999999999999993,18.0,1.0,4.0,0,2017-03-14T13:27:34.956Z
559,3,18.8125,-0.5,16.9,1.0,3.0,1,2017-03-14T13:27:40.982Z
560,3,21.487499999999997,1.1500000000000021,21.55,2.0,1.0,0,2017-03-14T13:27:53.025Z
561,3,19.15,-0.5,17.5,1.0,1.0,1,2017-03-14T13:27:59.041Z
562,3,20.4375,-0.4499999999999993,19.3,1.0,4.0,1,2017-03-14T13:28:05.067Z
563,3,21.424999999999997,-0.5,21.0,1.0,1.0,0,2017-03-14T13:28:11.097Z
564,3,19.1875,2.9499999999999993,20.45,3.0,1.0,0,2017-03-14T13:28:17.117Z
565,3,18.075,-0.5,16.35,1.0,1.0,0,2017-03-14T13:28:23.137Z
566,3,27.625,-0.5,23.0,1.0,1.0,0,2017-03-14T13:28:29.152Z
567,3,19.9125,-0.5,18.35,1.0,1.0,0,2017-03-14T13:28:35.169Z
568,3,22.7,-0.5,17.5,1.0,1.0,0,2017-03-14T13:28:41.185Z
569,3,28.5,0.0,26.5,1.0,1.0,0,2017-03-14T13:28:47.201Z
570,3,19.975,-0.5,17.5,1.0,1.0,1,2017-03-14T13:28:53.219Z
571,3,18.85,-0.5,17.0,1.0,1.0,0,2017-03-14T13:28:59.251Z
572,3,26.25,6.0,23.5,2.0,1.0,1,2017-03-14T13:29:05.266Z
573,3,22.075,-0.5,20.85,1.0,1.0,0,2017-03-14T13:29:11.294Z
574,3,17.8,3.700000000000001,18.05,2.0,1.0,1,2017-03-14T13:29:17.311Z
575,3,21.5125,-0.5,19.5,1.0,1.0,0,2017-03-14T13:29:23.345Z
576,3,15.937499999999998,2.6999999999999993,17.15,3.0,1.0,1,2017-03-14T13:29:29.364Z
577,3,23.1,10.6,24.0,3.0,1.0,0,2017-03-14T13:29:35.393Z
578,3,18.6,5.549999999999999,18.65,2.0,2.0,0,2017-03-14T13:29:41.410Z
579,3,23.5625,11.9,24.0,3.0,3.0,0,2017-03-14T13:29:47.431Z
580,3,22.05,3.6999999999999993,23.0,3.0,3.0,0,2017-03-14T13:29:53.448Z
581,3,24.15,-0.5,16.05,1.0,3.0,0,2017-03-14T13:29:59.465Z
582,3,24.5,-0.5,18.5,1.0,3.0,1,2017-03-14T13:30:05.482Z
583,3,20.0125,16.4,30.0,4.0,1.0,0,2017-03-14T13:30:11.509Z
584,2,23.666666666666668,-0.5,20.5,1.0,1.0,1,2017-03-14T13:30:17.524Z
585,2,18.516666666666666,-0.5,16.15,1.0,2.0,0,2017-03-14T13:30:23.548Z
586,3,24.125,-0.5,16.0,1.0,4.0,1,2017-03-14T13:30:29.565Z
587,3,22.05,-0.5,17.25,1.0,3.0,0,2017-03-14T13:30:35.594Z
588,3,18.7,-0.5,15.0,1.0,3.0,0,2017-03-14T13:30:41.611Z
589,3,18.7875,4.15,18.0,2.0,3.0,1,2017-03-14T13:30:47.629Z
590,3,20.4875,-0.5,19.0,1.0,3.0,1,2017-03-14T13:31:05.678Z
591,3,20.924999999999997,-0.5,14.1,1.0,2.0,0,2017-03-14T13:31:17.722Z
592,3,17.9,4.5,18.0,3.0,3.0,1,2017-03-14T13:31:23.738Z
593,3,17.425,2.450000000000001,18.05,3.0,1.0,0,2017-03-14T13:31:29.774Z
594,3,13.8125,-0.34999999999999964,12.75,1.0,1.0,0,2017-03-14T13:31:35.794Z
595,3,23.875,-0.5,20.0,1.0,1.0,0,2017-03-14T13:31:41.811Z
596,3,13.6,-0.45000000000000107,13.1,1.0,1.0,0,2017-03-14T13:31:47.831Z
597,3,23.25,3.0,20.5,2.0,1.0,0,2017-03-14T13:31:53.849Z
598,3,14.137500000000001,1.1999999999999993,14.6,3.0,1.0,1,2017-03-14T13:31:59.867Z
599,3,17.85,4.6,20.0,3.0,1.0,0,2017-03-14T13:32:05.897Z
600,3,26.0,10.0,26.5,2.0,1.0,1,2017-03-14T13:32:11.914Z
601,3,20.1,5.899999999999999,21.4,2.0,1.0,0,2017-03-14T13:32:17.945Z
602,3,26.35,12.600000000000001,30.0,3.0,1.0,0,2017-03-14T13:32:23.962Z
603,3,21.225,-0.45000000000000284,18.15,1.0,1.0,1,2017-03-14T13:32:29.979Z
604,3,23.200000000000003,-0.5,17.15,1.0,2.0,0,2017-03-14T13:32:36.009Z
605,3,20.4125,6.949999999999999,23.0,3.0,3.0,0,2017-03-14T13:32:42.026Z
606,3,24.7,2.4499999999999993,21.25,2.0,2.0,0,2017-03-14T13:32:48.042Z
607,3,19.5125,2.4499999999999993,19.75,2.0,2.0,1,2017-03-14T13:32:54.058Z
608,3,18.3875,2.6000000000000014,18.8,2.0,1.0,0,2017-03-14T13:33:00.088Z
609,3,22.4625,-0.4499999999999993,18.3,1.0,1.0,0,2017-03-14T13:33:06.104Z
610,3,25.1375,11.75,30.0,3.0,1.0,0,2017-03-14T13:33:12.122Z
611,3,17.6625,1.9000000000000004,17.0,2.0,1.0,0,2017-03-14T13:33:18.138Z
612,3,26.25,6.0,23.5,2.0,1.0,2,2017-03-14T13:33:30.175Z
613,3,17.8375,0.05000000000000071,17.0,2.0,2.0,0,2017-03-14T13:33:48.236Z
614,3,17.65,-0.14999999999999858,17.35,1.0,3.0,1,2017-03-14T13:33:54.253Z
615,3,17.7,-0.05000000000000071,17.45,1.0,1.0,1,2017-03-14T13:34:00.283Z
616,3,20.1375,15.25,30.0,4.0,1.0,0,2017-03-14T13:34:06.309Z
617,3,17.8625,-0.5000000000000018,15.6,1.0,1.0,0,2017-03-14T13:34:12.326Z
618,3,27.625,-0.5,23.0,1.0,1.0,1,2017-03-14T13:34:18.342Z
619,3,18.5,-0.5,17.2,1.0,2.0,0,2017-03-14T13:34:24.378Z
620,3,22.837500000000002,10.35,24.0,3.0,1.0,0,2017-03-14T13:34:30.394Z
621,3,15.575,1.0500000000000007,15.25,2.0,1.0,0,2017-03-14T13:34:36.411Z
622,3,21.9875,11.8,24.0,3.0,1.0,1,2017-03-14T13:34:42.428Z
623,3,16.575,2.5500000000000007,17.05,2.0,1.0,1,2017-03-14T13:34:48.455Z
624,3,18.275,2.1500000000000004,18.0,3.0,2.0,1,2017-03-14T13:34:54.487Z
625,3,19.0375,-0.5,17.5,1.0,1.0,0,2017-03-14T13:35:00.517Z
626,3,22.375,-0.5,17.0,1.0,1.0,1,2017-03-14T13:35:06.534Z
627,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,0,2017-03-14T13:35:12.562Z
628,3,20.225,-0.5,12.7,1.0,2.0,0,2017-03-14T13:35:18.575Z
629,3,23.5375,-0.6499999999999986,18.0,1.0,3.0,0,2017-03-14T13:35:24.592Z
630,3,25.375,-0.5,17.0,1.0,4.0,1,2017-03-14T13:35:30.606Z
631,3,21.625,-0.5,19.65,1.0,4.0,1,2017-03-14T13:35:36.638Z
632,3,19.1,2.8000000000000007,18.0,2.0,3.0,0,2017-03-14T13:35:42.668Z
633,3,21.475,-0.5,13.95,1.0,3.0,1,2017-03-14T13:35:48.685Z
634,3,18.4125,0.4499999999999993,17.0,2.0,2.0,0,2017-03-14T13:35:54.715Z
635,3,20.975,-0.5,13.45,1.0,2.0,1,2017-03-14T13:36:00.732Z
636,3,17.925,5.399999999999999,18.7,2.0,3.0,0,2017-03-14T13:36:06.763Z
637,3,18.587500000000002,0.0,17.7,1.0,2.0,0,2017-03-14T13:36:12.780Z
638,3,15.5625,2.5999999999999996,16.0,2.0,1.0,0,2017-03-14T13:36:18.797Z
639,3,20.3625,-0.4499999999999993,15.5,1.0,1.0,0,2017-03-14T13:36:24.813Z
640,3,20.725,-0.5,14.95,1.0,1.0,1,2017-03-14T13:36:30.831Z
641,3,18.1875,-0.5,17.0,1.0,1.0,0,2017-03-14T13:36:36.860Z
642,3,17.462500000000002,-0.4499999999999993,16.35,1.0,2.0,0,2017-03-14T13:36:42.877Z
643,3,22.375,8.5,24.0,3.0,1.0,0,2017-03-14T13:36:48.891Z
644,3,18.975,2.4499999999999993,19.95,3.0,2.0,0,2017-03-14T13:36:54.908Z
645,3,18.1125,0.5,17.5,2.0,2.0,0,2017-03-14T13:37:00.925Z
646,3,14.0,-0.5,13.05,1.0,1.0,1,2017-03-14T13:37:06.941Z
647,3,17.5375,2.1999999999999993,18.0,3.0,2.0,1,2017-03-14T13:37:12.977Z
648,3,27.125,3.0,24.0,2.0,2.0,0,2017-03-14T13:37:19.007Z
649,3,20.4,5.549999999999999,21.4,2.0,3.0,1,2017-03-14T13:37:25.023Z
650,3,17.8,-0.5000000000000018,15.6,1.0,2.0,0,2017-03-14T13:37:31.055Z
651,3,19.175,0.5,18.0,2.0,3.0,2,2017-03-14T13:37:37.073Z
