,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
3169,4.0,11.0,,,0,2017-02-01T18:39:57.662Z
3170,4.0,11.0,,,0,2017-02-01T18:39:57.670Z
3171,4.0,11.0,,,0,2017-02-01T18:39:57.679Z
3172,4.0,11.0,,,0,2017-02-01T18:40:00.551Z
3173,4.0,11.0,,,0,2017-02-01T18:40:00.561Z
3174,4.0,11.0,,,0,2017-02-01T18:40:00.571Z
3175,4.0,11.0,,,0,2017-02-01T18:40:02.766Z
3176,4.0,11.0,,,0,2017-02-01T18:40:02.773Z
3177,4.0,11.0,,,0,2017-02-01T18:40:02.779Z
3178,4.0,11.0,,,0,2017-02-01T18:40:03.001Z
3179,4.0,11.0,,,0,2017-02-01T18:40:03.008Z
3180,4.0,11.0,,,0,2017-02-01T18:40:03.014Z
3181,4.0,11.0,,,0,2017-02-01T18:40:03.019Z
3182,4.0,11.0,,,0,2017-02-01T18:40:06.673Z
3183,4.0,11.0,,,0,2017-02-01T18:40:06.680Z
3184,4.0,11.0,,,0,2017-02-01T18:40:06.686Z
3185,4.0,11.0,,,0,2017-02-01T18:40:07.862Z
3186,4.0,11.0,,,0,2017-02-01T18:40:07.867Z
3187,4.0,11.0,,,0,2017-02-01T18:40:07.873Z
3188,4.0,11.0,,,0,2017-02-01T18:40:10.135Z
3189,4.0,11.0,,,0,2017-02-01T18:40:10.142Z
3190,4.0,11.0,,,0,2017-02-01T18:40:10.149Z
3191,4.0,11.0,,,0,2017-02-01T18:40:10.154Z
3192,4.0,11.0,,,0,2017-02-01T18:40:12.778Z
3193,4.0,11.0,,,0,2017-02-01T18:40:12.783Z
3194,4.0,11.0,,,0,2017-02-01T18:40:12.789Z
3195,4.0,11.0,,,0,2017-02-01T18:40:12.955Z
3196,4.0,11.0,,,0,2017-02-01T18:40:12.964Z
3197,4.0,11.0,,,0,2017-02-01T18:40:12.972Z
3198,4.0,11.0,,,0,2017-02-01T18:40:17.264Z
3199,4.0,11.0,,,0,2017-02-01T18:40:17.284Z
3200,4.0,11.0,,,0,2017-02-01T18:40:17.290Z
3201,4.0,11.0,,,0,2017-02-01T18:40:17.295Z
3202,4.0,11.0,,,0,2017-02-01T18:40:18.054Z
3203,4.0,11.0,,,0,2017-02-01T18:40:18.063Z
3204,4.0,11.0,,,0,2017-02-01T18:40:18.070Z
3205,4.0,11.0,,,0,2017-02-01T18:40:18.882Z
3206,4.0,11.0,,,0,2017-02-01T18:40:18.888Z
3207,4.0,11.0,,,0,2017-02-01T18:40:18.894Z
3208,4.0,11.0,,,0,2017-02-01T18:40:23.159Z
3209,4.0,11.0,,,0,2017-02-01T18:40:23.168Z
3210,4.0,11.0,,,0,2017-02-01T18:40:23.175Z
3211,4.0,11.0,,,0,2017-02-01T18:40:24.395Z
3212,4.0,11.0,,,0,2017-02-01T18:40:24.404Z
3213,4.0,11.0,,,0,2017-02-01T18:40:24.411Z
3214,4.0,11.0,,,0,2017-02-01T18:40:24.427Z
3215,4.0,11.0,,,0,2017-02-01T18:40:24.998Z
3216,4.0,11.0,,,0,2017-02-01T18:40:25.011Z
3217,4.0,11.0,,,0,2017-02-01T18:40:25.027Z
3218,4.0,11.0,,,0,2017-02-01T18:40:28.272Z
3219,4.0,11.0,,,0,2017-02-01T18:40:28.280Z
3220,4.0,11.0,,,0,2017-02-01T18:40:28.287Z
3221,4.0,11.0,,,0,2017-02-01T18:40:31.135Z
3222,4.0,11.0,,,0,2017-02-01T18:40:31.145Z
3223,4.0,11.0,,,0,2017-02-01T18:40:31.152Z
3224,4.0,11.0,,,0,2017-02-01T18:40:31.559Z
3225,4.0,11.0,,,0,2017-02-01T18:40:31.566Z
3226,4.0,11.0,,,0,2017-02-01T18:40:31.574Z
3227,4.0,11.0,,,0,2017-02-01T18:40:31.580Z
3228,4.0,11.0,,,0,2017-02-01T18:40:33.383Z
3229,4.0,11.0,,,0,2017-02-01T18:40:33.391Z
3230,4.0,11.0,,,0,2017-02-01T18:40:33.399Z
3231,4.0,11.0,,,0,2017-02-01T18:40:37.247Z
3232,4.0,11.0,,,0,2017-02-01T18:40:37.257Z
3233,4.0,11.0,,,0,2017-02-01T18:40:37.267Z
3234,4.0,11.0,,,0,2017-02-01T18:40:38.500Z
3235,4.0,11.0,,,0,2017-02-01T18:40:38.510Z
3236,4.0,11.0,,,0,2017-02-01T18:40:38.520Z
3237,4.0,11.0,,,0,2017-02-01T18:40:38.690Z
3238,4.0,11.0,,,0,2017-02-01T18:40:38.699Z
3239,4.0,11.0,,,0,2017-02-01T18:40:38.708Z
3240,4.0,11.0,,,0,2017-02-01T18:40:38.717Z
3241,4.0,11.0,,,0,2017-02-01T18:40:43.364Z
3242,4.0,11.0,,,0,2017-02-01T18:40:43.371Z
3243,4.0,11.0,,,0,2017-02-01T18:40:43.378Z
3244,4.0,11.0,,,0,2017-02-01T18:40:43.606Z
3245,4.0,11.0,,,0,2017-02-01T18:40:43.613Z
3246,4.0,11.0,,,0,2017-02-01T18:40:43.619Z
3247,4.0,11.0,,,0,2017-02-01T18:40:45.831Z
3248,4.0,11.0,,,0,2017-02-01T18:40:45.842Z
3249,4.0,11.0,,,0,2017-02-01T18:40:45.850Z
3250,4.0,11.0,,,0,2017-02-01T18:40:45.856Z
3251,4.0,11.0,,,0,2017-02-01T18:40:48.706Z
3252,4.0,11.0,,,0,2017-02-01T18:40:48.714Z
3253,4.0,11.0,,,0,2017-02-01T18:40:48.723Z
3254,4.0,11.0,,,0,2017-02-01T18:40:49.466Z
3255,4.0,11.0,,,0,2017-02-01T18:40:49.474Z
3256,4.0,11.0,,,0,2017-02-01T18:40:49.484Z
3257,4.0,11.0,,,0,2017-02-01T18:40:52.960Z
3258,4.0,11.0,,,0,2017-02-01T18:40:52.968Z
3259,4.0,11.0,,,0,2017-02-01T18:40:52.975Z
3260,4.0,11.0,,,0,2017-02-01T18:40:52.986Z
3261,4.0,11.0,,,0,2017-02-01T18:40:53.814Z
3262,4.0,11.0,,,0,2017-02-01T18:40:53.821Z
3263,4.0,11.0,,,0,2017-02-01T18:40:53.830Z
3264,4.0,11.0,,,0,2017-02-01T18:40:55.581Z
3265,4.0,11.0,,,0,2017-02-01T18:40:55.588Z
3266,4.0,11.0,,,0,2017-02-01T18:40:55.595Z
3267,4.0,11.0,,,0,2017-02-01T18:40:58.914Z
3268,4.0,11.0,,,0,2017-02-01T18:40:58.921Z
3269,4.0,11.0,,,0,2017-02-01T18:40:58.929Z
3270,4.0,11.0,,,0,2017-02-01T18:41:00.074Z
3271,4.0,11.0,,,0,2017-02-01T18:41:00.080Z
3272,4.0,11.0,,,0,2017-02-01T18:41:00.085Z
3273,4.0,11.0,,,0,2017-02-01T18:41:00.090Z
3274,4.0,11.0,,,0,2017-02-01T18:41:01.686Z
3275,4.0,11.0,,,0,2017-02-01T18:41:01.695Z
3276,4.0,11.0,,,0,2017-02-01T18:41:01.702Z
3277,4.0,11.0,,,0,2017-02-01T18:41:04.017Z
3278,4.0,11.0,,,0,2017-02-01T18:41:04.025Z
3279,4.0,11.0,,,0,2017-02-01T18:41:04.032Z
3280,4.0,11.0,,,0,2017-02-01T18:41:07.193Z
3281,4.0,11.0,,,0,2017-02-01T18:41:07.203Z
3282,4.0,11.0,,,0,2017-02-01T18:41:07.212Z
3283,4.0,11.0,,,0,2017-02-01T18:41:07.221Z
3284,4.0,11.0,,,0,2017-02-01T18:41:07.784Z
3285,4.0,11.0,,,0,2017-02-01T18:41:07.791Z
3286,4.0,11.0,,,0,2017-02-01T18:41:07.796Z
3287,4.0,11.0,,,0,2017-02-01T18:41:09.120Z
3288,4.0,11.0,,,0,2017-02-01T18:41:09.127Z
3289,4.0,11.0,,,0,2017-02-01T18:41:09.134Z
3290,4.0,11.0,,,0,2017-02-01T18:41:13.884Z
3291,4.0,11.0,,,0,2017-02-01T18:41:13.893Z
3292,4.0,11.0,,,0,2017-02-01T18:41:13.906Z
3293,4.0,11.0,,,0,2017-02-01T18:41:14.216Z
3294,4.0,11.0,,,0,2017-02-01T18:41:14.225Z
3295,4.0,11.0,,,0,2017-02-01T18:41:14.235Z
3296,4.0,11.0,,,0,2017-02-01T18:41:14.318Z
3297,4.0,11.0,,,0,2017-02-01T18:41:14.328Z
3298,4.0,11.0,,,0,2017-02-01T18:41:14.334Z
3299,4.0,11.0,,,0,2017-02-01T18:41:14.339Z
3300,4.0,11.0,,,0,2017-02-01T18:41:19.322Z
3301,4.0,11.0,,,0,2017-02-01T18:41:19.330Z
3302,4.0,11.0,,,0,2017-02-01T18:41:19.338Z
3303,4.0,11.0,,,0,2017-02-01T18:41:20.006Z
3304,4.0,11.0,,,0,2017-02-01T18:41:20.016Z
3305,4.0,11.0,,,0,2017-02-01T18:41:20.026Z
3306,4.0,11.0,,,0,2017-02-01T18:41:21.433Z
3307,4.0,11.0,,,0,2017-02-01T18:41:21.442Z
3308,4.0,11.0,,,0,2017-02-01T18:41:21.457Z
3309,4.0,11.0,,,0,2017-02-01T18:41:21.464Z
3310,4.0,11.0,,,0,2017-02-01T18:41:24.418Z
3311,4.0,11.0,,,0,2017-02-01T18:41:24.425Z
3312,4.0,11.0,,,0,2017-02-01T18:41:24.434Z
3313,4.0,11.0,,,0,2017-02-01T18:41:26.130Z
3314,4.0,11.0,,,0,2017-02-01T18:41:26.140Z
3315,4.0,11.0,,,0,2017-02-01T18:41:26.150Z
3316,4.0,11.0,,,0,2017-02-01T18:41:28.579Z
3317,4.0,11.0,,,0,2017-02-01T18:41:28.589Z
3318,4.0,11.0,,,0,2017-02-01T18:41:28.600Z
3319,4.0,11.0,,,0,2017-02-01T18:41:28.609Z
3320,4.0,11.0,,,0,2017-02-01T18:41:29.523Z
3321,4.0,11.0,,,0,2017-02-01T18:41:29.529Z
3322,4.0,11.0,,,0,2017-02-01T18:41:29.534Z
3323,4.0,11.0,,,0,2017-02-01T18:41:32.254Z
3324,4.0,11.0,,,0,2017-02-01T18:41:32.262Z
3325,4.0,11.0,,,0,2017-02-01T18:41:32.271Z
3326,4.0,11.0,,,0,2017-02-01T18:41:34.619Z
3327,4.0,11.0,,,0,2017-02-01T18:41:34.625Z
3328,4.0,11.0,,,0,2017-02-01T18:41:34.632Z
3329,4.0,11.0,,,0,2017-02-01T18:41:35.725Z
3330,4.0,11.0,,,0,2017-02-01T18:41:35.733Z
3331,4.0,11.0,,,0,2017-02-01T18:41:35.740Z
3332,4.0,11.0,,,0,2017-02-01T18:41:35.746Z
3333,4.0,11.0,,,0,2017-02-01T18:41:38.353Z
3334,4.0,11.0,,,0,2017-02-01T18:41:38.361Z
3335,4.0,11.0,,,0,2017-02-01T18:41:38.368Z
3336,4.0,11.0,,,0,2017-02-01T18:41:39.721Z
3337,4.0,11.0,,,0,2017-02-01T18:41:39.730Z
3338,4.0,11.0,,,0,2017-02-01T18:41:39.736Z
3339,4.0,11.0,,,0,2017-02-01T18:41:42.857Z
3340,4.0,11.0,,,0,2017-02-01T18:41:42.865Z
3341,4.0,11.0,,,0,2017-02-01T18:41:42.874Z
3342,4.0,11.0,,,0,2017-02-01T18:41:42.882Z
3343,4.0,11.0,,,0,2017-02-01T18:41:44.458Z
3344,4.0,11.0,,,0,2017-02-01T18:41:44.463Z
3345,4.0,11.0,,,0,2017-02-01T18:41:44.469Z
3346,4.0,11.0,,,0,2017-02-01T18:41:44.822Z
3347,4.0,11.0,,,0,2017-02-01T18:41:44.831Z
3348,4.0,11.0,,,0,2017-02-01T18:41:44.839Z
3349,4.0,11.0,,,0,2017-02-01T18:41:49.936Z
3350,4.0,11.0,,,0,2017-02-01T18:41:49.945Z
3351,4.0,11.0,,,0,2017-02-01T18:41:49.954Z
3352,4.0,11.0,,,0,2017-02-01T18:41:49.991Z
3353,4.0,11.0,,,0,2017-02-01T18:41:49.997Z
3354,4.0,11.0,,,0,2017-02-01T18:41:50.006Z
3355,4.0,11.0,,,0,2017-02-01T18:41:50.015Z
3356,4.0,11.0,,,0,2017-02-01T18:41:50.555Z
3357,4.0,11.0,,,0,2017-02-01T18:41:50.562Z
3358,4.0,11.0,,,0,2017-02-01T18:41:50.568Z
3359,4.0,11.0,,,0,2017-02-01T18:41:55.052Z
3360,4.0,11.0,,,0,2017-02-01T18:41:55.060Z
3361,4.0,11.0,,,0,2017-02-01T18:41:55.070Z
3362,4.0,11.0,,,0,2017-02-01T18:41:56.655Z
3363,4.0,11.0,,,0,2017-02-01T18:41:56.663Z
3364,4.0,11.0,,,0,2017-02-01T18:41:56.670Z
3365,4.0,11.0,,,0,2017-02-01T18:41:57.110Z
3366,4.0,11.0,,,0,2017-02-01T18:41:57.116Z
3367,4.0,11.0,,,0,2017-02-01T18:41:57.122Z
3368,4.0,11.0,,,0,2017-02-01T18:41:57.137Z
3369,4.0,11.0,,,0,2017-02-01T18:42:00.147Z
3370,4.0,11.0,,,0,2017-02-01T18:42:00.153Z
3371,4.0,11.0,,,0,2017-02-01T18:42:00.160Z
3372,4.0,11.0,,,0,2017-02-01T18:42:02.754Z
3373,4.0,11.0,,,0,2017-02-01T18:42:02.760Z
3374,4.0,11.0,,,0,2017-02-01T18:42:02.766Z
3375,4.0,11.0,,,0,2017-02-01T18:42:04.225Z
3376,4.0,11.0,,,0,2017-02-01T18:42:04.233Z
3377,4.0,11.0,,,0,2017-02-01T18:42:04.241Z
3378,4.0,11.0,,,0,2017-02-01T18:42:04.249Z
3379,4.0,11.0,,,0,2017-02-01T18:42:05.237Z
3380,4.0,11.0,,,0,2017-02-01T18:42:05.244Z
3381,4.0,11.0,,,0,2017-02-01T18:42:05.251Z
3382,4.0,11.0,,,0,2017-02-01T18:42:08.856Z
3383,4.0,11.0,,,0,2017-02-01T18:42:08.863Z
3384,4.0,11.0,,,0,2017-02-01T18:42:08.871Z
3385,4.0,11.0,,,0,2017-02-01T18:42:10.334Z
3386,4.0,11.0,,,0,2017-02-01T18:42:10.343Z
3387,4.0,11.0,,,0,2017-02-01T18:42:10.352Z
3388,4.0,11.0,,,0,2017-02-01T18:42:11.367Z
3389,4.0,11.0,,,0,2017-02-01T18:42:11.376Z
3390,4.0,11.0,,,0,2017-02-01T18:42:11.386Z
3391,4.0,11.0,,,0,2017-02-01T18:42:11.396Z
3392,4.0,11.0,,,0,2017-02-01T18:42:14.967Z
3393,4.0,11.0,,,0,2017-02-01T18:42:14.974Z
3394,4.0,11.0,,,0,2017-02-01T18:42:14.981Z
3395,4.0,11.0,,,0,2017-02-01T18:42:15.436Z
3396,4.0,11.0,,,0,2017-02-01T18:42:15.445Z
3397,4.0,11.0,,,0,2017-02-01T18:42:15.455Z
3398,4.0,11.0,,,0,2017-02-01T18:42:18.520Z
3399,4.0,11.0,,,0,2017-02-01T18:42:18.530Z
3400,4.0,11.0,,,0,2017-02-01T18:42:18.538Z
3401,4.0,11.0,,,0,2017-02-01T18:42:18.547Z
3402,4.0,11.0,,,0,2017-02-01T18:42:20.551Z
3403,4.0,11.0,,,0,2017-02-01T18:42:20.559Z
3404,4.0,11.0,,,0,2017-02-01T18:42:20.568Z
3405,4.0,11.0,,,0,2017-02-01T18:42:21.062Z
3406,4.0,11.0,,,0,2017-02-01T18:42:21.068Z
3407,4.0,11.0,,,0,2017-02-01T18:42:21.073Z
3408,4.0,11.0,,,0,2017-02-01T18:42:25.649Z
3409,4.0,11.0,,,0,2017-02-01T18:42:25.659Z
3410,4.0,11.0,,,0,2017-02-01T18:42:25.661Z
3411,4.0,11.0,,,0,2017-02-01T18:42:25.666Z
3412,4.0,11.0,,,0,2017-02-01T18:42:25.668Z
3413,4.0,11.0,,,0,2017-02-01T18:42:25.676Z
3414,4.0,11.0,,,0,2017-02-01T18:42:25.683Z
3415,4.0,11.0,,,0,2017-02-01T18:42:27.151Z
3416,4.0,11.0,,,0,2017-02-01T18:42:27.160Z
3417,4.0,11.0,,,0,2017-02-01T18:42:27.168Z
3418,4.0,11.0,,,0,2017-02-01T18:42:30.751Z
3419,4.0,11.0,,,0,2017-02-01T18:42:30.758Z
3420,4.0,11.0,,,0,2017-02-01T18:42:30.767Z
3421,4.0,11.0,,,0,2017-02-01T18:42:32.778Z
3422,4.0,11.0,,,0,2017-02-01T18:42:32.786Z
3423,4.0,11.0,,,0,2017-02-01T18:42:32.794Z
3424,4.0,11.0,,,0,2017-02-01T18:42:32.801Z
3425,4.0,11.0,,,0,2017-02-01T18:42:33.259Z
3426,4.0,11.0,,,0,2017-02-01T18:42:33.267Z
3427,4.0,11.0,,,0,2017-02-01T18:42:33.276Z
3428,4.0,11.0,,,0,2017-02-01T18:42:35.850Z
3429,4.0,11.0,,,0,2017-02-01T18:42:35.857Z
3430,4.0,11.0,,,0,2017-02-01T18:42:35.865Z
3431,4.0,11.0,,,0,2017-02-01T18:42:39.376Z
3432,4.0,11.0,,,0,2017-02-01T18:42:39.384Z
3433,4.0,11.0,,,0,2017-02-01T18:42:39.393Z
3434,4.0,11.0,,,0,2017-02-01T18:42:39.905Z
3435,4.0,11.0,,,0,2017-02-01T18:42:39.915Z
3436,4.0,11.0,,,0,2017-02-01T18:42:39.924Z
3437,4.0,11.0,,,0,2017-02-01T18:42:39.933Z
3438,4.0,11.0,,,0,2017-02-01T18:42:40.960Z
3439,4.0,11.0,,,0,2017-02-01T18:42:40.970Z
3440,4.0,11.0,,,0,2017-02-01T18:42:40.981Z
3441,4.0,11.0,,,0,2017-02-01T18:42:45.485Z
3442,4.0,11.0,,,0,2017-02-01T18:42:45.492Z
3443,4.0,11.0,,,0,2017-02-01T18:42:45.503Z
3444,4.0,11.0,,,0,2017-02-01T18:42:46.073Z
3445,4.0,11.0,,,0,2017-02-01T18:42:46.082Z
3446,4.0,11.0,,,0,2017-02-01T18:42:46.091Z
3447,4.0,11.0,,,0,2017-02-01T18:42:47.040Z
3448,4.0,11.0,,,0,2017-02-01T18:42:47.048Z
3449,4.0,11.0,,,0,2017-02-01T18:42:47.056Z
3450,4.0,11.0,,,0,2017-02-01T18:42:47.064Z
3451,4.0,11.0,,,0,2017-02-01T18:42:51.185Z
3452,4.0,11.0,,,0,2017-02-01T18:42:51.194Z
3453,4.0,11.0,,,0,2017-02-01T18:42:51.204Z
3454,4.0,11.0,,,0,2017-02-01T18:42:51.586Z
3455,4.0,11.0,,,0,2017-02-01T18:42:51.595Z
3456,4.0,11.0,,,0,2017-02-01T18:42:51.604Z
3457,4.0,11.0,,,0,2017-02-01T18:42:54.167Z
3458,4.0,11.0,,,0,2017-02-01T18:42:54.173Z
3459,4.0,11.0,,,0,2017-02-01T18:42:54.179Z
3460,4.0,11.0,,,0,2017-02-01T18:42:54.185Z
3461,4.0,11.0,,,0,2017-02-01T18:42:56.286Z
3462,4.0,11.0,,,0,2017-02-01T18:42:56.294Z
3463,4.0,11.0,,,0,2017-02-01T18:42:56.303Z
3464,4.0,11.0,,,0,2017-02-01T18:42:57.697Z
3465,4.0,11.0,,,0,2017-02-01T18:42:57.705Z
3466,4.0,11.0,,,0,2017-02-01T18:42:57.713Z
3467,4.0,11.0,,,0,2017-02-01T18:43:01.284Z
3468,4.0,11.0,,,0,2017-02-01T18:43:01.290Z
3469,4.0,11.0,,,0,2017-02-01T18:43:01.296Z
3470,4.0,11.0,,,0,2017-02-01T18:43:01.305Z
3471,4.0,11.0,,,0,2017-02-01T18:43:01.387Z
3472,4.0,11.0,,,0,2017-02-01T18:43:01.396Z
3473,4.0,11.0,,,0,2017-02-01T18:43:01.406Z
3474,4.0,11.0,,,0,2017-02-01T18:43:03.798Z
3475,4.0,11.0,,,0,2017-02-01T18:43:03.806Z
3476,4.0,11.0,,,0,2017-02-01T18:43:03.814Z
3477,4.0,11.0,,,0,2017-02-01T18:43:06.480Z
3478,4.0,11.0,,,0,2017-02-01T18:43:06.486Z
3479,4.0,11.0,,,0,2017-02-01T18:43:06.492Z
3480,4.0,11.0,,,0,2017-02-01T18:43:08.401Z
3481,4.0,11.0,,,0,2017-02-01T18:43:08.406Z
3482,4.0,11.0,,,0,2017-02-01T18:43:08.411Z
3483,4.0,11.0,,,0,2017-02-01T18:43:08.416Z
3484,4.0,11.0,,,0,2017-02-01T18:43:09.903Z
3485,4.0,11.0,,,0,2017-02-01T18:43:09.910Z
3486,4.0,11.0,,,0,2017-02-01T18:43:09.917Z
3487,4.0,11.0,,,0,2017-02-01T18:43:11.587Z
3488,4.0,11.0,,,0,2017-02-01T18:43:11.596Z
3489,4.0,11.0,,,0,2017-02-01T18:43:11.606Z
3490,4.0,11.0,,,0,2017-02-01T18:43:15.512Z
3491,4.0,11.0,,,0,2017-02-01T18:43:15.521Z
3492,4.0,11.0,,,0,2017-02-01T18:43:15.531Z
3493,4.0,11.0,,,0,2017-02-01T18:43:15.538Z
3494,4.0,11.0,,,0,2017-02-01T18:43:15.996Z
3495,4.0,11.0,,,0,2017-02-01T18:43:16.001Z
3496,4.0,11.0,,,0,2017-02-01T18:43:16.011Z
3497,4.0,11.0,,,0,2017-02-01T18:43:16.689Z
3498,4.0,11.0,,,0,2017-02-01T18:43:16.697Z
3499,4.0,11.0,,,0,2017-02-01T18:43:16.704Z
3500,4.0,11.0,,,0,2017-02-01T18:43:21.781Z
3501,4.0,11.0,,,0,2017-02-01T18:43:21.787Z
3502,4.0,11.0,,,0,2017-02-01T18:43:21.796Z
3503,4.0,11.0,,,0,2017-02-01T18:43:22.101Z
3504,4.0,11.0,,,0,2017-02-01T18:43:22.108Z
3505,4.0,11.0,,,0,2017-02-01T18:43:22.118Z
3506,4.0,11.0,,,0,2017-02-01T18:43:22.626Z
3507,4.0,11.0,,,0,2017-02-01T18:43:22.631Z
3508,4.0,11.0,,,0,2017-02-01T18:43:22.637Z
3509,4.0,11.0,,,0,2017-02-01T18:43:22.644Z
3510,4.0,11.0,,,0,2017-02-01T18:43:26.885Z
3511,4.0,11.0,,,0,2017-02-01T18:43:26.895Z
3512,4.0,11.0,,,0,2017-02-01T18:43:26.905Z
3513,4.0,11.0,,,0,2017-02-01T18:43:28.210Z
3514,4.0,11.0,,,0,2017-02-01T18:43:28.217Z
3515,4.0,11.0,,,0,2017-02-01T18:43:28.224Z
3516,4.0,11.0,,,0,2017-02-01T18:43:29.740Z
3517,4.0,11.0,,,0,2017-02-01T18:43:29.746Z
3518,4.0,11.0,,,0,2017-02-01T18:43:29.753Z
3519,4.0,11.0,,,0,2017-02-01T18:43:29.759Z
3520,4.0,11.0,,,0,2017-02-01T18:43:32.002Z
3521,4.0,11.0,,,0,2017-02-01T18:43:32.014Z
3522,4.0,11.0,,,0,2017-02-01T18:43:32.024Z
3523,4.0,11.0,,,0,2017-02-01T18:43:34.313Z
3524,4.0,11.0,,,0,2017-02-01T18:43:34.321Z
3525,4.0,11.0,,,0,2017-02-01T18:43:34.327Z
3526,4.0,11.0,,,0,2017-02-01T18:43:36.846Z
3527,4.0,11.0,,,0,2017-02-01T18:43:36.853Z
3528,4.0,11.0,,,0,2017-02-01T18:43:36.861Z
3529,4.0,11.0,,,0,2017-02-01T18:43:36.867Z
3530,4.0,11.0,,,0,2017-02-01T18:43:37.115Z
3531,4.0,11.0,,,0,2017-02-01T18:43:37.121Z
3532,4.0,11.0,,,0,2017-02-01T18:43:37.131Z
3533,4.0,11.0,,,0,2017-02-01T18:43:40.425Z
3534,4.0,11.0,,,0,2017-02-01T18:43:40.432Z
3535,4.0,11.0,,,0,2017-02-01T18:43:40.438Z
3536,4.0,11.0,,,0,2017-02-01T18:43:42.207Z
3537,4.0,11.0,,,0,2017-02-01T18:43:42.213Z
3538,4.0,11.0,,,0,2017-02-01T18:43:42.222Z
3539,4.0,11.0,,,0,2017-02-01T18:43:43.944Z
3540,4.0,11.0,,,0,2017-02-01T18:43:43.949Z
3541,4.0,11.0,,,0,2017-02-01T18:43:43.955Z
3542,4.0,11.0,,,0,2017-02-01T18:43:43.961Z
3543,4.0,11.0,,,0,2017-02-01T18:43:46.539Z
3544,4.0,11.0,,,0,2017-02-01T18:43:46.546Z
3545,4.0,11.0,,,0,2017-02-01T18:43:46.552Z
3546,4.0,11.0,,,0,2017-02-01T18:43:47.300Z
3547,4.0,11.0,,,0,2017-02-01T18:43:47.308Z
3548,4.0,11.0,,,0,2017-02-01T18:43:47.315Z
3549,4.0,11.0,,,0,2017-02-01T18:43:51.062Z
3550,4.0,11.0,,,0,2017-02-01T18:43:51.069Z
3551,4.0,11.0,,,0,2017-02-01T18:43:51.076Z
3552,4.0,11.0,,,0,2017-02-01T18:43:51.084Z
3553,4.0,11.0,,,0,2017-02-01T18:43:52.390Z
3554,4.0,11.0,,,0,2017-02-01T18:43:52.396Z
3555,4.0,11.0,,,0,2017-02-01T18:43:52.402Z
3556,4.0,11.0,,,0,2017-02-01T18:43:52.637Z
3557,4.0,11.0,,,0,2017-02-01T18:43:52.644Z
3558,4.0,11.0,,,0,2017-02-01T18:43:52.651Z
3559,4.0,11.0,,,0,2017-02-01T18:43:57.475Z
3560,4.0,11.0,,,0,2017-02-01T18:43:57.480Z
3561,4.0,11.0,,,0,2017-02-01T18:43:57.485Z
3562,4.0,11.0,,,0,2017-02-01T18:43:58.180Z
3563,4.0,11.0,,,0,2017-02-01T18:43:58.187Z
3564,4.0,11.0,,,0,2017-02-01T18:43:58.195Z
3565,4.0,11.0,,,0,2017-02-01T18:43:58.202Z
3566,4.0,11.0,,,0,2017-02-01T18:43:58.744Z
3567,4.0,11.0,,,0,2017-02-01T18:43:58.753Z
3568,4.0,11.0,,,0,2017-02-01T18:43:58.762Z
3569,4.0,11.0,,,0,2017-02-01T18:44:02.551Z
3570,4.0,11.0,,,0,2017-02-01T18:44:02.559Z
3571,4.0,11.0,,,0,2017-02-01T18:44:02.568Z
3572,4.0,11.0,,,0,2017-02-01T18:44:04.862Z
3573,4.0,11.0,,,0,2017-02-01T18:44:04.870Z
3574,4.0,11.0,,,0,2017-02-01T18:44:04.880Z
3575,4.0,11.0,,,0,2017-02-01T18:44:05.308Z
3576,4.0,11.0,,,0,2017-02-01T18:44:05.315Z
3577,4.0,11.0,,,0,2017-02-01T18:44:05.322Z
3578,4.0,11.0,,,0,2017-02-01T18:44:05.329Z
3579,4.0,11.0,,,0,2017-02-01T18:44:07.642Z
3580,4.0,11.0,,,0,2017-02-01T18:44:07.648Z
3581,4.0,11.0,,,0,2017-02-01T18:44:07.654Z
3582,4.0,11.0,,,0,2017-02-01T18:44:10.982Z
3583,4.0,11.0,,,0,2017-02-01T18:44:10.990Z
3584,4.0,11.0,,,0,2017-02-01T18:44:10.998Z
3585,4.0,11.0,,,0,2017-02-01T18:44:12.438Z
3586,4.0,11.0,,,0,2017-02-01T18:44:12.448Z
3587,4.0,11.0,,,0,2017-02-01T18:44:12.457Z
3588,4.0,11.0,,,0,2017-02-01T18:44:12.467Z
3589,4.0,11.0,,,0,2017-02-01T18:44:12.748Z
3590,4.0,11.0,,,0,2017-02-01T18:44:12.756Z
3591,4.0,11.0,,,0,2017-02-01T18:44:12.765Z
3592,4.0,11.0,,,0,2017-02-01T18:44:17.091Z
3593,4.0,11.0,,,0,2017-02-01T18:44:17.099Z
3594,4.0,11.0,,,0,2017-02-01T18:44:17.106Z
3595,4.0,11.0,,,0,2017-02-01T18:44:17.849Z
3596,4.0,11.0,,,0,2017-02-01T18:44:17.856Z
3597,4.0,11.0,,,0,2017-02-01T18:44:17.864Z
3598,4.0,11.0,,,0,2017-02-01T18:44:19.582Z
3599,4.0,11.0,,,0,2017-02-01T18:44:19.592Z
3600,4.0,11.0,,,0,2017-02-01T18:44:19.605Z
3601,4.0,11.0,,,0,2017-02-01T18:44:19.613Z
3602,4.0,11.0,,,0,2017-02-01T18:44:22.952Z
3603,4.0,11.0,,,0,2017-02-01T18:44:22.960Z
3604,4.0,11.0,,,0,2017-02-01T18:44:22.968Z
