amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999621,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:13:45.720Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999620,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:13:46.748Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999619,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:13:49.154Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999618,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:13:50.799Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999616,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:13.704Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999617,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:13.710Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999615,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:16.777Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999614,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:22.983Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999613,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:26.170Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999612,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:29.384Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999611,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:29.397Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999610,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:32.962Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999609,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:37.740Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999608,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:53.529Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999607,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:14:57.797Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999606,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:02.265Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999605,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:06.738Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999604,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:11.433Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999603,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:26.248Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999602,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:44.295Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999601,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:15:56.162Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999600,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:02.066Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999599,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:14.585Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999598,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:20.885Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999597,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:33.920Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999596,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:48.252Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999595,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:16:56.011Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999594,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:17:03.273Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999593,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:17:10.194Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999592,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:17:25.405Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999591,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:17:53.457Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999590,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:18:03.723Z,31
1,sVRaE3ArkwV08UfwgMWgmg+6f547FwZ7IwQT68UsZMw=,200,99999589,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:18:35.222Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999588,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:13.812Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999587,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.127Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999586,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.134Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999585,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.160Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999584,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.168Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999583,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.192Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999582,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.219Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999581,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.244Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999580,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.249Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999579,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:14.321Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999578,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:17.481Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999577,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:17.990Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999576,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:18.722Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999575,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:19.219Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999574,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:22.202Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999573,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:23.131Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999572,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:24.146Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999571,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:25.180Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999570,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:27.468Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999569,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:30.039Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999568,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:30.050Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999567,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:32.690Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999566,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:35.969Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999565,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:37.853Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999564,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:41.743Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999563,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:52.113Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999562,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:52.132Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999561,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:54.356Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999560,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:31:56.779Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999559,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:04.408Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999558,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:06.770Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999557,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:09.359Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999556,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:22.164Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999555,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:25.389Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999554,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:32.165Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999553,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:39.474Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999552,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:43.389Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999551,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:47.390Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999550,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:55.564Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999549,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:32:59.623Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999548,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:03.848Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999547,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:08.427Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999546,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:13.218Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999545,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:18.094Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999544,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:28.092Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999543,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:33.706Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999542,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:49.627Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999541,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:33:55.412Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999540,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:01.364Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999539,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:06.864Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999538,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:12.965Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999537,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:19.260Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999536,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:26.028Z,31
1,hVkDVDgmt8U5stsWRc6QW0w+/nX//QXlnMW/X4ZjdDA=,200,99999535,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:34:43.963Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999533,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:46.637Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999534,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:46.608Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999532,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:47.794Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999531,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:48.142Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999530,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:48.700Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999529,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:49.346Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999528,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:49.906Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999527,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:50.559Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999526,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:53.254Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999525,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:54.023Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999524,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:55.753Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999523,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:57.160Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999522,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:36:59.272Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999521,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:03.985Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999520,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:05.494Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999519,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:07.264Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999518,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:09.209Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999517,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:13.357Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999516,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:22.796Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999515,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:25.229Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999514,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:30.627Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999513,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:46.982Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999512,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:50.238Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999511,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:53.556Z,31
