,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
5772,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:48.942
5773,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:48.952
5774,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:48.960
5775,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:48.969
5776,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.018
5777,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.029
5778,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.227
5779,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.236
5780,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.428
5781,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.437
5782,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.635
5783,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.644
5784,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.843
5785,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:49.853
5786,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.054
5787,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.064
5788,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.265
5789,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.276
5790,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.475
5791,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.487
5792,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.689
5793,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.702
5794,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.902
5795,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:50.909
5796,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.107
5797,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.116
5798,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.309
5799,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.319
5800,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.519
5801,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.527
5802,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.719
5803,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.735
5804,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.935
5805,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:51.942
5806,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.136
5807,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.147
5808,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.339
5809,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.350
5810,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.551
5811,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.563
5812,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.761
5813,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.771
5814,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.965
5815,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:52.973
5816,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.160
5817,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.168
5818,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.360
5819,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.371
5820,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.563
5821,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.573
5822,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.765
5823,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.776
5824,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.968
5825,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:53.981
5826,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.096
5827,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.107
5828,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.118
5829,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.133
5830,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.174
5831,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.182
5832,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.376
5833,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.383
5834,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.571
5835,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.579
5836,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.774
5837,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.785
5838,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.982
5839,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:54.994
5840,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.189
5841,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.197
5842,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.396
5843,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.408
5844,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.606
5845,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.616
5846,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.810
5847,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:55.820
5848,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.016
5849,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.027
5850,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.223
5851,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.232
5852,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.428
5853,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.436
5854,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.632
5855,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.642
5856,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.837
5857,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:56.847
5858,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.041
5859,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.048
5860,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.240
5861,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.247
5862,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.442
5863,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.450
5864,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.643
5865,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.657
5866,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.853
5867,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:57.863
5868,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.058
5869,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.071
5870,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.273
5871,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.283
5872,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.479
5873,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.489
5874,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.687
5875,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.698
5876,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.886
5877,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:58.895
5878,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.089
5879,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.098
5880,1.0,30.0,47.0,2.0,0,2017-02-02 10:37:59.230
5881,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.236
5882,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.243
5883,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.250
5884,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.287
5885,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.296
5886,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.496
5887,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.509
5888,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.704
5889,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.711
5890,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.910
5891,2.0,24.0,47.0,2.0,0,2017-02-02 10:37:59.919
5892,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.120
5893,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.129
5894,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.324
5895,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.333
5896,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.530
5897,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.539
5898,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.740
5899,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.752
5900,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.958
5901,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:00.969
5902,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.164
5903,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.173
5904,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.377
5905,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.387
5906,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.586
5907,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.598
5908,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.795
5909,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.807
5910,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:01.998
5911,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.007
5912,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.199
5913,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.208
5914,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.409
5915,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.422
5916,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.618
5917,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.630
5918,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.829
5919,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:02.841
5920,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.040
5921,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.051
5922,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.250
5923,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.261
5924,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.456
5925,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.467
5926,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.672
5927,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.683
5928,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.883
5929,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:03.896
5930,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.096
5931,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.107
5932,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.300
5933,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.311
5934,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.352
5935,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.358
5936,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.367
5937,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.375
5938,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.509
5939,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.523
5940,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.713
5941,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.721
5942,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.913
5943,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:04.920
5944,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.113
5945,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.121
5946,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.313
5947,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.323
5948,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.516
5949,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.526
5950,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.721
5951,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.729
5952,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.920
5953,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:05.928
5954,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.122
5955,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.133
5956,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.329
5957,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.340
5958,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.534
5959,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.545
5960,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.746
5961,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.758
5962,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.958
5963,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:06.970
5964,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.164
5965,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.175
5966,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.370
5967,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.380
5968,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.578
5969,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.588
5970,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.785
5971,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.797
5972,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.991
5973,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:07.998
5974,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.193
5975,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.206
5976,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.399
5977,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.411
5978,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.605
5979,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.616
5980,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.809
5981,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:08.821
5982,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.011
5983,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.018
5984,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.213
5985,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.223
5986,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.420
5987,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.433
5988,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.462
5989,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.470
5990,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.483
5991,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.492
5992,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.624
5993,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.633
5994,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.831
5995,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:09.840
5996,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:10.035
5997,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:10.044
5998,1.0,30.0,47.0,2.0,0,2017-02-02 10:38:14.590
5999,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:14.601
6000,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:14.613
6001,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:14.623
6002,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:19.728
6003,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:19.734
6004,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:19.740
6005,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:19.745
6006,1.0,30.0,47.0,2.0,0,2017-02-02 10:38:24.845
6007,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:24.856
6008,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:24.867
6009,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:24.874
6010,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:29.977
6011,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:29.983
6012,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:29.988
6013,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:29.994
6014,1.0,30.0,47.0,2.0,0,2017-02-02 10:38:35.084
6015,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:35.090
6016,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:35.097
6017,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:35.103
6018,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:35.447
6019,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:37.250
6020,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:39.413
6021,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.214
6022,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.221
6023,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.231
6024,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.242
6025,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.609
6026,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:40.817
6027,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.020
6028,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.223
6029,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.423
6030,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.621
6031,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.633
6032,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:41.831
6033,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:42.230
6034,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:42.240
6035,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:42.433
6036,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:42.635
6037,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:42.836
6038,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:43.035
6039,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:43.238
6040,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:43.631
6041,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:43.832
6042,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.034
6043,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.234
6044,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.432
6045,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.440
6046,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.628
6047,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.639
6048,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:44.833
6049,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.232
6050,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.242
6051,1.0,30.0,47.0,2.0,0,2017-02-02 10:38:45.356
6052,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.365
6053,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.374
6054,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.384
6055,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.435
6056,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.640
6057,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.652
6058,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:45.849
6059,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:46.042
6060,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:46.241
6061,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:46.441
6062,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:46.640
6063,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:46.838
6064,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:47.038
6065,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:47.242
6066,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:47.442
6067,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:47.644
6068,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:47.839
6069,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.040
6070,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.239
6071,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.248
6072,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.434
6073,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.445
6074,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.638
6075,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:48.836
6076,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:49.035
6077,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:49.240
6078,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:49.435
6079,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:49.628
6080,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:49.833
6081,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.033
6082,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.234
6083,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.249
6084,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.442
6085,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.454
6086,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.493
6087,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.502
6088,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.513
6089,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.521
6090,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.658
6091,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.673
6092,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.869
6093,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:50.881
6094,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.080
6095,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.092
6096,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.290
6097,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.303
6098,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.505
6099,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.515
6100,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.716
6101,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.727
6102,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.920
6103,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:51.927
6104,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.123
6105,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.140
6106,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.335
6107,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.345
6108,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.548
6109,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.557
6110,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.756
6111,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.765
6112,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.968
6113,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:52.980
6114,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.174
6115,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.184
6116,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.381
6117,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.394
6118,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.592
6119,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.603
6120,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.802
6121,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:53.815
6122,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.010
6123,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.020
6124,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.209
6125,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.218
6126,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.414
6127,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.423
6128,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.618
6129,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.628
6130,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.820
6131,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:54.831
6132,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.026
6133,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.037
6134,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.233
6135,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.247
6136,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.443
6137,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.452
6138,1.0,30.0,47.0,2.0,0,2017-02-02 10:38:55.628
6139,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.634
6140,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.641
6141,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.645
6142,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.647
6143,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.653
6144,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.847
6145,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:55.858
6146,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.054
6147,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.065
6148,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.261
6149,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.273
6150,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.468
6151,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.483
6152,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.679
6153,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.693
6154,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:56.895
6155,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:57.092
6156,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:57.294
6157,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:57.679
6158,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:57.886
