,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
1086,2.0,16.8,,,0,2017-02-01 17:51:03.011
1087,2.0,24.0,,,0,2017-02-01 17:51:05.168
1088,2.0,23.5,,,0,2017-02-01 17:51:07.035
1089,2.0,23.5,,,0,2017-02-01 17:51:08.066
1090,2.0,23.4,,,0,2017-02-01 17:51:11.209
1091,2.0,23.4,,,0,2017-02-01 17:51:13.117
1092,2.0,22.9,,,0,2017-02-01 17:51:14.110
1093,2.0,22.9,,,0,2017-02-01 17:51:17.257
1094,2.0,22.9,,,0,2017-02-01 17:51:18.167
1095,2.0,22.4,,,0,2017-02-01 17:51:21.168
1096,2.0,22.4,,,0,2017-02-01 17:51:23.217
1097,2.0,22.3,,,0,2017-02-01 17:51:23.303
1098,2.0,21.8,,,0,2017-02-01 17:51:28.232
1099,2.0,21.8,,,0,2017-02-01 17:51:28.250
1100,2.0,21.8,,,0,2017-02-01 17:51:29.348
1101,2.0,21.8,,,0,2017-02-01 17:51:33.303
1102,2.0,21.3,,,0,2017-02-01 17:51:35.300
1103,2.0,21.3,,,0,2017-02-01 17:51:35.391
1104,2.0,21.3,,,0,2017-02-01 17:51:38.349
1105,2.0,20.7,,,0,2017-02-01 17:51:41.441
1106,2.0,20.2,,,0,2017-02-01 17:51:42.358
1107,2.0,20.2,,,0,2017-02-01 17:51:43.398
1108,2.0,19.6,,,0,2017-02-01 17:51:47.484
1109,2.0,19.6,,,0,2017-02-01 17:51:48.444
1110,2.0,19.1,,,0,2017-02-01 17:51:49.414
1111,2.0,19.1,,,0,2017-02-01 17:51:53.496
1112,2.0,19.0,,,0,2017-02-01 17:51:53.529
1113,2.0,18.5,,,0,2017-02-01 17:51:56.482
1114,2.0,18.5,,,0,2017-02-01 17:51:58.545
1115,2.0,17.9,,,0,2017-02-01 17:51:59.582
1116,2.0,17.4,,,0,2017-02-01 17:52:03.550
1117,2.0,17.4,,,0,2017-02-01 17:52:03.586
1118,2.0,16.8,,,0,2017-02-01 17:52:05.632
1119,2.0,16.8,,,0,2017-02-01 17:52:08.618
1120,2.0,16.8,,,0,2017-02-01 17:52:10.605
1121,2.0,16.8,,,0,2017-02-01 17:52:11.682
1122,2.0,16.8,,,0,2017-02-01 17:52:13.669
1123,2.0,16.8,,,0,2017-02-01 17:52:17.670
1124,2.0,23.4,,,0,2017-02-01 17:52:17.728
1125,2.0,23.4,,,0,2017-02-01 17:52:18.720
1126,2.0,24.0,,,0,2017-02-01 17:52:23.771
1127,2.0,24.0,,,0,2017-02-01 17:52:23.775
1128,2.0,23.5,,,0,2017-02-01 17:52:24.741
1129,2.0,23.5,,,0,2017-02-01 17:52:28.830
1130,2.0,23.4,,,0,2017-02-01 17:52:29.817
1131,2.0,22.9,,,0,2017-02-01 17:52:31.812
1132,2.0,22.9,,,0,2017-02-01 17:52:33.883
1133,2.0,22.8,,,0,2017-02-01 17:52:35.866
1134,2.0,22.3,,,0,2017-02-01 17:52:38.887
1135,2.0,22.3,,,0,2017-02-01 17:52:38.926
1136,2.0,21.7,,,0,2017-02-01 17:52:41.918
1137,2.0,21.7,,,0,2017-02-01 17:52:43.974
1138,2.0,21.2,,,0,2017-02-01 17:52:45.964
1139,2.0,21.2,,,0,2017-02-01 17:52:47.968
1140,2.0,21.2,,,0,2017-02-01 17:52:49.030
1141,2.0,21.2,,,0,2017-02-01 17:52:53.039
1142,2.0,20.6,,,0,2017-02-01 17:52:54.010
1143,2.0,20.6,,,0,2017-02-01 17:52:54.064
1144,2.0,20.6,,,0,2017-02-01 17:52:59.100
1145,2.0,20.6,,,0,2017-02-01 17:53:00.057
1146,2.0,20.1,,,0,2017-02-01 17:53:00.105
1147,2.0,20.1,,,0,2017-02-01 17:53:04.150
1148,2.0,19.5,,,0,2017-02-01 17:53:06.107
1149,2.0,19.0,,,0,2017-02-01 17:53:07.170
1150,2.0,19.0,,,0,2017-02-01 17:53:09.198
1151,2.0,18.9,,,0,2017-02-01 17:53:12.151
1152,2.0,18.4,,,0,2017-02-01 17:53:14.229
1153,2.0,18.4,,,0,2017-02-01 17:53:14.240
1154,2.0,18.4,,,0,2017-02-01 17:53:18.197
1155,2.0,18.4,,,0,2017-02-01 17:53:19.288
1156,2.0,17.9,,,0,2017-02-01 17:53:21.290
1157,2.0,17.9,,,0,2017-02-01 17:53:24.242
1158,2.0,17.9,,,0,2017-02-01 17:53:24.325
1159,2.0,22.15,,,0,2017-02-01 17:53:28.348
1160,2.0,22.15,,,0,2017-02-01 17:53:29.371
1161,2.0,22.05,,,0,2017-02-01 17:53:30.297
1162,2.0,22.05,,,0,2017-02-01 17:53:34.426
1163,2.0,21.55,,,0,2017-02-01 17:53:35.419
1164,2.0,20.95,,,0,2017-02-01 17:53:36.346
1165,2.0,20.95,,,0,2017-02-01 17:53:39.463
1166,2.0,20.95,,,0,2017-02-01 17:53:42.399
1167,2.0,20.45,,,0,2017-02-01 17:53:42.472
1168,2.0,20.45,,,0,2017-02-01 17:53:44.512
1169,2.0,19.85,,,0,2017-02-01 17:53:48.443
1170,2.0,19.35,,,0,2017-02-01 17:53:49.542
1171,2.0,19.35,,,0,2017-02-01 17:53:49.551
1172,2.0,18.75,,,0,2017-02-01 17:53:54.485
1173,2.0,18.75,,,0,2017-02-01 17:53:54.589
1174,2.0,18.25,,,0,2017-02-01 17:53:56.599
1175,2.0,18.25,,,0,2017-02-01 17:53:59.631
1176,2.0,17.65,,,0,2017-02-01 17:54:00.528
1177,2.0,17.15,,,0,2017-02-01 17:54:03.660
1178,2.0,17.15,,,0,2017-02-01 17:54:04.682
1179,2.0,16.55,,,0,2017-02-01 17:54:06.572
1180,2.0,16.55,,,0,2017-02-01 17:54:09.724
1181,2.0,16.55,,,0,2017-02-01 17:54:10.715
1182,2.0,16.55,,,0,2017-02-01 17:54:12.618
1183,2.0,16.55,,,0,2017-02-01 17:54:14.759
1184,2.0,16.55,,,0,2017-02-01 17:54:17.782
1185,2.0,23.4,,,0,2017-02-01 17:54:18.657
1186,2.0,23.4,,,0,2017-02-01 17:54:19.813
1187,2.0,23.4,,,0,2017-02-01 17:54:24.703
1188,2.0,22.9,,,0,2017-02-01 17:54:24.841
1189,2.0,22.9,,,0,2017-02-01 17:54:24.851
1190,2.0,22.9,,,0,2017-02-01 17:54:29.901
1191,2.0,22.8,,,0,2017-02-01 17:54:30.747
1192,2.0,22.3,,,0,2017-02-01 17:54:31.904
1193,2.0,22.3,,,0,2017-02-01 17:54:34.947
1194,2.0,21.7,,,0,2017-02-01 17:54:36.799
1195,2.0,21.2,,,0,2017-02-01 17:54:38.960
1196,2.0,21.2,,,0,2017-02-01 17:54:39.987
1197,2.0,21.1,,,0,2017-02-01 17:54:42.839
1198,2.0,21.1,,,0,2017-02-01 17:54:45.023
1199,2.0,20.6,,,0,2017-02-01 17:54:46.015
1200,2.0,20.0,,,0,2017-02-01 17:54:48.883
1201,2.0,20.0,,,0,2017-02-01 17:54:50.066
1202,2.0,19.5,,,0,2017-02-01 17:54:53.080
1203,2.0,18.9,,,0,2017-02-01 17:54:54.922
1204,2.0,18.9,,,0,2017-02-01 17:54:55.111
1205,2.0,18.4,,,0,2017-02-01 17:55:00.127
1206,2.0,18.4,,,0,2017-02-01 17:55:00.139
1207,2.0,17.8,,,0,2017-02-01 17:55:00.969
1208,2.0,17.8,,,0,2017-02-01 17:55:05.185
1209,2.0,17.8,,,0,2017-02-01 17:55:07.014
1210,2.0,17.3,,,0,2017-02-01 17:55:07.191
1211,2.0,17.3,,,0,2017-02-01 17:55:10.234
1212,2.0,16.7,,,0,2017-02-01 17:55:13.056
1213,2.0,16.7,,,0,2017-02-01 17:55:14.237
1214,2.0,16.7,,,0,2017-02-01 17:55:15.279
1215,2.0,23.4,,,0,2017-02-01 17:55:19.093
1216,2.0,23.4,,,0,2017-02-01 17:55:20.331
1217,2.0,22.9,,,0,2017-02-01 17:55:21.295
1218,2.0,22.3,,,0,2017-02-01 17:55:25.142
1219,2.0,22.3,,,0,2017-02-01 17:55:25.383
1220,2.0,21.8,,,0,2017-02-01 17:55:28.374
1221,2.0,21.8,,,0,2017-02-01 17:55:30.429
1222,2.0,21.2,,,0,2017-02-01 17:55:31.194
1223,2.0,20.7,,,0,2017-02-01 17:55:35.438
1224,2.0,20.7,,,0,2017-02-01 17:55:35.464
1225,2.0,20.1,,,0,2017-02-01 17:55:37.244
1226,2.0,20.1,,,0,2017-02-01 17:55:40.512
1227,2.0,19.6,,,0,2017-02-01 17:55:42.504
1228,2.0,19.0,,,0,2017-02-01 17:55:43.302
1229,2.0,19.0,,,0,2017-02-01 17:55:45.560
1230,2.0,19.0,,,0,2017-02-01 17:55:49.346
1231,2.0,18.5,,,0,2017-02-01 17:55:49.578
1232,2.0,18.5,,,0,2017-02-01 17:55:50.614
1233,2.0,17.9,,,0,2017-02-01 17:55:55.390
1234,2.0,17.9,,,0,2017-02-01 17:55:55.655
1235,2.0,17.4,,,0,2017-02-01 17:55:56.646
1236,2.0,17.4,,,0,2017-02-01 17:56:00.698
1237,2.0,16.8,,,0,2017-02-01 17:56:01.434
1238,2.0,16.8,,,0,2017-02-01 17:56:03.714
1239,2.0,16.8,,,0,2017-02-01 17:56:05.752
1240,2.0,23.4,,,0,2017-02-01 17:56:07.481
1241,2.0,22.9,,,0,2017-02-01 17:56:10.787
1242,2.0,22.9,,,0,2017-02-01 17:56:10.800
1243,2.0,22.3,,,0,2017-02-01 17:56:13.532
1244,2.0,22.3,,,0,2017-02-01 17:56:15.839
1245,2.0,21.8,,,0,2017-02-01 17:56:17.846
1246,2.0,21.2,,,0,2017-02-01 17:56:19.570
1247,2.0,21.2,,,0,2017-02-01 17:56:20.891
1248,2.0,20.7,,,0,2017-02-01 17:56:24.912
1249,2.0,20.1,,,0,2017-02-01 17:56:25.623
1250,2.0,20.1,,,0,2017-02-01 17:56:25.932
1251,2.0,20.1,,,0,2017-02-01 17:56:30.981
1252,2.0,20.1,,,0,2017-02-01 17:56:31.671
1253,2.0,19.6,,,0,2017-02-01 17:56:31.974
1254,2.0,19.6,,,0,2017-02-01 17:56:36.033
1255,2.0,19.0,,,0,2017-02-01 17:56:37.713
1256,2.0,18.5,,,0,2017-02-01 17:56:39.033
1257,2.0,18.5,,,0,2017-02-01 17:56:41.077
1258,2.0,18.4,,,0,2017-02-01 17:56:43.765
1259,2.0,17.9,,,0,2017-02-01 17:56:46.094
1260,2.0,17.9,,,0,2017-02-01 17:56:46.116
1261,2.0,17.3,,,0,2017-02-01 17:56:49.814
1262,2.0,17.3,,,0,2017-02-01 17:56:51.153
1263,2.0,17.3,,,0,2017-02-01 17:56:53.157
1264,2.0,17.9,,,0,2017-02-01 17:56:55.854
1265,2.0,24.0,,,0,2017-02-01 17:56:56.212
1266,2.0,23.5,,,0,2017-02-01 17:57:00.215
1267,2.0,23.5,,,0,2017-02-01 17:57:01.259
1268,2.0,23.4,,,0,2017-02-01 17:57:01.893
1269,2.0,23.4,,,0,2017-02-01 17:57:06.310
1270,2.0,22.9,,,0,2017-02-01 17:57:07.287
1271,2.0,22.3,,,0,2017-02-01 17:57:07.931
1272,2.0,22.3,,,0,2017-02-01 17:57:11.353
1273,2.0,22.3,,,0,2017-02-01 17:57:13.976
1274,2.0,21.8,,,0,2017-02-01 17:57:14.343
1275,2.0,21.8,,,0,2017-02-01 17:57:16.399
1276,2.0,21.2,,,0,2017-02-01 17:57:20.026
1277,2.0,20.7,,,0,2017-02-01 17:57:21.396
1278,2.0,20.7,,,0,2017-02-01 17:57:21.439
1279,2.0,20.6,,,0,2017-02-01 17:57:26.074
1280,2.0,20.6,,,0,2017-02-01 17:57:26.485
1281,2.0,20.1,,,0,2017-02-01 17:57:28.465
1282,2.0,20.1,,,0,2017-02-01 17:57:31.522
1283,2.0,20.0,,,0,2017-02-01 17:57:32.124
1284,2.0,19.5,,,0,2017-02-01 17:57:35.517
1285,2.0,19.5,,,0,2017-02-01 17:57:36.558
1286,2.0,19.4,,,0,2017-02-01 17:57:38.175
1287,2.0,19.4,,,0,2017-02-01 17:57:41.608
1288,2.0,18.9,,,0,2017-02-01 17:57:42.577
1289,2.0,18.3,,,0,2017-02-01 17:57:44.223
1290,2.0,18.3,,,0,2017-02-01 17:57:46.641
1291,2.0,17.8,,,0,2017-02-01 17:57:49.643
1292,2.0,17.8,,,0,2017-02-01 17:57:50.263
1293,2.0,17.8,,,0,2017-02-01 17:57:51.706
1294,2.0,17.2,,,0,2017-02-01 17:57:56.301
1295,2.0,17.2,,,0,2017-02-01 17:57:56.701
1296,2.0,17.2,,,0,2017-02-01 17:57:56.744
1297,2.0,17.2,,,0,2017-02-01 17:58:01.786
1298,2.0,23.4,,,0,2017-02-01 17:58:02.347
1299,2.0,22.9,,,0,2017-02-01 17:58:03.765
1300,2.0,22.9,,,0,2017-02-01 17:58:06.825
1301,2.0,22.3,,,0,2017-02-01 17:58:08.383
1302,2.0,21.8,,,0,2017-02-01 17:58:10.823
1303,2.0,21.8,,,0,2017-02-01 17:58:11.878
1304,2.0,21.7,,,0,2017-02-01 17:58:14.426
1305,2.0,21.7,,,0,2017-02-01 17:58:16.930
1306,2.0,21.2,,,0,2017-02-01 17:58:17.915
1307,2.0,21.2,,,0,2017-02-01 17:58:20.476
1308,2.0,21.2,,,0,2017-02-01 17:58:21.985
1309,2.0,20.7,,,0,2017-02-01 17:58:24.982
1310,2.0,20.7,,,0,2017-02-01 17:58:26.527
1311,2.0,20.7,,,0,2017-02-01 17:58:27.029
1312,2.0,22.15,,,0,2017-02-01 17:58:32.053
1313,2.0,22.15,,,0,2017-02-01 17:58:32.074
1314,2.0,22.05,,,0,2017-02-01 17:58:32.572
1315,2.0,22.05,,,0,2017-02-01 17:58:37.116
1316,2.0,21.55,,,0,2017-02-01 17:58:38.618
1317,2.0,21.05,,,0,2017-02-01 17:58:39.117
1318,2.0,21.05,,,0,2017-02-01 17:58:42.162
1319,2.0,20.45,,,0,2017-02-01 17:58:44.664
1320,2.0,19.95,,,0,2017-02-01 17:58:46.182
1321,2.0,19.95,,,0,2017-02-01 17:58:47.214
1322,2.0,19.35,,,0,2017-02-01 17:58:50.715
1323,2.0,19.35,,,0,2017-02-01 17:58:52.266
1324,2.0,18.85,,,0,2017-02-01 17:58:53.248
1325,2.0,18.25,,,0,2017-02-01 17:58:56.764
1326,2.0,18.25,,,0,2017-02-01 17:58:57.313
1327,2.0,17.75,,,0,2017-02-01 17:59:00.318
1328,2.0,17.75,,,0,2017-02-01 17:59:02.356
1329,2.0,17.15,,,0,2017-02-01 17:59:02.803
1330,2.0,17.15,,,0,2017-02-01 17:59:07.372
1331,2.0,17.15,,,0,2017-02-01 17:59:07.392
1332,2.0,17.15,,,0,2017-02-01 17:59:08.849
1333,2.0,17.15,,,0,2017-02-01 17:59:12.450
1334,2.0,17.15,,,0,2017-02-01 17:59:14.436
1335,2.0,24.0,,,0,2017-02-01 17:59:14.898
1336,2.0,24.0,,,0,2017-02-01 17:59:17.493
1337,2.0,23.4,,,0,2017-02-01 17:59:20.939
1338,2.0,22.9,,,0,2017-02-01 17:59:21.510
1339,2.0,22.9,,,0,2017-02-01 17:59:22.541
1340,2.0,22.3,,,0,2017-02-01 17:59:26.985
1341,2.0,22.3,,,0,2017-02-01 17:59:27.576
1342,2.0,21.8,,,0,2017-02-01 17:59:28.562
1343,2.0,21.8,,,0,2017-02-01 17:59:32.618
1344,2.0,21.2,,,0,2017-02-01 17:59:33.027
1345,2.0,20.7,,,0,2017-02-01 17:59:35.623
1346,2.0,20.7,,,0,2017-02-01 17:59:37.662
1347,2.0,20.6,,,0,2017-02-01 17:59:39.074
1348,2.0,20.1,,,0,2017-02-01 17:59:42.685
1349,2.0,20.1,,,0,2017-02-01 17:59:42.707
1350,2.0,19.5,,,0,2017-02-01 17:59:45.116
1351,2.0,19.5,,,0,2017-02-01 17:59:47.755
1352,2.0,19.0,,,0,2017-02-01 17:59:49.770
1353,2.0,18.4,,,0,2017-02-01 17:59:51.162
1354,2.0,18.4,,,0,2017-02-01 17:59:52.802
1355,2.0,17.9,,,0,2017-02-01 17:59:56.839
1356,2.0,17.3,,,0,2017-02-01 17:59:57.212
1357,2.0,17.3,,,0,2017-02-01 17:59:57.851
1358,2.0,17.3,,,0,2017-02-01 18:00:02.889
1359,2.0,17.3,,,0,2017-02-01 18:00:03.258
1360,2.0,17.3,,,0,2017-02-01 18:00:03.899
1361,2.0,17.3,,,0,2017-02-01 18:00:07.943
1362,2.0,24.0,,,0,2017-02-01 18:00:09.299
1363,2.0,23.5,,,0,2017-02-01 18:00:10.947
1364,2.0,23.5,,,0,2017-02-01 18:00:12.977
1365,2.0,22.9,,,0,2017-02-01 18:00:15.344
1366,2.0,22.4,,,0,2017-02-01 18:00:18.011
1367,2.0,22.4,,,0,2017-02-01 18:00:18.013
1368,2.0,22.4,,,0,2017-02-01 18:00:21.396
1369,2.0,22.4,,,0,2017-02-01 18:00:23.054
1370,2.0,22.4,,,0,2017-02-01 18:00:25.081
1371,2.0,21.8,,,0,2017-02-01 18:00:27.434
1372,2.0,21.8,,,0,2017-02-01 18:00:28.103
1373,2.0,21.3,,,0,2017-02-01 18:00:32.135
1374,2.0,21.3,,,0,2017-02-01 18:00:33.154
1375,2.0,21.2,,,0,2017-02-01 18:00:33.476
1376,2.0,21.2,,,0,2017-02-01 18:00:38.204
1377,2.0,20.7,,,0,2017-02-01 18:00:39.195
1378,2.0,20.1,,,0,2017-02-01 18:00:39.526
1379,2.0,20.1,,,0,2017-02-01 18:00:43.254
1380,2.0,20.1,,,0,2017-02-01 18:00:45.573
1381,2.0,19.6,,,0,2017-02-01 18:00:46.250
1382,2.0,19.6,,,0,2017-02-01 18:00:48.298
1383,2.0,19.0,,,0,2017-02-01 18:00:51.614
1384,2.0,18.5,,,0,2017-02-01 18:00:53.327
1385,2.0,18.5,,,0,2017-02-01 18:00:53.339
1386,2.0,18.5,,,0,2017-02-01 18:00:57.656
1387,2.0,18.5,,,0,2017-02-01 18:00:58.393
1388,2.0,18.5,,,0,2017-02-01 18:01:00.389
1389,2.0,18.5,,,0,2017-02-01 18:01:03.445
1390,2.0,17.9,,,0,2017-02-01 18:01:03.701
1391,2.0,17.4,,,0,2017-02-01 18:01:07.454
1392,2.0,17.4,,,0,2017-02-01 18:01:08.485
1393,2.0,16.8,,,0,2017-02-01 18:01:09.746
1394,2.0,16.8,,,0,2017-02-01 18:01:13.528
1395,2.0,16.8,,,0,2017-02-01 18:01:14.519
1396,2.0,17.4,,,0,2017-02-01 18:01:15.789
1397,2.0,24.0,,,0,2017-02-01 18:01:18.574
1398,2.0,23.5,,,0,2017-02-01 18:01:21.585
1399,2.0,22.9,,,0,2017-02-01 18:01:21.826
1400,2.0,22.9,,,0,2017-02-01 18:01:23.635
1401,2.0,22.9,,,0,2017-02-01 18:01:27.867
1402,2.0,22.4,,,0,2017-02-01 18:01:28.644
1403,2.0,22.4,,,0,2017-02-01 18:01:28.668
1404,2.0,22.4,,,0,2017-02-01 18:01:33.707
1405,2.0,21.8,,,0,2017-02-01 18:01:33.903
1406,2.0,21.3,,,0,2017-02-01 18:01:35.706
1407,2.0,21.3,,,0,2017-02-01 18:01:38.751
1408,2.0,20.7,,,0,2017-02-01 18:01:39.949
1409,2.0,20.2,,,0,2017-02-01 18:01:42.762
1410,2.0,20.2,,,0,2017-02-01 18:01:43.793
1411,2.0,20.1,,,0,2017-02-01 18:01:46.007
1412,2.0,20.1,,,0,2017-02-01 18:01:48.842
1413,2.0,19.6,,,0,2017-02-01 18:01:49.829
1414,2.0,19.0,,,0,2017-02-01 18:01:52.061
1415,2.0,19.0,,,0,2017-02-01 18:01:53.885
1416,2.0,18.5,,,0,2017-02-01 18:01:56.897
1417,2.0,18.5,,,0,2017-02-01 18:01:58.107
1418,2.0,18.5,,,0,2017-02-01 18:01:58.937
1419,2.0,18.5,,,0,2017-02-01 18:02:03.952
1420,2.0,18.5,,,0,2017-02-01 18:02:03.972
1421,2.0,18.4,,,0,2017-02-01 18:02:04.155
1422,2.0,18.4,,,0,2017-02-01 18:02:09.011
1423,2.0,17.9,,,0,2017-02-01 18:02:10.202
1424,2.0,17.4,,,0,2017-02-01 18:02:11.011
1425,2.0,14.4,,,0,2017-02-01 18:02:14.054
1426,2.0,14.4,,,0,2017-02-01 18:02:16.242
1427,2.0,14.4,,,0,2017-02-01 18:02:18.061
1428,2.0,14.4,,,0,2017-02-01 18:02:19.101
1429,2.0,14.4,,,0,2017-02-01 18:02:22.291
1430,2.0,14.4,,,0,2017-02-01 18:02:24.147
1431,2.0,14.4,,,0,2017-02-01 18:02:25.123
1432,2.0,14.4,,,0,2017-02-01 18:02:28.337
1433,2.0,14.4,,,0,2017-02-01 18:02:29.183
1434,2.0,14.4,,,0,2017-02-01 18:02:32.177
1435,2.0,14.4,,,0,2017-02-01 18:02:34.231
1436,2.0,13.8,,,0,2017-02-01 18:02:34.381
1437,2.0,13.8,,,0,2017-02-01 18:02:39.237
1438,2.0,13.8,,,0,2017-02-01 18:02:39.270
1439,2.0,13.8,,,0,2017-02-01 18:02:40.430
1440,2.0,13.8,,,0,2017-02-01 18:02:44.321
1441,2.0,13.8,,,0,2017-02-01 18:02:46.289
1442,2.0,13.8,,,0,2017-02-01 18:02:46.476
1443,2.0,13.8,,,0,2017-02-01 18:02:49.373
1444,2.0,14.4,,,0,2017-02-01 18:02:52.523
1445,2.0,14.4,,,0,2017-02-01 18:02:53.345
1446,2.0,14.4,,,0,2017-02-01 18:02:54.415
1447,2.0,14.4,,,0,2017-02-01 18:02:58.565
1448,2.0,14.4,,,0,2017-02-01 18:02:59.464
1449,2.0,14.4,,,0,2017-02-01 18:03:00.411
1450,2.0,14.4,,,0,2017-02-01 18:03:04.509
1451,2.0,14.4,,,0,2017-02-01 18:03:04.611
1452,2.0,14.4,,,0,2017-02-01 18:03:07.471
1453,2.0,14.4,,,0,2017-02-01 18:03:09.554
1454,2.0,14.4,,,0,2017-02-01 18:03:10.657
1455,2.0,14.4,,,0,2017-02-01 18:03:14.537
1456,2.0,14.4,,,0,2017-02-01 18:03:14.603
1457,2.0,13.8,,,0,2017-02-01 18:03:16.703
1458,2.0,13.8,,,0,2017-02-01 18:03:19.649
1459,2.0,13.8,,,0,2017-02-01 18:03:21.603
1460,2.0,14.4,,,0,2017-02-01 18:03:22.750
1461,2.0,14.4,,,0,2017-02-01 18:03:24.700
1462,2.0,14.4,,,0,2017-02-01 18:03:28.667
1463,2.0,14.4,,,0,2017-02-01 18:03:28.794
1464,2.0,14.4,,,0,2017-02-01 18:03:29.740
1465,2.0,14.4,,,0,2017-02-01 18:03:34.776
1466,2.0,14.4,,,0,2017-02-01 18:03:34.836
1467,2.0,14.4,,,0,2017-02-01 18:03:35.726
1468,2.0,14.4,,,0,2017-02-01 18:03:39.824
1469,2.0,14.4,,,0,2017-02-01 18:03:40.882
1470,2.0,14.4,,,0,2017-02-01 18:03:42.787
1471,2.0,14.4,,,0,2017-02-01 18:03:44.875
1472,2.0,14.4,,,0,2017-02-01 18:03:46.931
1473,2.0,14.4,,,0,2017-02-01 18:03:49.840
1474,2.0,14.4,,,0,2017-02-01 18:03:49.918
1475,2.0,14.4,,,0,2017-02-01 18:03:52.965
1476,2.0,14.4,,,0,2017-02-01 18:03:54.956
1477,2.0,14.4,,,0,2017-02-01 18:03:56.904
1478,2.0,14.4,,,0,2017-02-01 18:03:59.006
1479,2.0,14.4,,,0,2017-02-01 18:04:00.009
1480,2.0,14.4,,,0,2017-02-01 18:04:03.971
1481,2.0,14.4,,,0,2017-02-01 18:04:05.046
1482,2.0,14.4,,,0,2017-02-01 18:04:05.050
1483,2.0,14.4,,,0,2017-02-01 18:04:10.098
1484,2.0,14.4,,,0,2017-02-01 18:04:11.036
1485,2.0,14.4,,,0,2017-02-01 18:04:11.087
1486,2.0,14.4,,,0,2017-02-01 18:04:15.131
1487,2.0,13.8,,,0,2017-02-01 18:04:17.124
1488,2.0,13.8,,,0,2017-02-01 18:04:18.091
1489,2.0,13.8,,,0,2017-02-01 18:04:20.167
1490,2.0,14.4,,,0,2017-02-01 18:04:23.169
1491,2.0,14.4,,,0,2017-02-01 18:04:25.142
1492,2.0,14.4,,,0,2017-02-01 18:04:25.210
1493,2.0,14.4,,,0,2017-02-01 18:04:29.204
1494,2.0,19.0,,,0,2017-02-01 18:04:30.261
1495,2.0,18.5,,,0,2017-02-01 18:04:32.206
1496,2.0,18.5,,,0,2017-02-01 18:04:35.246
1497,2.0,18.5,,,0,2017-02-01 18:04:35.302
1498,2.0,18.5,,,0,2017-02-01 18:04:39.273
1499,2.0,18.5,,,0,2017-02-01 18:04:40.342
1500,2.0,18.4,,,0,2017-02-01 18:04:41.288
1501,2.0,18.4,,,0,2017-02-01 18:04:45.382
1502,2.0,17.9,,,0,2017-02-01 18:04:46.318
1503,2.0,17.9,,,0,2017-02-01 18:04:47.327
1504,2.0,17.9,,,0,2017-02-01 18:04:50.427
1505,2.0,17.3,,,0,2017-02-01 18:04:53.370
1506,2.0,17.3,,,0,2017-02-01 18:04:53.375
1507,2.0,17.3,,,0,2017-02-01 18:04:55.477
1508,2.0,17.9,,,0,2017-02-01 18:04:59.410
1509,2.0,17.4,,,0,2017-02-01 18:05:00.423
1510,2.0,17.4,,,0,2017-02-01 18:05:00.527
1511,2.0,17.4,,,0,2017-02-01 18:05:05.453
1512,2.0,17.4,,,0,2017-02-01 18:05:05.571
1513,2.0,17.15,,,0,2017-02-01 18:05:07.484
1514,2.0,17.15,,,0,2017-02-01 18:05:10.613
1515,2.0,16.55,,,0,2017-02-01 18:05:11.497
1516,2.0,16.55,,,0,2017-02-01 18:05:14.547
1517,2.0,16.55,,,0,2017-02-01 18:05:15.652
1518,2.0,17.65,,,0,2017-02-01 18:05:17.542
1519,2.0,17.65,,,0,2017-02-01 18:05:20.728
1520,2.0,17.15,,,0,2017-02-01 18:05:21.602
1521,2.0,16.55,,,0,2017-02-01 18:05:23.577
1522,2.0,16.55,,,0,2017-02-01 18:05:25.767
1523,2.0,16.55,,,0,2017-02-01 18:05:28.669
1524,2.0,17.15,,,0,2017-02-01 18:05:29.617
1525,2.0,18.4,,,0,2017-02-01 18:05:30.805
1526,2.0,18.4,,,0,2017-02-01 18:05:35.659
1527,2.0,17.9,,,0,2017-02-01 18:05:35.724
1528,2.0,17.9,,,0,2017-02-01 18:05:35.860
1529,2.0,17.9,,,0,2017-02-01 18:05:40.904
1530,2.0,17.9,,,0,2017-02-01 18:05:41.708
1531,2.0,17.9,,,0,2017-02-01 18:05:42.781
1532,2.0,17.9,,,0,2017-02-01 18:05:45.945
1533,2.0,17.8,,,0,2017-02-01 18:05:47.757
1534,2.0,17.3,,,0,2017-02-01 18:05:49.854
1535,2.0,17.3,,,0,2017-02-01 18:05:50.997
1536,2.0,16.7,,,0,2017-02-01 18:05:53.803
1537,2.0,16.7,,,0,2017-02-01 18:05:56.043
1538,2.0,16.7,,,0,2017-02-01 18:05:56.912
1539,2.0,17.3,,,0,2017-02-01 18:05:59.850
1540,2.0,19.0,,,0,2017-02-01 18:06:01.086
1541,2.0,18.5,,,0,2017-02-01 18:06:03.968
1542,2.0,18.5,,,0,2017-02-01 18:06:05.901
1543,2.0,18.5,,,0,2017-02-01 18:06:06.136
1544,2.0,18.5,,,0,2017-02-01 18:06:11.035
1545,2.0,18.5,,,0,2017-02-01 18:06:11.189
1546,2.0,17.9,,,0,2017-02-01 18:06:11.953
1547,2.0,17.9,,,0,2017-02-01 18:06:16.239
1548,2.0,17.9,,,0,2017-02-01 18:06:17.999
1549,2.0,17.4,,,0,2017-02-01 18:06:18.094
1550,2.0,17.4,,,0,2017-02-01 18:06:21.280
