,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
820,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:34:01.835Z,43
821,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:34:03.172Z,13
822,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:34:06.478Z,22
823,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:34:06.962Z,43
824,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:34:09.457Z,11
825,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:34:10.970Z,43
826,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:34:11.749Z,22
827,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:34:11.780Z,23
828,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:34:16.558Z,12
829,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:34:18.449Z,22
830,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:34:21.243Z,33
831,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:34:23.022Z,34
832,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:34:23.434Z,22
833,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:34:23.548Z,33
834,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:34:26.149Z,23
835,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:34:26.676Z,12
836,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:34:27.834Z,21
837,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:34:28.528Z,32
838,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:34:30.823Z,12
839,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:34:32.982Z,44
840,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,8.5,2,4,2017-02-22T09:34:33.417Z,24
841,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,8.5,2,4,2017-02-22T09:34:33.860Z,24
842,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:34:34.785Z,31
843,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:34:35.321Z,33
844,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:34:39.678Z,12
845,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:34:40.738Z,42
846,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.2,1,3,2017-02-22T09:34:41.024Z,13
847,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:34:42.193Z,41
848,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:34:42.648Z,24
849,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:34:43.697Z,12
850,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,10.3,3,4,2017-02-22T09:34:44.820Z,34
851,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:34:45.981Z,13
852,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.4,4,2,2017-02-22T09:34:46.411Z,42
853,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:34:47.482Z,24
854,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,9.9,3,3,2017-02-22T09:34:47.993Z,33
855,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:34:48.624Z,44
856,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:34:49.102Z,44
857,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:34:49.114Z,44
858,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,9.9,2,3,2017-02-22T09:35:00.280Z,23
859,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,6.7,2,4,2017-02-22T09:35:01.071Z,24
860,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,6.7,2,4,2017-02-22T09:35:01.646Z,24
861,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,13,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:02.597Z,21
862,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:35:03.639Z,12
863,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,9.9,2,3,2017-02-22T09:35:06.077Z,23
864,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,8.5,2,4,2017-02-22T09:35:07.204Z,24
865,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:08.480Z,21
866,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,9.9,1,3,2017-02-22T09:35:08.801Z,13
867,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,9.9,2,3,2017-02-22T09:35:09.081Z,23
868,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:35:09.216Z,42
869,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:35:09.334Z,12
870,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,11,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:15.302Z,21
871,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:35:15.668Z,33
872,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,8.5,1,4,2017-02-22T09:35:16.233Z,14
873,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:35:21.462Z,41
874,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,6.7,4,4,2017-02-22T09:35:23.292Z,44
875,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,15.5,2,2,2017-02-22T09:35:24.670Z,22
876,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:35:26.892Z,42
877,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:35:27.154Z,31
878,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:35:27.853Z,42
879,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:28.702Z,21
880,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:35:29.725Z,41
881,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,8.5,3,4,2017-02-22T09:35:31.237Z,34
882,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,11,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:31.297Z,21
883,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,10,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:31.411Z,21
884,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,8.5,3,4,2017-02-22T09:35:32.842Z,34
885,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:35:33.100Z,13
886,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:35:33.762Z,13
887,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,6.7,2,4,2017-02-22T09:35:34.440Z,24
888,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,9.9,2,3,2017-02-22T09:35:34.997Z,23
889,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:35:36.831Z,11
890,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:35:37.116Z,33
891,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,9.9,1,3,2017-02-22T09:35:37.417Z,13
892,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,10,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:37.456Z,21
893,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:35:37.508Z,32
894,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:35:37.867Z,34
895,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,6.7,2,4,2017-02-22T09:35:37.972Z,24
896,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,8.5,4,4,2017-02-22T09:35:38.038Z,44
897,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:35:38.116Z,41
898,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,9.8,4,4,2017-02-22T09:35:39.594Z,44
899,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:35:40.185Z,43
900,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,9.9,3,3,2017-02-22T09:35:41.726Z,33
901,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,14.5,1,3,2017-02-22T09:35:41.839Z,13
902,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,8.5,3,4,2017-02-22T09:35:42.326Z,34
903,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,8.5,3,4,2017-02-22T09:35:44.007Z,34
904,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-22T09:35:45.337Z,23
905,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,10,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:45.611Z,21
906,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:35:45.912Z,13
907,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:35:46.233Z,22
908,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-22T09:35:48.267Z,23
909,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:35:48.931Z,32
910,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:35:50.843Z,41
911,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:35:51.146Z,11
912,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:35:51.645Z,13
913,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:35:51.653Z,13
914,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:35:52.136Z,13
915,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,9,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:35:52.296Z,21
916,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:35:54.461Z,33
917,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:35:54.752Z,43
918,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.4,2,2,2017-02-22T09:35:56.270Z,22
919,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:35:57.272Z,12
920,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.4,2,3,2017-02-22T09:35:57.638Z,23
921,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:35:57.825Z,42
922,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:35:59.684Z,12
923,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:35:59.800Z,14
924,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:36:00.509Z,12
925,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,9,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:00.514Z,21
926,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.4,2,2,2017-02-22T09:36:01.653Z,22
927,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:36:01.817Z,33
928,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:36:02.226Z,14
929,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:36:03.020Z,44
930,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,8,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:03.209Z,21
931,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:36:03.662Z,24
932,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.4,4,3,2017-02-22T09:36:04.643Z,43
933,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:36:04.757Z,44
