,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
3304,4.0,11.0,,,0,2017-02-01 18:41:20.016
3305,4.0,11.0,,,0,2017-02-01 18:41:20.026
3306,4.0,11.0,,,0,2017-02-01 18:41:21.433
3307,4.0,11.0,,,0,2017-02-01 18:41:21.442
3308,4.0,11.0,,,0,2017-02-01 18:41:21.457
3309,4.0,11.0,,,0,2017-02-01 18:41:21.464
3310,4.0,11.0,,,0,2017-02-01 18:41:24.418
3311,4.0,11.0,,,0,2017-02-01 18:41:24.425
3312,4.0,11.0,,,0,2017-02-01 18:41:24.434
3313,4.0,11.0,,,0,2017-02-01 18:41:26.130
3314,4.0,11.0,,,0,2017-02-01 18:41:26.140
3315,4.0,11.0,,,0,2017-02-01 18:41:26.150
3316,4.0,11.0,,,0,2017-02-01 18:41:28.579
3317,4.0,11.0,,,0,2017-02-01 18:41:28.589
3318,4.0,11.0,,,0,2017-02-01 18:41:28.600
3319,4.0,11.0,,,0,2017-02-01 18:41:28.609
3320,4.0,11.0,,,0,2017-02-01 18:41:29.523
3321,4.0,11.0,,,0,2017-02-01 18:41:29.529
3322,4.0,11.0,,,0,2017-02-01 18:41:29.534
3323,4.0,11.0,,,0,2017-02-01 18:41:32.254
3324,4.0,11.0,,,0,2017-02-01 18:41:32.262
3325,4.0,11.0,,,0,2017-02-01 18:41:32.271
3326,4.0,11.0,,,0,2017-02-01 18:41:34.619
3327,4.0,11.0,,,0,2017-02-01 18:41:34.625
3328,4.0,11.0,,,0,2017-02-01 18:41:34.632
3329,4.0,11.0,,,0,2017-02-01 18:41:35.725
3330,4.0,11.0,,,0,2017-02-01 18:41:35.733
3331,4.0,11.0,,,0,2017-02-01 18:41:35.740
3332,4.0,11.0,,,0,2017-02-01 18:41:35.746
3333,4.0,11.0,,,0,2017-02-01 18:41:38.353
3334,4.0,11.0,,,0,2017-02-01 18:41:38.361
3335,4.0,11.0,,,0,2017-02-01 18:41:38.368
3336,4.0,11.0,,,0,2017-02-01 18:41:39.721
3337,4.0,11.0,,,0,2017-02-01 18:41:39.730
3338,4.0,11.0,,,0,2017-02-01 18:41:39.736
3339,4.0,11.0,,,0,2017-02-01 18:41:42.857
3340,4.0,11.0,,,0,2017-02-01 18:41:42.865
3341,4.0,11.0,,,0,2017-02-01 18:41:42.874
3342,4.0,11.0,,,0,2017-02-01 18:41:42.882
3343,4.0,11.0,,,0,2017-02-01 18:41:44.458
3344,4.0,11.0,,,0,2017-02-01 18:41:44.463
3345,4.0,11.0,,,0,2017-02-01 18:41:44.469
3346,4.0,11.0,,,0,2017-02-01 18:41:44.822
3347,4.0,11.0,,,0,2017-02-01 18:41:44.831
3348,4.0,11.0,,,0,2017-02-01 18:41:44.839
3349,4.0,11.0,,,0,2017-02-01 18:41:49.936
3350,4.0,11.0,,,0,2017-02-01 18:41:49.945
3351,4.0,11.0,,,0,2017-02-01 18:41:49.954
3352,4.0,11.0,,,0,2017-02-01 18:41:49.991
3353,4.0,11.0,,,0,2017-02-01 18:41:49.997
3354,4.0,11.0,,,0,2017-02-01 18:41:50.006
3355,4.0,11.0,,,0,2017-02-01 18:41:50.015
3356,4.0,11.0,,,0,2017-02-01 18:41:50.555
3357,4.0,11.0,,,0,2017-02-01 18:41:50.562
3358,4.0,11.0,,,0,2017-02-01 18:41:50.568
3359,4.0,11.0,,,0,2017-02-01 18:41:55.052
3360,4.0,11.0,,,0,2017-02-01 18:41:55.060
3361,4.0,11.0,,,0,2017-02-01 18:41:55.070
3362,4.0,11.0,,,0,2017-02-01 18:41:56.655
3363,4.0,11.0,,,0,2017-02-01 18:41:56.663
3364,4.0,11.0,,,0,2017-02-01 18:41:56.670
3365,4.0,11.0,,,0,2017-02-01 18:41:57.110
3366,4.0,11.0,,,0,2017-02-01 18:41:57.116
3367,4.0,11.0,,,0,2017-02-01 18:41:57.122
3368,4.0,11.0,,,0,2017-02-01 18:41:57.137
3369,4.0,11.0,,,0,2017-02-01 18:42:00.147
3370,4.0,11.0,,,0,2017-02-01 18:42:00.153
3371,4.0,11.0,,,0,2017-02-01 18:42:00.160
3372,4.0,11.0,,,0,2017-02-01 18:42:02.754
3373,4.0,11.0,,,0,2017-02-01 18:42:02.760
3374,4.0,11.0,,,0,2017-02-01 18:42:02.766
3375,4.0,11.0,,,0,2017-02-01 18:42:04.225
3376,4.0,11.0,,,0,2017-02-01 18:42:04.233
3377,4.0,11.0,,,0,2017-02-01 18:42:04.241
3378,4.0,11.0,,,0,2017-02-01 18:42:04.249
3379,4.0,11.0,,,0,2017-02-01 18:42:05.237
3380,4.0,11.0,,,0,2017-02-01 18:42:05.244
3381,4.0,11.0,,,0,2017-02-01 18:42:05.251
3382,4.0,11.0,,,0,2017-02-01 18:42:08.856
3383,4.0,11.0,,,0,2017-02-01 18:42:08.863
3384,4.0,11.0,,,0,2017-02-01 18:42:08.871
3385,4.0,11.0,,,0,2017-02-01 18:42:10.334
3386,4.0,11.0,,,0,2017-02-01 18:42:10.343
3387,4.0,11.0,,,0,2017-02-01 18:42:10.352
3388,4.0,11.0,,,0,2017-02-01 18:42:11.367
3389,4.0,11.0,,,0,2017-02-01 18:42:11.376
3390,4.0,11.0,,,0,2017-02-01 18:42:11.386
3391,4.0,11.0,,,0,2017-02-01 18:42:11.396
3392,4.0,11.0,,,0,2017-02-01 18:42:14.967
3393,4.0,11.0,,,0,2017-02-01 18:42:14.974
3394,4.0,11.0,,,0,2017-02-01 18:42:14.981
3395,4.0,11.0,,,0,2017-02-01 18:42:15.436
3396,4.0,11.0,,,0,2017-02-01 18:42:15.445
3397,4.0,11.0,,,0,2017-02-01 18:42:15.455
3398,4.0,11.0,,,0,2017-02-01 18:42:18.520
3399,4.0,11.0,,,0,2017-02-01 18:42:18.530
3400,4.0,11.0,,,0,2017-02-01 18:42:18.538
3401,4.0,11.0,,,0,2017-02-01 18:42:18.547
3402,4.0,11.0,,,0,2017-02-01 18:42:20.551
3403,4.0,11.0,,,0,2017-02-01 18:42:20.559
3404,4.0,11.0,,,0,2017-02-01 18:42:20.568
3405,4.0,11.0,,,0,2017-02-01 18:42:21.062
3406,4.0,11.0,,,0,2017-02-01 18:42:21.068
3407,4.0,11.0,,,0,2017-02-01 18:42:21.073
3408,4.0,11.0,,,0,2017-02-01 18:42:25.649
3409,4.0,11.0,,,0,2017-02-01 18:42:25.659
3410,4.0,11.0,,,0,2017-02-01 18:42:25.661
3411,4.0,11.0,,,0,2017-02-01 18:42:25.666
3412,4.0,11.0,,,0,2017-02-01 18:42:25.668
3413,4.0,11.0,,,0,2017-02-01 18:42:25.676
3414,4.0,11.0,,,0,2017-02-01 18:42:25.683
3415,4.0,11.0,,,0,2017-02-01 18:42:27.151
3416,4.0,11.0,,,0,2017-02-01 18:42:27.160
3417,4.0,11.0,,,0,2017-02-01 18:42:27.168
3418,4.0,11.0,,,0,2017-02-01 18:42:30.751
3419,4.0,11.0,,,0,2017-02-01 18:42:30.758
3420,4.0,11.0,,,0,2017-02-01 18:42:30.767
3421,4.0,11.0,,,0,2017-02-01 18:42:32.778
3422,4.0,11.0,,,0,2017-02-01 18:42:32.786
3423,4.0,11.0,,,0,2017-02-01 18:42:32.794
3424,4.0,11.0,,,0,2017-02-01 18:42:32.801
3425,4.0,11.0,,,0,2017-02-01 18:42:33.259
3426,4.0,11.0,,,0,2017-02-01 18:42:33.267
3427,4.0,11.0,,,0,2017-02-01 18:42:33.276
3428,4.0,11.0,,,0,2017-02-01 18:42:35.850
3429,4.0,11.0,,,0,2017-02-01 18:42:35.857
3430,4.0,11.0,,,0,2017-02-01 18:42:35.865
3431,4.0,11.0,,,0,2017-02-01 18:42:39.376
3432,4.0,11.0,,,0,2017-02-01 18:42:39.384
3433,4.0,11.0,,,0,2017-02-01 18:42:39.393
3434,4.0,11.0,,,0,2017-02-01 18:42:39.905
3435,4.0,11.0,,,0,2017-02-01 18:42:39.915
3436,4.0,11.0,,,0,2017-02-01 18:42:39.924
3437,4.0,11.0,,,0,2017-02-01 18:42:39.933
3438,4.0,11.0,,,0,2017-02-01 18:42:40.960
3439,4.0,11.0,,,0,2017-02-01 18:42:40.970
3440,4.0,11.0,,,0,2017-02-01 18:42:40.981
3441,4.0,11.0,,,0,2017-02-01 18:42:45.485
3442,4.0,11.0,,,0,2017-02-01 18:42:45.492
3443,4.0,11.0,,,0,2017-02-01 18:42:45.503
3444,4.0,11.0,,,0,2017-02-01 18:42:46.073
3445,4.0,11.0,,,0,2017-02-01 18:42:46.082
3446,4.0,11.0,,,0,2017-02-01 18:42:46.091
3447,4.0,11.0,,,0,2017-02-01 18:42:47.040
3448,4.0,11.0,,,0,2017-02-01 18:42:47.048
3449,4.0,11.0,,,0,2017-02-01 18:42:47.056
3450,4.0,11.0,,,0,2017-02-01 18:42:47.064
3451,4.0,11.0,,,0,2017-02-01 18:42:51.185
3452,4.0,11.0,,,0,2017-02-01 18:42:51.194
3453,4.0,11.0,,,0,2017-02-01 18:42:51.204
3454,4.0,11.0,,,0,2017-02-01 18:42:51.586
3455,4.0,11.0,,,0,2017-02-01 18:42:51.595
3456,4.0,11.0,,,0,2017-02-01 18:42:51.604
3457,4.0,11.0,,,0,2017-02-01 18:42:54.167
3458,4.0,11.0,,,0,2017-02-01 18:42:54.173
3459,4.0,11.0,,,0,2017-02-01 18:42:54.179
3460,4.0,11.0,,,0,2017-02-01 18:42:54.185
3461,4.0,11.0,,,0,2017-02-01 18:42:56.286
3462,4.0,11.0,,,0,2017-02-01 18:42:56.294
3463,4.0,11.0,,,0,2017-02-01 18:42:56.303
3464,4.0,11.0,,,0,2017-02-01 18:42:57.697
3465,4.0,11.0,,,0,2017-02-01 18:42:57.705
3466,4.0,11.0,,,0,2017-02-01 18:42:57.713
3467,4.0,11.0,,,0,2017-02-01 18:43:01.284
3468,4.0,11.0,,,0,2017-02-01 18:43:01.290
3469,4.0,11.0,,,0,2017-02-01 18:43:01.296
3470,4.0,11.0,,,0,2017-02-01 18:43:01.305
3471,4.0,11.0,,,0,2017-02-01 18:43:01.387
3472,4.0,11.0,,,0,2017-02-01 18:43:01.396
3473,4.0,11.0,,,0,2017-02-01 18:43:01.406
3474,4.0,11.0,,,0,2017-02-01 18:43:03.798
3475,4.0,11.0,,,0,2017-02-01 18:43:03.806
3476,4.0,11.0,,,0,2017-02-01 18:43:03.814
3477,4.0,11.0,,,0,2017-02-01 18:43:06.480
3478,4.0,11.0,,,0,2017-02-01 18:43:06.486
3479,4.0,11.0,,,0,2017-02-01 18:43:06.492
3480,4.0,11.0,,,0,2017-02-01 18:43:08.401
3481,4.0,11.0,,,0,2017-02-01 18:43:08.406
3482,4.0,11.0,,,0,2017-02-01 18:43:08.411
3483,4.0,11.0,,,0,2017-02-01 18:43:08.416
3484,4.0,11.0,,,0,2017-02-01 18:43:09.903
3485,4.0,11.0,,,0,2017-02-01 18:43:09.910
3486,4.0,11.0,,,0,2017-02-01 18:43:09.917
3487,4.0,11.0,,,0,2017-02-01 18:43:11.587
3488,4.0,11.0,,,0,2017-02-01 18:43:11.596
3489,4.0,11.0,,,0,2017-02-01 18:43:11.606
3490,4.0,11.0,,,0,2017-02-01 18:43:15.512
3491,4.0,11.0,,,0,2017-02-01 18:43:15.521
3492,4.0,11.0,,,0,2017-02-01 18:43:15.531
3493,4.0,11.0,,,0,2017-02-01 18:43:15.538
3494,4.0,11.0,,,0,2017-02-01 18:43:15.996
3495,4.0,11.0,,,0,2017-02-01 18:43:16.001
3496,4.0,11.0,,,0,2017-02-01 18:43:16.011
3497,4.0,11.0,,,0,2017-02-01 18:43:16.689
3498,4.0,11.0,,,0,2017-02-01 18:43:16.697
3499,4.0,11.0,,,0,2017-02-01 18:43:16.704
3500,4.0,11.0,,,0,2017-02-01 18:43:21.781
3501,4.0,11.0,,,0,2017-02-01 18:43:21.787
3502,4.0,11.0,,,0,2017-02-01 18:43:21.796
3503,4.0,11.0,,,0,2017-02-01 18:43:22.101
3504,4.0,11.0,,,0,2017-02-01 18:43:22.108
3505,4.0,11.0,,,0,2017-02-01 18:43:22.118
3506,4.0,11.0,,,0,2017-02-01 18:43:22.626
3507,4.0,11.0,,,0,2017-02-01 18:43:22.631
3508,4.0,11.0,,,0,2017-02-01 18:43:22.637
3509,4.0,11.0,,,0,2017-02-01 18:43:22.644
3510,4.0,11.0,,,0,2017-02-01 18:43:26.885
3511,4.0,11.0,,,0,2017-02-01 18:43:26.895
3512,4.0,11.0,,,0,2017-02-01 18:43:26.905
3513,4.0,11.0,,,0,2017-02-01 18:43:28.210
3514,4.0,11.0,,,0,2017-02-01 18:43:28.217
3515,4.0,11.0,,,0,2017-02-01 18:43:28.224
3516,4.0,11.0,,,0,2017-02-01 18:43:29.740
3517,4.0,11.0,,,0,2017-02-01 18:43:29.746
3518,4.0,11.0,,,0,2017-02-01 18:43:29.753
3519,4.0,11.0,,,0,2017-02-01 18:43:29.759
3520,4.0,11.0,,,0,2017-02-01 18:43:32.002
3521,4.0,11.0,,,0,2017-02-01 18:43:32.014
3522,4.0,11.0,,,0,2017-02-01 18:43:32.024
3523,4.0,11.0,,,0,2017-02-01 18:43:34.313
3524,4.0,11.0,,,0,2017-02-01 18:43:34.321
3525,4.0,11.0,,,0,2017-02-01 18:43:34.327
3526,4.0,11.0,,,0,2017-02-01 18:43:36.846
3527,4.0,11.0,,,0,2017-02-01 18:43:36.853
3528,4.0,11.0,,,0,2017-02-01 18:43:36.861
3529,4.0,11.0,,,0,2017-02-01 18:43:36.867
3530,4.0,11.0,,,0,2017-02-01 18:43:37.115
3531,4.0,11.0,,,0,2017-02-01 18:43:37.121
3532,4.0,11.0,,,0,2017-02-01 18:43:37.131
3533,4.0,11.0,,,0,2017-02-01 18:43:40.425
3534,4.0,11.0,,,0,2017-02-01 18:43:40.432
3535,4.0,11.0,,,0,2017-02-01 18:43:40.438
3536,4.0,11.0,,,0,2017-02-01 18:43:42.207
3537,4.0,11.0,,,0,2017-02-01 18:43:42.213
3538,4.0,11.0,,,0,2017-02-01 18:43:42.222
3539,4.0,11.0,,,0,2017-02-01 18:43:43.944
3540,4.0,11.0,,,0,2017-02-01 18:43:43.949
3541,4.0,11.0,,,0,2017-02-01 18:43:43.955
3542,4.0,11.0,,,0,2017-02-01 18:43:43.961
3543,4.0,11.0,,,0,2017-02-01 18:43:46.539
3544,4.0,11.0,,,0,2017-02-01 18:43:46.546
3545,4.0,11.0,,,0,2017-02-01 18:43:46.552
3546,4.0,11.0,,,0,2017-02-01 18:43:47.300
3547,4.0,11.0,,,0,2017-02-01 18:43:47.308
3548,4.0,11.0,,,0,2017-02-01 18:43:47.315
3549,4.0,11.0,,,0,2017-02-01 18:43:51.062
3550,4.0,11.0,,,0,2017-02-01 18:43:51.069
3551,4.0,11.0,,,0,2017-02-01 18:43:51.076
3552,4.0,11.0,,,0,2017-02-01 18:43:51.084
3553,4.0,11.0,,,0,2017-02-01 18:43:52.390
3554,4.0,11.0,,,0,2017-02-01 18:43:52.396
3555,4.0,11.0,,,0,2017-02-01 18:43:52.402
3556,4.0,11.0,,,0,2017-02-01 18:43:52.637
3557,4.0,11.0,,,0,2017-02-01 18:43:52.644
3558,4.0,11.0,,,0,2017-02-01 18:43:52.651
3559,4.0,11.0,,,0,2017-02-01 18:43:57.475
3560,4.0,11.0,,,0,2017-02-01 18:43:57.480
3561,4.0,11.0,,,0,2017-02-01 18:43:57.485
3562,4.0,11.0,,,0,2017-02-01 18:43:58.180
3563,4.0,11.0,,,0,2017-02-01 18:43:58.187
3564,4.0,11.0,,,0,2017-02-01 18:43:58.195
3565,4.0,11.0,,,0,2017-02-01 18:43:58.202
3566,4.0,11.0,,,0,2017-02-01 18:43:58.744
3567,4.0,11.0,,,0,2017-02-01 18:43:58.753
3568,4.0,11.0,,,0,2017-02-01 18:43:58.762
3569,4.0,11.0,,,0,2017-02-01 18:44:02.551
3570,4.0,11.0,,,0,2017-02-01 18:44:02.559
3571,4.0,11.0,,,0,2017-02-01 18:44:02.568
3572,4.0,11.0,,,0,2017-02-01 18:44:04.862
3573,4.0,11.0,,,0,2017-02-01 18:44:04.870
3574,4.0,11.0,,,0,2017-02-01 18:44:04.880
3575,4.0,11.0,,,0,2017-02-01 18:44:05.308
3576,4.0,11.0,,,0,2017-02-01 18:44:05.315
3577,4.0,11.0,,,0,2017-02-01 18:44:05.322
3578,4.0,11.0,,,0,2017-02-01 18:44:05.329
3579,4.0,11.0,,,0,2017-02-01 18:44:07.642
3580,4.0,11.0,,,0,2017-02-01 18:44:07.648
3581,4.0,11.0,,,0,2017-02-01 18:44:07.654
3582,4.0,11.0,,,0,2017-02-01 18:44:10.982
3583,4.0,11.0,,,0,2017-02-01 18:44:10.990
3584,4.0,11.0,,,0,2017-02-01 18:44:10.998
3585,4.0,11.0,,,0,2017-02-01 18:44:12.438
3586,4.0,11.0,,,0,2017-02-01 18:44:12.448
3587,4.0,11.0,,,0,2017-02-01 18:44:12.457
3588,4.0,11.0,,,0,2017-02-01 18:44:12.467
3589,4.0,11.0,,,0,2017-02-01 18:44:12.748
3590,4.0,11.0,,,0,2017-02-01 18:44:12.756
3591,4.0,11.0,,,0,2017-02-01 18:44:12.765
3592,4.0,11.0,,,0,2017-02-01 18:44:17.091
3593,4.0,11.0,,,0,2017-02-01 18:44:17.099
3594,4.0,11.0,,,0,2017-02-01 18:44:17.106
3595,4.0,11.0,,,0,2017-02-01 18:44:17.849
3596,4.0,11.0,,,0,2017-02-01 18:44:17.856
3597,4.0,11.0,,,0,2017-02-01 18:44:17.864
3598,4.0,11.0,,,0,2017-02-01 18:44:19.582
3599,4.0,11.0,,,0,2017-02-01 18:44:19.592
3600,4.0,11.0,,,0,2017-02-01 18:44:19.605
3601,4.0,11.0,,,0,2017-02-01 18:44:19.613
3602,4.0,11.0,,,0,2017-02-01 18:44:22.952
3603,4.0,11.0,,,0,2017-02-01 18:44:22.960
3604,4.0,11.0,,,0,2017-02-01 18:44:22.968
3605,4.0,11.0,,,0,2017-02-01 18:44:23.183
3606,4.0,11.0,,,0,2017-02-01 18:44:23.190
3607,4.0,11.0,,,0,2017-02-01 18:44:23.197
3608,4.0,11.0,,,0,2017-02-01 18:44:26.718
3609,4.0,11.0,,,0,2017-02-01 18:44:26.726
3610,4.0,11.0,,,0,2017-02-01 18:44:26.731
3611,4.0,11.0,,,0,2017-02-01 18:44:26.744
3612,4.0,11.0,,,0,2017-02-01 18:44:28.052
3613,4.0,11.0,,,0,2017-02-01 18:44:28.060
3614,4.0,11.0,,,0,2017-02-01 18:44:28.070
3615,4.0,11.0,,,0,2017-02-01 18:44:29.289
3616,4.0,11.0,,,0,2017-02-01 18:44:29.300
3617,4.0,11.0,,,0,2017-02-01 18:44:29.308
3618,4.0,11.0,,,0,2017-02-01 18:44:33.162
3619,4.0,11.0,,,0,2017-02-01 18:44:33.169
3620,4.0,11.0,,,0,2017-02-01 18:44:33.179
3621,4.0,11.0,,,0,2017-02-01 18:44:33.853
3622,4.0,11.0,,,0,2017-02-01 18:44:33.862
3623,4.0,11.0,,,0,2017-02-01 18:44:33.869
3624,4.0,11.0,,,0,2017-02-01 18:44:33.878
3625,4.0,11.0,,,0,2017-02-01 18:44:35.417
3626,4.0,11.0,,,0,2017-02-01 18:44:35.427
3627,4.0,11.0,,,0,2017-02-01 18:44:35.449
3628,4.0,11.0,,,0,2017-02-01 18:44:38.266
3629,4.0,11.0,,,0,2017-02-01 18:44:38.272
3630,4.0,11.0,,,0,2017-02-01 18:44:38.277
3631,4.0,11.0,,,0,2017-02-01 18:44:40.987
3632,4.0,11.0,,,0,2017-02-01 18:44:40.994
3633,4.0,11.0,,,0,2017-02-01 18:44:41.001
3634,4.0,11.0,,,0,2017-02-01 18:44:41.006
3635,4.0,11.0,,,0,2017-02-01 18:44:41.559
3636,4.0,11.0,,,0,2017-02-01 18:44:41.568
3637,4.0,11.0,,,0,2017-02-01 18:44:41.579
3638,4.0,11.0,,,0,2017-02-01 18:44:43.350
3639,4.0,11.0,,,0,2017-02-01 18:44:43.357
3640,4.0,11.0,,,0,2017-02-01 18:44:43.365
3641,4.0,11.0,,,0,2017-02-01 18:44:47.682
3642,4.0,11.0,,,0,2017-02-01 18:44:47.696
3643,4.0,11.0,,,0,2017-02-01 18:44:47.703
3644,4.0,11.0,,,0,2017-02-01 18:44:48.099
3645,4.0,11.0,,,0,2017-02-01 18:44:48.108
3646,4.0,11.0,,,0,2017-02-01 18:44:48.115
3647,4.0,11.0,,,0,2017-02-01 18:44:48.122
3648,4.0,11.0,,,0,2017-02-01 18:44:48.444
3649,4.0,11.0,,,0,2017-02-01 18:44:48.450
3650,4.0,11.0,,,0,2017-02-01 18:44:48.457
3651,4.0,11.0,,,0,2017-02-01 18:44:53.531
3652,4.0,11.0,,,0,2017-02-01 18:44:53.538
3653,4.0,11.0,,,0,2017-02-01 18:44:53.545
3654,4.0,11.0,,,0,2017-02-01 18:44:53.805
3655,4.0,11.0,,,0,2017-02-01 18:44:53.814
3656,4.0,11.0,,,0,2017-02-01 18:44:53.825
3657,4.0,11.0,,,0,2017-02-01 18:44:55.227
3658,4.0,11.0,,,0,2017-02-01 18:44:55.241
3659,4.0,11.0,,,0,2017-02-01 18:44:55.248
3660,4.0,11.0,,,0,2017-02-01 18:44:55.255
3661,4.0,11.0,,,0,2017-02-01 18:44:58.635
3662,4.0,11.0,,,0,2017-02-01 18:44:58.644
3663,4.0,11.0,,,0,2017-02-01 18:44:58.653
3664,4.0,11.0,,,0,2017-02-01 18:44:59.925
3665,4.0,11.0,,,0,2017-02-01 18:44:59.933
3666,4.0,11.0,,,0,2017-02-01 18:44:59.940
3667,4.0,11.0,,,0,2017-02-01 18:45:02.354
3668,4.0,11.0,,,0,2017-02-01 18:45:02.363
3669,4.0,11.0,,,0,2017-02-01 18:45:02.369
3670,4.0,11.0,,,0,2017-02-01 18:45:02.381
3671,4.0,11.0,,,0,2017-02-01 18:45:03.737
3672,4.0,11.0,,,0,2017-02-01 18:45:03.748
3673,4.0,11.0,,,0,2017-02-01 18:45:03.755
3674,4.0,11.0,,,0,2017-02-01 18:45:06.048
3675,4.0,11.0,,,0,2017-02-01 18:45:06.054
3676,4.0,11.0,,,0,2017-02-01 18:45:06.064
3677,4.0,11.0,,,0,2017-02-01 18:45:08.829
3678,4.0,11.0,,,0,2017-02-01 18:45:08.837
3679,4.0,11.0,,,0,2017-02-01 18:45:08.844
3680,4.0,11.0,,,0,2017-02-01 18:45:09.475
3681,4.0,11.0,,,0,2017-02-01 18:45:09.480
3682,4.0,11.0,,,0,2017-02-01 18:45:09.489
3683,4.0,11.0,,,0,2017-02-01 18:45:09.497
3684,4.0,11.0,,,0,2017-02-01 18:45:12.150
3685,4.0,11.0,,,0,2017-02-01 18:45:12.160
3686,4.0,11.0,,,0,2017-02-01 18:45:12.169
3687,4.0,11.0,,,0,2017-02-01 18:45:13.915
3688,4.0,11.0,,,0,2017-02-01 18:45:13.920
3689,4.0,11.0,,,0,2017-02-01 18:45:13.925
3690,4.0,11.0,,,0,2017-02-01 18:45:16.605
3691,4.0,11.0,,,0,2017-02-01 18:45:16.611
3692,4.0,11.0,,,0,2017-02-01 18:45:16.617
3693,4.0,11.0,,,0,2017-02-01 18:45:16.623
3694,4.0,12.0,,,0,2017-02-01 18:45:18.277
3695,4.0,12.0,,,0,2017-02-01 18:45:18.282
3696,4.0,12.0,,,0,2017-02-01 18:45:18.289
3697,4.0,12.0,,,0,2017-02-01 18:45:19.009
3698,4.0,12.0,,,0,2017-02-01 18:45:19.018
3699,4.0,12.0,,,0,2017-02-01 18:45:19.026
3700,4.0,7.2,,,0,2017-02-01 18:45:21.872
3701,4.0,7.2,,,0,2017-02-01 18:45:23.788
3702,4.0,7.2,,,0,2017-02-01 18:45:23.794
3703,4.0,7.2,,,0,2017-02-01 18:45:23.801
3704,4.0,7.2,,,0,2017-02-01 18:45:23.806
3705,4.0,7.2,,,0,2017-02-01 18:45:24.112
3706,4.0,7.2,,,0,2017-02-01 18:45:24.117
3707,4.0,7.2,,,0,2017-02-01 18:45:24.122
3708,4.0,7.2,,,0,2017-02-01 18:45:24.477
3709,4.0,7.2,,,0,2017-02-01 18:45:24.485
3710,4.0,6.2,,,0,2017-02-01 18:45:24.492
3711,4.0,7.2,,,0,2017-02-01 18:45:27.848
3712,2.0,24.0,,,0,2017-02-01 18:45:28.859
3713,2.0,24.0,,,0,2017-02-01 18:45:29.227
3714,4.0,12.0,,,0,2017-02-01 18:45:29.236
3715,4.0,12.0,,,0,2017-02-01 18:45:29.244
3716,4.0,12.0,,,0,2017-02-01 18:45:29.252
3717,4.0,6.2,,,0,2017-02-01 18:45:30.631
3718,4.0,12.0,,,0,2017-02-01 18:45:30.642
3719,4.0,12.0,,,0,2017-02-01 18:45:30.652
3720,4.0,12.0,,,0,2017-02-01 18:45:31.032
3721,4.0,12.0,,,0,2017-02-01 18:45:31.038
3722,4.0,12.0,,,0,2017-02-01 18:45:31.047
3723,4.0,12.0,,,0,2017-02-01 18:45:31.057
3724,3.0,18.0,,,0,2017-02-01 18:45:34.330
3725,3.0,18.0,,,0,2017-02-01 18:45:34.338
3726,3.0,18.0,,,0,2017-02-01 18:45:34.347
3727,3.0,18.0,,,0,2017-02-01 18:45:34.356
3728,3.0,18.0,,,0,2017-02-01 18:45:36.801
3729,3.0,18.0,,,0,2017-02-01 18:45:36.810
3730,3.0,18.0,,,0,2017-02-01 18:45:36.819
3731,3.0,18.0,,,0,2017-02-01 18:45:38.220
3732,3.0,17.49,,,0,2017-02-01 18:45:38.229
3733,3.0,17.49,,,0,2017-02-01 18:45:38.239
3734,3.0,17.49,,,0,2017-02-01 18:45:38.248
3735,2.0,17.49,,,0,2017-02-01 18:45:39.514
3736,2.0,17.49,,,0,2017-02-01 18:45:39.522
3737,2.0,17.49,,,0,2017-02-01 18:45:39.530
3738,2.0,17.49,,,0,2017-02-01 18:45:39.540
3739,2.0,17.49,,,0,2017-02-01 18:45:42.999
3740,2.0,16.49,,,0,2017-02-01 18:45:43.007
3741,2.0,16.49,,,0,2017-02-01 18:45:43.021
3742,2.0,16.49,,,0,2017-02-01 18:45:44.654
3743,2.0,16.49,,,0,2017-02-01 18:45:44.663
3744,2.0,16.49,,,0,2017-02-01 18:45:44.670
3745,2.0,16.49,,,0,2017-02-01 18:45:44.679
3746,2.0,16.49,,,0,2017-02-01 18:45:45.387
3747,2.0,15.98,,,0,2017-02-01 18:45:45.397
3748,2.0,15.98,,,0,2017-02-01 18:45:45.407
3749,2.0,15.98,,,0,2017-02-01 18:45:45.415
3750,2.0,15.98,,,0,2017-02-01 18:45:49.124
3751,2.0,15.83,,,0,2017-02-01 18:45:49.131
3752,2.0,15.83,,,0,2017-02-01 18:45:49.137
3753,2.0,15.83,,,0,2017-02-01 18:45:49.791
3754,2.0,15.83,,,0,2017-02-01 18:45:49.800
3755,2.0,15.83,,,0,2017-02-01 18:45:49.808
3756,2.0,15.83,,,0,2017-02-01 18:45:49.817
3757,2.0,15.83,,,0,2017-02-01 18:45:52.538
3758,2.0,15.32,,,0,2017-02-01 18:45:52.544
3759,2.0,15.32,,,0,2017-02-01 18:45:52.550
3760,2.0,15.32,,,0,2017-02-01 18:45:52.557
3761,2.0,15.32,,,0,2017-02-01 18:45:54.927
3762,2.0,15.32,,,0,2017-02-01 18:45:54.934
3763,2.0,15.32,,,0,2017-02-01 18:45:54.941
3764,2.0,15.32,,,0,2017-02-01 18:45:54.950
3765,2.0,15.32,,,0,2017-02-01 18:45:55.244
3766,2.0,14.83,,,0,2017-02-01 18:45:55.256
3767,2.0,14.83,,,0,2017-02-01 18:45:55.264
3768,2.0,14.83,,,0,2017-02-01 18:45:59.653
