,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
4479,3.0,15.98,,,0,2017-02-01 18:49:26.323
4480,3.0,15.98,,,0,2017-02-01 18:49:26.333
4481,3.0,15.98,,,0,2017-02-01 18:49:29.863
4482,3.0,15.98,,,0,2017-02-01 18:49:29.869
4483,3.0,14.98,,,0,2017-02-01 18:49:29.876
4484,3.0,14.98,,,0,2017-02-01 18:49:30.701
4485,3.0,14.98,,,0,2017-02-01 18:49:30.709
4486,3.0,14.98,,,0,2017-02-01 18:49:30.719
4487,3.0,14.98,,,0,2017-02-01 18:49:30.728
4488,3.0,14.47,,,0,2017-02-01 18:49:33.445
4489,3.0,14.47,,,0,2017-02-01 18:49:33.451
4490,3.0,14.47,,,0,2017-02-01 18:49:33.459
4491,3.0,14.47,,,0,2017-02-01 18:49:35.839
4492,3.0,14.47,,,0,2017-02-01 18:49:35.845
4493,3.0,14.47,,,0,2017-02-01 18:49:35.851
4494,3.0,14.47,,,0,2017-02-01 18:49:35.859
4495,2.0,14.47,,,0,2017-02-01 18:49:35.993
4496,2.0,14.47,,,0,2017-02-01 18:49:36.000
4497,3.0,13.98,,,0,2017-02-01 18:49:36.009
4498,3.0,13.98,,,0,2017-02-01 18:49:40.575
4499,3.0,13.98,,,0,2017-02-01 18:49:40.585
4500,3.0,13.98,,,0,2017-02-01 18:49:40.593
4501,3.0,13.98,,,0,2017-02-01 18:49:40.972
4502,3.0,13.98,,,0,2017-02-01 18:49:40.980
4503,3.0,13.98,,,0,2017-02-01 18:49:40.989
4504,3.0,13.98,,,0,2017-02-01 18:49:40.998
4505,2.0,23.0,,,0,2017-02-01 18:49:42.139
4506,2.0,23.0,,,0,2017-02-01 18:49:42.149
4507,3.0,18.0,,,0,2017-02-01 18:49:42.159
4508,3.0,18.0,,,0,2017-02-01 18:49:46.109
4509,3.0,18.0,,,0,2017-02-01 18:49:46.120
4510,3.0,18.0,,,0,2017-02-01 18:49:46.130
4511,3.0,18.0,,,0,2017-02-01 18:49:46.138
4512,3.0,17.49,,,0,2017-02-01 18:49:47.709
4513,3.0,17.49,,,0,2017-02-01 18:49:47.717
4514,3.0,17.49,,,0,2017-02-01 18:49:47.726
4515,3.0,17.49,,,0,2017-02-01 18:49:48.280
4516,3.0,17.49,,,0,2017-02-01 18:49:48.289
4517,3.0,17.49,,,0,2017-02-01 18:49:48.299
4518,3.0,17.49,,,0,2017-02-01 18:49:51.276
4519,3.0,17.49,,,0,2017-02-01 18:49:51.284
4520,3.0,17.49,,,0,2017-02-01 18:49:51.293
4521,3.0,17.49,,,0,2017-02-01 18:49:51.302
4522,2.0,16.49,,,0,2017-02-01 18:49:54.405
4523,2.0,16.49,,,0,2017-02-01 18:49:54.411
4524,3.0,17.0,,,0,2017-02-01 18:49:54.419
4525,3.0,15.98,,,0,2017-02-01 18:49:54.879
4526,3.0,15.98,,,0,2017-02-01 18:49:54.887
4527,3.0,15.98,,,0,2017-02-01 18:49:54.894
4528,3.0,15.98,,,0,2017-02-01 18:49:56.418
4529,3.0,15.98,,,0,2017-02-01 18:49:56.424
4530,3.0,15.98,,,0,2017-02-01 18:49:56.430
4531,3.0,15.98,,,0,2017-02-01 18:49:56.436
4532,3.0,15.98,,,0,2017-02-01 18:50:00.523
4533,3.0,15.98,,,0,2017-02-01 18:50:00.538
4534,3.0,14.98,,,0,2017-02-01 18:50:00.546
4535,3.0,14.98,,,0,2017-02-01 18:50:01.548
4536,3.0,14.98,,,0,2017-02-01 18:50:01.555
4537,3.0,14.98,,,0,2017-02-01 18:50:01.562
4538,3.0,14.98,,,0,2017-02-01 18:50:01.570
4539,3.0,14.47,,,0,2017-02-01 18:50:01.991
4540,3.0,14.47,,,0,2017-02-01 18:50:01.998
4541,3.0,14.47,,,0,2017-02-01 18:50:02.007
4542,3.0,14.47,,,0,2017-02-01 18:50:06.650
4543,3.0,14.47,,,0,2017-02-01 18:50:06.657
4544,2.0,14.47,,,0,2017-02-01 18:50:06.667
4545,2.0,14.47,,,0,2017-02-01 18:50:06.678
4546,2.0,14.47,,,0,2017-02-01 18:50:06.688
4547,2.0,14.47,,,0,2017-02-01 18:50:06.695
4548,2.0,14.47,,,0,2017-02-01 18:50:06.703
4549,2.0,14.98,,,0,2017-02-01 18:50:09.091
4550,2.0,14.98,,,0,2017-02-01 18:50:09.097
4551,2.0,14.98,,,0,2017-02-01 18:50:09.103
4552,2.0,14.98,,,0,2017-02-01 18:50:11.817
4553,2.0,24.0,,,0,2017-02-01 18:50:11.823
4554,2.0,24.0,,,0,2017-02-01 18:50:11.831
4555,2.0,24.0,,,0,2017-02-01 18:50:11.841
4556,2.0,23.0,,,0,2017-02-01 18:50:12.785
4557,2.0,23.0,,,0,2017-02-01 18:50:12.790
4558,3.0,18.0,,,0,2017-02-01 18:50:12.797
4559,3.0,17.49,,,0,2017-02-01 18:50:16.195
4560,3.0,17.49,,,0,2017-02-01 18:50:16.202
4561,3.0,17.49,,,0,2017-02-01 18:50:16.208
4562,3.0,17.49,,,0,2017-02-01 18:50:16.965
4563,3.0,17.49,,,0,2017-02-01 18:50:16.973
4564,3.0,17.49,,,0,2017-02-01 18:50:16.980
4565,3.0,17.49,,,0,2017-02-01 18:50:16.988
4566,3.0,17.49,,,0,2017-02-01 18:50:18.921
4567,3.0,17.49,,,0,2017-02-01 18:50:18.928
4568,3.0,16.49,,,0,2017-02-01 18:50:18.944
4569,3.0,16.49,,,0,2017-02-01 18:50:22.097
4570,3.0,16.49,,,0,2017-02-01 18:50:22.105
4571,3.0,16.49,,,0,2017-02-01 18:50:22.112
4572,3.0,16.49,,,0,2017-02-01 18:50:22.120
4573,3.0,15.98,,,0,2017-02-01 18:50:23.327
4574,3.0,15.98,,,0,2017-02-01 18:50:23.335
4575,3.0,15.98,,,0,2017-02-01 18:50:23.342
4576,2.0,15.98,,,0,2017-02-01 18:50:25.063
4577,2.0,15.98,,,0,2017-02-01 18:50:25.069
4578,3.0,15.83,,,0,2017-02-01 18:50:25.077
4579,3.0,15.83,,,0,2017-02-01 18:50:27.215
4580,3.0,15.83,,,0,2017-02-01 18:50:27.223
4581,3.0,15.83,,,0,2017-02-01 18:50:27.230
4582,3.0,15.83,,,0,2017-02-01 18:50:27.239
4583,3.0,15.32,,,0,2017-02-01 18:50:30.460
4584,3.0,15.32,,,0,2017-02-01 18:50:30.470
4585,3.0,15.32,,,0,2017-02-01 18:50:30.480
4586,3.0,15.32,,,0,2017-02-01 18:50:31.188
4587,3.0,15.32,,,0,2017-02-01 18:50:31.194
4588,2.0,15.32,,,0,2017-02-01 18:50:31.201
4589,2.0,15.32,,,0,2017-02-01 18:50:32.354
4590,2.0,14.66,,,0,2017-02-01 18:50:32.363
4591,2.0,14.66,,,0,2017-02-01 18:50:32.372
4592,2.0,14.66,,,0,2017-02-01 18:50:32.387
4593,2.0,14.66,,,0,2017-02-01 18:50:37.336
4594,2.0,14.66,,,0,2017-02-01 18:50:37.347
4595,3.0,14.32,,,0,2017-02-01 18:50:37.358
4596,3.0,14.32,,,0,2017-02-01 18:50:37.512
4597,3.0,14.32,,,0,2017-02-01 18:50:37.520
4598,3.0,14.32,,,0,2017-02-01 18:50:37.526
4599,3.0,14.32,,,0,2017-02-01 18:50:37.532
4600,3.0,14.32,,,0,2017-02-01 18:50:37.577
4601,3.0,14.32,,,0,2017-02-01 18:50:37.583
4602,3.0,14.32,,,0,2017-02-01 18:50:37.590
4603,3.0,14.32,,,0,2017-02-01 18:50:42.643
4604,3.0,14.32,,,0,2017-02-01 18:50:42.654
4605,3.0,14.32,,,0,2017-02-01 18:50:42.661
4606,3.0,14.32,,,0,2017-02-01 18:50:42.668
4607,3.0,14.32,,,0,2017-02-01 18:50:43.491
4608,3.0,14.32,,,0,2017-02-01 18:50:43.501
4609,2.0,24.0,,,0,2017-02-01 18:50:43.509
4610,2.0,17.49,,,0,2017-02-01 18:50:44.717
4611,2.0,17.49,,,0,2017-02-01 18:50:44.727
4612,2.0,17.49,,,0,2017-02-01 18:50:44.736
4613,2.0,17.49,,,0,2017-02-01 18:50:47.794
4614,2.0,17.49,,,0,2017-02-01 18:50:47.803
4615,2.0,17.49,,,0,2017-02-01 18:50:47.813
4616,2.0,17.49,,,0,2017-02-01 18:50:47.822
4617,2.0,16.49,,,0,2017-02-01 18:50:49.635
4618,2.0,16.49,,,0,2017-02-01 18:50:49.645
4619,3.0,17.0,,,0,2017-02-01 18:50:49.655
4620,3.0,15.98,,,0,2017-02-01 18:50:51.844
4621,3.0,15.98,,,0,2017-02-01 18:50:51.852
4622,3.0,15.98,,,0,2017-02-01 18:50:51.860
4623,3.0,15.98,,,0,2017-02-01 18:50:52.934
4624,3.0,15.98,,,0,2017-02-01 18:50:52.942
4625,3.0,15.98,,,0,2017-02-01 18:50:52.950
4626,3.0,15.98,,,0,2017-02-01 18:50:52.957
4627,2.0,15.49,,,0,2017-02-01 18:50:55.745
4628,2.0,15.49,,,0,2017-02-01 18:50:55.752
4629,3.0,15.49,,,0,2017-02-01 18:50:55.758
4630,3.0,15.49,,,0,2017-02-01 18:50:58.061
4631,3.0,15.49,,,0,2017-02-01 18:50:58.069
4632,3.0,15.49,,,0,2017-02-01 18:50:58.075
4633,3.0,15.49,,,0,2017-02-01 18:50:58.082
4634,3.0,14.98,,,0,2017-02-01 18:50:58.977
4635,3.0,14.98,,,0,2017-02-01 18:50:58.986
4636,3.0,14.98,,,0,2017-02-01 18:50:58.993
4637,3.0,14.98,,,0,2017-02-01 18:51:01.861
4638,3.0,14.98,,,0,2017-02-01 18:51:01.866
4639,2.0,14.98,,,0,2017-02-01 18:51:01.871
4640,2.0,14.98,,,0,2017-02-01 18:51:03.183
4641,2.0,14.98,,,0,2017-02-01 18:51:03.192
4642,2.0,14.98,,,0,2017-02-01 18:51:03.201
4643,2.0,14.98,,,0,2017-02-01 18:51:03.210
4644,2.0,14.47,,,0,2017-02-01 18:51:06.096
4645,2.0,14.47,,,0,2017-02-01 18:51:06.103
4646,2.0,14.47,,,0,2017-02-01 18:51:06.110
4647,2.0,14.47,,,0,2017-02-01 18:51:07.992
4648,2.0,14.47,,,0,2017-02-01 18:51:08.002
4649,3.0,13.47,,,0,2017-02-01 18:51:08.012
4650,3.0,13.47,,,0,2017-02-01 18:51:08.315
4651,3.0,13.47,,,0,2017-02-01 18:51:08.322
4652,3.0,13.47,,,0,2017-02-01 18:51:08.330
4653,3.0,13.47,,,0,2017-02-01 18:51:08.336
4654,3.0,13.47,,,0,2017-02-01 18:51:13.204
4655,3.0,13.47,,,0,2017-02-01 18:51:13.210
4656,3.0,13.47,,,0,2017-02-01 18:51:13.219
4657,3.0,13.47,,,0,2017-02-01 18:51:13.439
4658,3.0,13.47,,,0,2017-02-01 18:51:13.447
4659,3.0,13.47,,,0,2017-02-01 18:51:13.455
4660,3.0,13.47,,,0,2017-02-01 18:51:13.467
4661,3.0,13.47,,,0,2017-02-01 18:51:14.126
4662,3.0,13.47,,,0,2017-02-01 18:51:14.133
4663,3.0,18.0,,,0,2017-02-01 18:51:14.139
4664,3.0,18.0,,,0,2017-02-01 18:51:18.562
4665,3.0,18.0,,,0,2017-02-01 18:51:18.569
4666,3.0,18.0,,,0,2017-02-01 18:51:18.575
4667,3.0,18.0,,,0,2017-02-01 18:51:18.581
4668,3.0,18.0,,,0,2017-02-01 18:51:20.241
4669,3.0,18.0,,,0,2017-02-01 18:51:20.247
4670,3.0,18.0,,,0,2017-02-01 18:51:20.254
4671,3.0,17.49,,,0,2017-02-01 18:51:20.332
4672,3.0,17.49,,,0,2017-02-01 18:51:20.340
4673,3.0,17.49,,,0,2017-02-01 18:51:20.346
4674,3.0,17.49,,,0,2017-02-01 18:51:23.681
4675,3.0,17.49,,,0,2017-02-01 18:51:23.691
4676,3.0,17.49,,,0,2017-02-01 18:51:23.701
4677,3.0,17.49,,,0,2017-02-01 18:51:23.709
4678,2.0,17.0,,,0,2017-02-01 18:51:26.384
4679,2.0,17.0,,,0,2017-02-01 18:51:26.394
4680,3.0,17.0,,,0,2017-02-01 18:51:26.404
4681,3.0,16.49,,,0,2017-02-01 18:51:27.458
4682,3.0,16.49,,,0,2017-02-01 18:51:27.464
4683,3.0,16.49,,,0,2017-02-01 18:51:27.469
4684,3.0,16.49,,,0,2017-02-01 18:51:28.828
4685,3.0,16.49,,,0,2017-02-01 18:51:28.833
4686,3.0,16.49,,,0,2017-02-01 18:51:28.839
4687,3.0,16.49,,,0,2017-02-01 18:51:28.844
4688,3.0,16.49,,,0,2017-02-01 18:51:32.527
4689,3.0,16.49,,,0,2017-02-01 18:51:32.536
4690,3.0,16.0,,,0,2017-02-01 18:51:32.544
4691,3.0,16.0,,,0,2017-02-01 18:51:33.934
4692,3.0,16.0,,,0,2017-02-01 18:51:33.941
4693,3.0,16.0,,,0,2017-02-01 18:51:33.948
4694,3.0,16.0,,,0,2017-02-01 18:51:33.955
4695,3.0,14.98,,,0,2017-02-01 18:51:34.570
4696,3.0,14.98,,,0,2017-02-01 18:51:34.576
4697,3.0,14.98,,,0,2017-02-01 18:51:34.582
4698,3.0,14.98,,,0,2017-02-01 18:51:38.655
4699,3.0,14.98,,,0,2017-02-01 18:51:38.661
4700,3.0,14.98,,,0,2017-02-01 18:51:38.668
4701,3.0,14.98,,,0,2017-02-01 18:51:39.061
4702,3.0,14.98,,,0,2017-02-01 18:51:39.069
4703,3.0,14.98,,,0,2017-02-01 18:51:39.077
4704,3.0,14.98,,,0,2017-02-01 18:51:39.085
4705,3.0,14.49,,,0,2017-02-01 18:51:41.667
4706,3.0,14.49,,,0,2017-02-01 18:51:41.673
4707,3.0,14.49,,,0,2017-02-01 18:51:41.678
4708,3.0,14.49,,,0,2017-02-01 18:51:44.179
4709,3.0,14.49,,,0,2017-02-01 18:51:44.185
4710,3.0,14.49,,,0,2017-02-01 18:51:44.191
4711,3.0,14.49,,,0,2017-02-01 18:51:44.196
4712,3.0,14.49,,,0,2017-02-01 18:51:44.798
4713,3.0,14.49,,,0,2017-02-01 18:51:44.807
4714,3.0,14.0,,,0,2017-02-01 18:51:44.814
4715,2.0,27.0,,,0,2017-02-01 19:05:40.110
4716,2.0,27.0,,,0,2017-02-01 19:05:40.119
4717,2.0,27.0,,,0,2017-02-01 19:05:40.128
4718,2.0,27.0,,,0,2017-02-01 19:05:40.137
4719,3.0,13.49,,,0,2017-02-01 19:05:41.894
4720,3.0,17.0,,,0,2017-02-01 19:05:41.904
4721,3.0,17.0,,,0,2017-02-01 19:05:41.913
4722,3.0,17.0,,,0,2017-02-01 19:05:45.336
4723,3.0,17.0,,,0,2017-02-01 19:05:45.343
4724,3.0,16.34,,,0,2017-02-01 19:05:45.348
4725,3.0,16.34,,,0,2017-02-01 19:05:45.354
4726,3.0,16.34,,,0,2017-02-01 19:05:46.748
4727,3.0,15.83,,,0,2017-02-01 19:05:46.757
4728,3.0,15.83,,,0,2017-02-01 19:05:46.765
4729,3.0,15.83,,,0,2017-02-01 19:05:46.772
4730,3.0,15.83,,,0,2017-02-01 19:05:48.032
4731,3.0,14.83,,,0,2017-02-01 19:05:48.041
4732,3.0,14.83,,,0,2017-02-01 19:05:48.051
4733,3.0,14.83,,,0,2017-02-01 19:05:50.458
4734,3.0,14.83,,,0,2017-02-01 19:05:50.465
4735,3.0,14.83,,,0,2017-02-01 19:05:50.471
4736,3.0,14.83,,,0,2017-02-01 19:05:50.478
4737,3.0,14.83,,,0,2017-02-01 19:05:53.873
4738,3.0,14.32,,,0,2017-02-01 19:05:53.878
4739,3.0,14.32,,,0,2017-02-01 19:05:53.884
4740,3.0,14.32,,,0,2017-02-01 19:05:53.890
4741,3.0,14.32,,,0,2017-02-01 19:05:54.171
4742,3.0,14.17,,,0,2017-02-01 19:05:54.180
4743,3.0,14.17,,,0,2017-02-01 19:05:54.189
4744,3.0,14.17,,,0,2017-02-01 19:05:55.570
4745,3.0,14.17,,,0,2017-02-01 19:05:55.577
4746,3.0,14.17,,,0,2017-02-01 19:05:55.584
4747,3.0,14.17,,,0,2017-02-01 19:05:55.592
4748,3.0,14.17,,,0,2017-02-01 19:06:00.284
4749,3.0,13.32,,,0,2017-02-01 19:06:00.291
4750,3.0,13.32,,,0,2017-02-01 19:06:00.297
4751,3.0,13.32,,,0,2017-02-01 19:06:00.713
4752,2.0,13.32,,,0,2017-02-01 19:06:00.721
4753,2.0,13.32,,,0,2017-02-01 19:06:00.729
4754,2.0,13.32,,,0,2017-02-01 19:06:00.738
4755,2.0,13.32,,,0,2017-02-01 19:06:01.007
4756,2.0,12.81,,,0,2017-02-01 19:06:01.015
4757,2.0,12.81,,,0,2017-02-01 19:06:01.023
4758,2.0,12.81,,,0,2017-02-01 19:06:01.031
4759,2.0,12.81,,,0,2017-02-01 19:06:05.848
4760,3.0,12.81,,,0,2017-02-01 19:06:05.857
4761,3.0,12.81,,,0,2017-02-01 19:06:05.867
4762,3.0,12.81,,,0,2017-02-01 19:06:05.876
4763,3.0,12.81,,,0,2017-02-01 19:06:06.398
4764,3.0,12.81,,,0,2017-02-01 19:06:06.404
4765,3.0,12.81,,,0,2017-02-01 19:06:06.410
4766,3.0,13.32,,,0,2017-02-01 19:06:08.152
4767,3.0,13.32,,,0,2017-02-01 19:06:08.159
4768,3.0,13.32,,,0,2017-02-01 19:06:08.167
4769,3.0,13.32,,,0,2017-02-01 19:06:08.177
4770,3.0,13.32,,,0,2017-02-01 19:06:10.980
4771,2.0,24.0,,,0,2017-02-01 19:06:10.986
4772,3.0,18.0,,,0,2017-02-01 19:06:10.992
4773,3.0,18.0,,,0,2017-02-01 19:06:10.999
4774,3.0,18.0,,,0,2017-02-01 19:06:12.496
4775,3.0,17.0,,,0,2017-02-01 19:06:12.501
4776,3.0,17.0,,,0,2017-02-01 19:06:12.507
4777,3.0,16.49,,,0,2017-02-01 19:06:15.268
4778,3.0,16.49,,,0,2017-02-01 19:06:15.275
4779,3.0,16.49,,,0,2017-02-01 19:06:15.281
4780,3.0,16.49,,,0,2017-02-01 19:06:15.287
4781,3.0,16.49,,,0,2017-02-01 19:06:16.112
4782,3.0,16.49,,,0,2017-02-01 19:06:16.121
4783,3.0,16.49,,,0,2017-02-01 19:06:16.128
4784,3.0,16.49,,,0,2017-02-01 19:06:16.134
4785,3.0,16.49,,,0,2017-02-01 19:06:18.617
4786,3.0,15.49,,,0,2017-02-01 19:06:18.625
4787,3.0,15.49,,,0,2017-02-01 19:06:18.632
4788,3.0,15.49,,,0,2017-02-01 19:06:21.227
4789,2.0,15.49,,,0,2017-02-01 19:06:21.237
4790,2.0,15.49,,,0,2017-02-01 19:06:21.247
4791,2.0,15.49,,,0,2017-02-01 19:06:21.257
4792,2.0,14.98,,,0,2017-02-01 19:06:22.390
4793,2.0,14.98,,,0,2017-02-01 19:06:22.396
4794,2.0,14.98,,,0,2017-02-01 19:06:22.403
4795,2.0,14.98,,,0,2017-02-01 19:06:22.408
4796,2.0,14.98,,,0,2017-02-01 19:06:24.736
4797,2.0,13.98,,,0,2017-02-01 19:06:24.742
4798,2.0,13.98,,,0,2017-02-01 19:06:24.748
4799,2.0,13.98,,,0,2017-02-01 19:06:26.390
4800,2.0,13.98,,,0,2017-02-01 19:06:26.400
4801,3.0,13.98,,,0,2017-02-01 19:06:26.409
4802,3.0,13.98,,,0,2017-02-01 19:06:26.419
4803,3.0,13.98,,,0,2017-02-01 19:06:29.546
4804,3.0,13.98,,,0,2017-02-01 19:06:29.555
4805,3.0,13.98,,,0,2017-02-01 19:06:29.564
4806,3.0,13.98,,,0,2017-02-01 19:06:29.571
4807,3.0,13.98,,,0,2017-02-01 19:06:30.856
4808,3.0,13.32,,,0,2017-02-01 19:06:30.866
4809,3.0,13.32,,,0,2017-02-01 19:06:30.876
4810,3.0,13.32,,,0,2017-02-01 19:06:31.545
4811,2.0,13.32,,,0,2017-02-01 19:06:31.551
4812,2.0,13.32,,,0,2017-02-01 19:06:31.559
4813,2.0,13.32,,,0,2017-02-01 19:06:31.569
4814,2.0,13.32,,,0,2017-02-01 19:06:36.685
4815,2.0,13.32,,,0,2017-02-01 19:06:36.692
4816,2.0,13.32,,,0,2017-02-01 19:06:36.695
4817,3.0,13.32,,,0,2017-02-01 19:06:36.698
4818,3.0,12.81,,,0,2017-02-01 19:06:36.703
4819,3.0,12.81,,,0,2017-02-01 19:06:36.707
4820,3.0,12.81,,,0,2017-02-01 19:06:36.711
4821,3.0,12.81,,,0,2017-02-01 19:06:36.719
4822,3.0,12.81,,,0,2017-02-01 19:06:36.998
4823,3.0,12.81,,,0,2017-02-01 19:06:37.007
4824,3.0,12.81,,,0,2017-02-01 19:06:37.017
4825,3.0,12.81,,,0,2017-02-01 19:06:41.818
4826,2.0,12.81,,,0,2017-02-01 19:06:41.826
4827,2.0,12.81,,,0,2017-02-01 19:06:41.836
4828,2.0,12.81,,,0,2017-02-01 19:06:41.844
4829,2.0,12.81,,,0,2017-02-01 19:06:43.134
4830,2.0,12.81,,,0,2017-02-01 19:06:43.140
4831,2.0,12.81,,,0,2017-02-01 19:06:43.153
4832,2.0,12.81,,,0,2017-02-01 19:06:43.840
4833,2.0,23.49,,,0,2017-02-01 19:06:43.848
4834,2.0,23.49,,,0,2017-02-01 19:06:43.856
4835,2.0,23.49,,,0,2017-02-01 19:06:43.864
4836,2.0,23.49,,,0,2017-02-01 19:06:46.960
4837,2.0,23.49,,,0,2017-02-01 19:06:46.969
4838,2.0,23.49,,,0,2017-02-01 19:06:46.979
4839,2.0,23.49,,,0,2017-02-01 19:06:46.988
4840,2.0,23.49,,,0,2017-02-01 19:06:49.295
4841,2.0,22.49,,,0,2017-02-01 19:06:49.302
4842,2.0,22.49,,,0,2017-02-01 19:06:49.309
4843,2.0,21.98,,,0,2017-02-01 19:06:50.960
4844,2.0,21.98,,,0,2017-02-01 19:06:50.970
4845,2.0,21.98,,,0,2017-02-01 19:06:50.980
4846,2.0,21.98,,,0,2017-02-01 19:06:50.990
4847,2.0,21.98,,,0,2017-02-01 19:06:52.080
4848,2.0,21.98,,,0,2017-02-01 19:06:52.090
4849,2.0,21.98,,,0,2017-02-01 19:06:52.100
4850,2.0,21.98,,,0,2017-02-01 19:06:52.111
4851,2.0,21.98,,,0,2017-02-01 19:06:55.443
4852,2.0,20.98,,,0,2017-02-01 19:06:55.453
4853,2.0,20.98,,,0,2017-02-01 19:06:55.462
4854,2.0,20.98,,,0,2017-02-01 19:06:57.251
4855,2.0,20.98,,,0,2017-02-01 19:06:57.260
4856,2.0,20.98,,,0,2017-02-01 19:06:57.269
4857,2.0,20.98,,,0,2017-02-01 19:06:57.279
4858,2.0,20.98,,,0,2017-02-01 19:06:58.074
4859,2.0,20.47,,,0,2017-02-01 19:06:58.080
4860,2.0,20.47,,,0,2017-02-01 19:06:58.086
4861,2.0,20.47,,,0,2017-02-01 19:06:58.092
4862,2.0,20.47,,,0,2017-02-01 19:07:01.595
4863,2.0,19.47,,,0,2017-02-01 19:07:01.605
4864,2.0,19.47,,,0,2017-02-01 19:07:01.614
4865,2.0,19.47,,,0,2017-02-01 19:07:02.411
4866,2.0,19.47,,,0,2017-02-01 19:07:02.420
4867,2.0,19.47,,,0,2017-02-01 19:07:02.429
4868,2.0,19.47,,,0,2017-02-01 19:07:02.438
4869,2.0,18.96,,,0,2017-02-01 19:07:05.189
4870,2.0,18.96,,,0,2017-02-01 19:07:05.199
4871,2.0,18.96,,,0,2017-02-01 19:07:05.208
4872,2.0,18.96,,,0,2017-02-01 19:07:05.216
4873,2.0,18.96,,,0,2017-02-01 19:07:07.556
4874,2.0,18.96,,,0,2017-02-01 19:07:07.564
4875,2.0,18.96,,,0,2017-02-01 19:07:07.573
4876,2.0,18.96,,,0,2017-02-01 19:07:07.584
4877,2.0,18.96,,,0,2017-02-01 19:07:07.711
4878,2.0,17.96,,,0,2017-02-01 19:07:07.717
4879,2.0,17.96,,,0,2017-02-01 19:07:07.723
4880,2.0,17.96,,,0,2017-02-01 19:07:12.309
4881,2.0,17.45,,,0,2017-02-01 19:07:12.317
4882,2.0,17.45,,,0,2017-02-01 19:07:12.326
4883,2.0,17.45,,,0,2017-02-01 19:07:12.336
4884,2.0,17.45,,,0,2017-02-01 19:07:12.701
4885,2.0,17.45,,,0,2017-02-01 19:07:12.709
4886,2.0,17.45,,,0,2017-02-01 19:07:12.718
4887,2.0,17.45,,,0,2017-02-01 19:07:12.727
4888,2.0,17.45,,,0,2017-02-01 19:07:13.843
4889,2.0,16.96,,,0,2017-02-01 19:07:13.853
4890,2.0,16.96,,,0,2017-02-01 19:07:13.862
4891,2.0,16.96,,,0,2017-02-01 19:07:17.833
4892,2.0,16.96,,,0,2017-02-01 19:07:17.843
4893,2.0,16.96,,,0,2017-02-01 19:07:17.853
4894,2.0,16.96,,,0,2017-02-01 19:07:17.863
4895,2.0,16.96,,,0,2017-02-01 19:07:19.424
4896,2.0,16.45,,,0,2017-02-01 19:07:19.433
4897,2.0,16.45,,,0,2017-02-01 19:07:19.443
4898,2.0,16.45,,,0,2017-02-01 19:07:19.453
4899,2.0,16.45,,,0,2017-02-01 19:07:19.993
4900,2.0,15.45,,,0,2017-02-01 19:07:20.003
4901,2.0,15.45,,,0,2017-02-01 19:07:20.012
4902,2.0,15.45,,,0,2017-02-01 19:07:22.976
4903,2.0,15.45,,,0,2017-02-01 19:07:22.983
4904,2.0,15.45,,,0,2017-02-01 19:07:22.990
4905,2.0,15.45,,,0,2017-02-01 19:07:22.996
4906,2.0,15.45,,,0,2017-02-01 19:07:26.119
4907,2.0,15.45,,,0,2017-02-01 19:07:26.129
4908,2.0,15.45,,,0,2017-02-01 19:07:26.135
4909,2.0,14.94,,,0,2017-02-01 19:07:26.552
4910,2.0,14.94,,,0,2017-02-01 19:07:26.562
4911,2.0,14.94,,,0,2017-02-01 19:07:26.569
4912,2.0,14.94,,,0,2017-02-01 19:07:26.579
4913,2.0,14.94,,,0,2017-02-01 19:07:28.091
4914,2.0,14.94,,,0,2017-02-01 19:07:28.100
4915,2.0,14.94,,,0,2017-02-01 19:07:28.115
4916,2.0,14.94,,,0,2017-02-01 19:07:28.123
4917,2.0,14.94,,,0,2017-02-01 19:07:32.274
4918,2.0,13.94,,,0,2017-02-01 19:07:32.282
4919,2.0,13.94,,,0,2017-02-01 19:07:32.290
4920,2.0,13.94,,,0,2017-02-01 19:07:33.252
4921,2.0,13.94,,,0,2017-02-01 19:07:33.261
4922,2.0,13.94,,,0,2017-02-01 19:07:33.268
4923,2.0,13.94,,,0,2017-02-01 19:07:33.276
4924,2.0,13.94,,,0,2017-02-01 19:07:33.680
4925,2.0,13.43,,,0,2017-02-01 19:07:33.689
4926,2.0,13.43,,,0,2017-02-01 19:07:33.698
4927,2.0,13.43,,,0,2017-02-01 19:07:33.706
4928,2.0,13.43,,,0,2017-02-01 19:07:38.397
4929,2.0,13.43,,,0,2017-02-01 19:07:38.404
4930,2.0,13.43,,,0,2017-02-01 19:07:38.406
4931,2.0,13.43,,,0,2017-02-01 19:07:38.410
4932,2.0,13.28,,,0,2017-02-01 19:07:38.413
4933,2.0,13.28,,,0,2017-02-01 19:07:38.416
4934,2.0,13.28,,,0,2017-02-01 19:07:38.424
4935,2.0,13.28,,,0,2017-02-01 19:07:40.798
4936,2.0,12.77,,,0,2017-02-01 19:07:40.807
4937,2.0,12.77,,,0,2017-02-01 19:07:40.817
4938,2.0,12.77,,,0,2017-02-01 19:07:40.827
4939,2.0,12.77,,,0,2017-02-01 19:07:43.512
4940,2.0,12.77,,,0,2017-02-01 19:07:43.523
4941,2.0,12.77,,,0,2017-02-01 19:07:43.533
4942,2.0,12.77,,,0,2017-02-01 19:07:43.541
4943,2.0,12.77,,,0,2017-02-01 19:07:44.535
