1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 _internal.py:224(_ctypes)
        1    0.000    0.000    0.000    0.000 _internal.py:57(_Missing)
        1    0.000    0.000    0.030    0.030 _internal.py:6(<module>)
        1    0.000    0.000    0.000    0.000 _internal.py:631(TooHardError)
       12    0.000    0.000    0.000    0.000 _internal_utils.py:14(to_native_string)
        2    0.000    0.000    0.000    0.000 _internal_utils.py:30(unicode_is_ascii)
        1    0.000    0.000    0.028    0.028 _internal_utils.py:9(<module>)
        1    0.000    0.000    0.000    0.000 _iotools.py:154(LineSplitter)
        1    0.000    0.000    0.000    0.000 _iotools.py:250(NameValidator)
        1    0.000    0.000    0.000    0.000 _iotools.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _iotools.py:444(ConverterError)
        1    0.000    0.000    0.000    0.000 _iotools.py:452(ConverterLockError)
        1    0.000    0.000    0.000    0.000 _iotools.py:460(ConversionWarning)
        1    0.000    0.000    0.000    0.000 _iotools.py:473(StringConverter)
        1    0.000    0.000    0.000    0.000 _laplacian.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _linprog.py:16(<module>)
        1    0.000    0.000    0.000    0.000 _matfuncs_sqrtm.py:22(SqrtmError)
        1    0.000    0.000    0.000    0.000 _matfuncs_sqrtm.py:6(<module>)
        1    0.000    0.000    0.000    0.000 _memory_helpers.py:1(<module>)
       36    0.000    0.000    0.001    0.000 _methods.py:25(_amax)
       34    0.000    0.000    0.000    0.000 _methods.py:28(_amin)
      183    0.000    0.000    0.005    0.000 _methods.py:31(_sum)
     2680    0.002    0.000    0.015    0.000 _methods.py:37(_any)
       18    0.000    0.000    0.003    0.000 _methods.py:40(_all)
        1    0.000    0.000    0.000    0.000 _methods.py:5(<module>)
        1    0.000    0.000    0.011    0.011 _minimize.py:8(<module>)
        1    0.000    0.000    0.010    0.010 _multiprocessing_helpers.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _multivariate.py:103(_PSD)
        1    0.000    0.000    0.000    0.000 _multivariate.py:1132(dirichlet_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:1203(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:1363(dirichlet_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:1425(wishart_gen)
        2    0.000    0.000    0.000    0.000 _multivariate.py:1524(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:174(multi_rv_generic)
        8    0.000    0.000    0.000    0.000 _multivariate.py:180(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2024(wishart_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:208(multi_rv_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2156(invwishart_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2255(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:255(multivariate_normal_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2574(invwishart_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2651(special_ortho_group_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2705(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2776(special_ortho_group_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2805(ortho_group_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2854(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2911(random_correlation_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2964(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:336(__init__)
        1    0.000    0.000    0.004    0.004 _multivariate.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _multivariate.py:562(multivariate_normal_frozen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:672(matrix_normal_gen)
        1    0.000    0.000    0.000    0.000 _multivariate.py:772(__init__)
        1    0.000    0.000    0.000    0.000 _multivariate.py:993(matrix_normal_frozen)
        1    0.000    0.000    0.000    0.000 _norm.py:3(<module>)
        1    0.000    0.000    0.001    0.001 _numdiff.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _numpy_compat.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _ode.py:103(ode)
        1    0.000    0.000    0.000    0.000 _ode.py:1051(dop853)
        1    0.000    0.000    0.000    0.000 _ode.py:1102(lsoda)
        1    0.000    0.000    0.003    0.003 _ode.py:39(<module>)
        1    0.000    0.000    0.000    0.000 _ode.py:475(complex_ode)
        1    0.000    0.000    0.000    0.000 _ode.py:618(IntegratorConcurrencyError)
        1    0.000    0.000    0.000    0.000 _ode.py:632(IntegratorBase)
        1    0.000    0.000    0.000    0.000 _ode.py:694(vode)
        1    0.000    0.000    0.000    0.000 _ode.py:894(zvode)
        1    0.000    0.000    0.000    0.000 _ode.py:966(dopri5)
        2    0.000    0.000    0.000    0.000 _onenormest.py:109(_blocked_elementwise)
        1    0.000    0.000    0.000    0.000 _onenormest.py:2(<module>)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:115(PoolManagerMixin)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:149(AutoBatchingMixin)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:21(ParallelBackendBase)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:229(ThreadingBackend)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:250(MultiprocessingBackend)
        1    0.000    0.000    0.004    0.004 _parallel_backends.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:322(ImmediateResult)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:332(SafeFunction)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:356(FallbackToBackend)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:94(SequentialBackend)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:203(AddrlistClass)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:495(AddressList)
        1    0.000    0.000    0.002    0.002 _parseaddr.py:7(<module>)
        1    0.000    0.000    0.001    0.001 _plotutils.py:1(<module>)
       10    0.000    0.000    0.000    0.000 _policybase.py:104(<genexpr>)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.000    0.000 _policybase.py:18(_PolicyBase)
        1    0.000    0.000    0.000    0.000 _policybase.py:271(Compat32)
       40    0.000    0.000    0.000    0.000 _policybase.py:281(_sanitize_header)
       34    0.000    0.000    0.000    0.000 _policybase.py:293(header_source_parse)
       40    0.000    0.000    0.000    0.000 _policybase.py:311(header_fetch_parse)
        1    0.000    0.000    0.022    0.022 _policybase.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _policybase.py:41(__init__)
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 _policybase.py:99(_extend_docstrings)
        1    0.000    0.000    0.000    0.000 _polybase.py:19(ABCPolyBase)
        1    0.000    0.000    0.000    0.000 _polybase.py:8(<module>)
        1    0.000    0.000    0.000    0.000 _procrustes.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _procrustes.py:6(<module>)
        1    0.000    0.000    0.018    0.018 _root.py:7(<module>)
        1    0.000    0.000    0.000    0.000 _search.py:164(ParameterSampler)
        1    0.000    0.000    0.000    0.000 _search.py:350(_CVScoreTuple)
        1    0.000    0.000    0.000    0.000 _search.py:372(BaseSearchCV)
        1    0.000    0.000    0.002    0.002 _search.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _search.py:44(ParameterGrid)
        1    0.000    0.000    0.000    0.000 _search.py:685(GridSearchCV)
        1    0.000    0.000    0.000    0.000 _search.py:948(RandomizedSearchCV)
        1    0.000    0.000    0.000    0.000 _solvers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _spectral.py:13(_NoConvergence)
        1    0.000    0.000    0.000    0.000 _spectral.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _spherical_bessel.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _spherical_voronoi.py:6(<module>)
        1    0.000    0.000    0.000    0.000 _spherical_voronoi.py:91(SphericalVoronoi)
        1    0.000    0.000    0.000    0.000 _split.py:1055(GroupShuffleSplit)
        1    0.000    0.000    0.000    0.000 _split.py:1190(StratifiedShuffleSplit)
        1    0.000    0.000    0.000    0.000 _split.py:120(LeaveOneOut)
        1    0.000    0.000    0.000    0.000 _split.py:1402(PredefinedSplit)
        1    0.000    0.000    0.000    0.000 _split.py:1494(_CVIterableWrapper)
        1    0.000    0.000    0.000    0.000 _split.py:194(LeavePOut)
        1    0.000    0.000    0.000    0.000 _split.py:265(_BaseKFold)
        1    0.000    0.000    0.000    0.000 _split.py:347(KFold)
        1    0.000    0.000    0.031    0.031 _split.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _split.py:423(GroupKFold)
        1    0.000    0.000    0.000    0.000 _split.py:511(StratifiedKFold)
        1    0.000    0.000    0.000    0.000 _split.py:54(BaseCrossValidator)
        1    0.000    0.000    0.000    0.000 _split.py:646(TimeSeriesSplit)
        1    0.000    0.000    0.000    0.000 _split.py:737(LeaveOneGroupOut)
        1    0.000    0.000    0.000    0.000 _split.py:814(LeavePGroupsOut)
        1    0.000    0.000    0.000    0.000 _split.py:917(BaseShuffleSplit)
        1    0.000    0.000    0.000    0.000 _split.py:985(ShuffleSplit)
        1    0.000    0.000    0.000    0.000 _stats_mstats_common.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _stringdefs.py:14(<module>)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:11(ReentrancyError)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:15(ReentrancyLock)
        7    0.000    0.000    0.000    0.000 _threadsafety.py:27(__init__)
        6    0.000    0.000    0.002    0.000 _threadsafety.py:43(decorate)
        6    0.000    0.000    0.000    0.000 _threadsafety.py:50(non_reentrant)
        6    0.000    0.000    0.002    0.000 _threadsafety.py:54(decorator)
        1    0.000    0.000    0.000    0.000 _trustregion.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _trustregion.py:14(BaseQuadraticSubproblem)
        1    0.000    0.000    0.001    0.001 _trustregion_dogleg.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _trustregion_dogleg.py:40(DoglegSubproblem)
        1    0.000    0.000    0.000    0.000 _trustregion_ncg.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _trustregion_ncg.py:44(CGSteihaugSubproblem)
        1    0.000    0.000    0.000    0.000 _tukeylambda_stats.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _unicodefun.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _unicodefun.py:30(_check_for_unicode_literals)
        1    0.000    0.000    0.001    0.001 _util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _util.py:128(DeprecatedImport)
        2    0.000    0.000    0.000    0.000 _util.py:146(__init__)
      115    0.000    0.000    0.000    0.000 _util.py:163(check_random_state)
      328    0.002    0.000    0.028    0.000 _util.py:259(getargspec_no_self)
      328    0.001    0.000    0.001    0.000 _util.py:282(<listcomp>)
      328    0.000    0.000    0.001    0.000 _util.py:286(<listcomp>)
      328    0.000    0.000    0.001    0.000 _util.py:291(<listcomp>)
      328    0.001    0.000    0.001    0.000 _util.py:296(<listcomp>)
        1    0.000    0.000    0.002    0.002 _validation.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _validation.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _version.py:1(<module>)
        4    0.000    0.000    0.000    0.000 _version.py:114(_compare)
        1    0.000    0.000    0.000    0.000 _version.py:136(__lt__)
        1    0.000    0.000    0.000    0.000 _version.py:148(__gt__)
        2    0.000    0.000    0.000    0.000 _version.py:151(__ge__)
        1    0.000    0.000    0.000    0.000 _version.py:17(NumpyVersion)
        1    0.000    0.000    0.000    0.000 _version.py:18(NumpyVersion)
        1    0.000    0.000    0.000    0.000 _version.py:20(get_versions)
        8    0.000    0.000    0.001    0.000 _version.py:55(__init__)
        8    0.000    0.000    0.000    0.000 _version.py:62(<listcomp>)
        3    0.000    0.000    0.001    0.000 _version.py:7(<module>)
        1    0.000    0.000    0.000    0.000 _version.py:70(<listcomp>)
        4    0.000    0.000    0.000    0.000 _version.py:78(_compare_version)
      178    0.000    0.000    0.000    0.000 _weakrefset.py:16(__init__)
      178    0.000    0.000    0.000    0.000 _weakrefset.py:20(__enter__)
      178    0.000    0.000    0.001    0.000 _weakrefset.py:26(__exit__)
      839    0.006    0.000    0.006    0.000 _weakrefset.py:36(__init__)
      178    0.000    0.000    0.000    0.000 _weakrefset.py:52(_commit_removals)
      300    0.001    0.000    0.002    0.000 _weakrefset.py:58(__iter__)
      726    0.001    0.000    0.001    0.000 _weakrefset.py:70(__contains__)
      192    0.000    0.000    0.000    0.000 _weakrefset.py:81(add)
      251    0.004    0.000    0.022    0.000 abc.py:132(__new__)
      251    0.001    0.000    0.003    0.000 abc.py:135(<setcomp>)
       12    0.000    0.000    0.003    0.000 abc.py:151(register)
       64    0.000    0.000    0.007    0.000 abc.py:178(__instancecheck__)
   362/25    0.003    0.000    0.009    0.000 abc.py:194(__subclasscheck__)
      118    0.000    0.000    0.000    0.000 abc.py:9(abstractmethod)
        3    0.000    0.000    0.000    0.000 adapters.py:107(__init__)
        3    0.000    0.000    0.000    0.000 adapters.py:141(init_poolmanager)
        2    0.000    0.000    0.000    0.000 adapters.py:198(cert_verify)
        2    0.000    0.000    0.002    0.001 adapters.py:240(build_response)
        2    0.000    0.000    0.008    0.004 adapters.py:277(get_connection)
        2    0.000    0.000    0.000    0.000 adapters.py:310(request_url)
        2    0.000    0.000    0.000    0.000 adapters.py:339(add_headers)
        2    0.000    0.000  574.600  287.300 adapters.py:375(send)
        1    0.000    0.000    0.000    0.000 adapters.py:51(BaseAdapter)
        3    0.000    0.000    0.000    0.000 adapters.py:54(__init__)
        1    0.000    0.000    0.000    0.000 adapters.py:78(HTTPAdapter)
        1    0.000    0.000    0.001    0.001 adapters.py:9(<module>)
        1    0.000    0.000    0.316    0.316 add_newdocs.py:10(<module>)
      380    0.007    0.000    0.049    0.000 algorithms.py:1010(take_nd)
        4    0.000    0.000    0.001    0.000 algorithms.py:166(safe_sort)
        4    0.001    0.000    0.006    0.002 algorithms.py:264(factorize)
        1    0.000    0.000    0.000    0.000 algorithms.py:4(<module>)
        4    0.000    0.000    0.000    0.000 algorithms.py:786(_get_data_algo)
       12    0.000    0.000    0.000    0.000 algorithms.py:809(_view_wrapper)
       68    0.000    0.000    0.004    0.000 algorithms.py:810(wrapper)
      380    0.001    0.000    0.002    0.000 algorithms.py:977(_get_take_nd_function)
        1    0.000    0.000    0.000    0.000 align.py:2(<module>)
        1    0.000    0.000    0.000    0.000 align.py:43(_filter_special_cases)
        1    0.000    0.000    0.054    0.054 api.py:1(<module>)
        1    0.000    0.000    0.000    0.000 api.py:105(_get_consensus_names)
        1    0.000    0.000    0.000    0.000 api.py:109(<listcomp>)
        1    0.000    0.000    0.003    0.003 api.py:11(<module>)
        4    0.000    0.000    0.000    0.000 api.py:110(<genexpr>)
        1    0.000    0.000    0.000    0.000 api.py:25(_get_combined_index)
        6    0.000    0.000    0.092    0.015 api.py:3(<module>)
        1    0.000    0.000    0.000    0.000 api.py:41(_get_distinct_indexes)
        3    0.000    0.000    0.000    0.000 api.py:42(<genexpr>)
        3    0.000    0.000    0.000    0.000 api.py:45(_union_indexes)
        1    0.000    0.000    0.131    0.131 api.py:5(<module>)
        1    0.000    0.000    0.000    0.000 api.py:87(_sanitize_and_check)
        1    0.000    0.000    0.000    0.000 api.py:88(<listcomp>)
        1    0.000    0.000    0.107    0.107 app.py:10(<module>)
       20    0.000    0.000    0.000    0.000 app.py:51(setupmethod)
        1    0.000    0.000    0.000    0.000 app.py:68(Flask)
        1    0.000    0.000    0.001    0.001 approximate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 approximate.py:110(LSHForest)
        1    0.000    0.000    0.000    0.000 approximate.py:73(ProjectionToHashMixin)
        1    0.000    0.000    0.000    0.000 approximate.py:92(GaussianRandomProjectionHash)
        1    0.000    0.000    0.000    0.000 argparse.py:1005(_HelpAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1007(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:1024(_VersionAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1050(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1052(_ChoicesPseudoAction)
        1    0.000    0.000    0.000    0.000 argparse.py:109(_AttributeHolder)
        1    0.000    0.000    0.000    0.000 argparse.py:1146(FileType)
        1    0.000    0.000    0.000    0.000 argparse.py:1200(Namespace)
        1    0.000    0.000    0.000    0.000 argparse.py:1207(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:1220(_ActionsContainer)
        3    0.000    0.000    0.000    0.000 argparse.py:1222(__init__)
       34    0.000    0.000    0.000    0.000 argparse.py:1274(register)
        8    0.000    0.000    0.000    0.000 argparse.py:1278(_registry_get)
        3    0.000    0.000    0.000    0.000 argparse.py:1303(add_argument)
        2    0.000    0.000    0.000    0.000 argparse.py:1350(add_argument_group)
        3    0.000    0.000    0.000    0.000 argparse.py:1360(_add_action)
        3    0.000    0.000    0.000    0.000 argparse.py:1440(_get_optional_kwargs)
        3    0.000    0.000    0.000    0.000 argparse.py:1476(_pop_action_class)
        3    0.000    0.000    0.000    0.000 argparse.py:1480(_get_handler)
        3    0.000    0.000    0.000    0.000 argparse.py:1489(_check_conflict)
        1    0.000    0.000    0.000    0.000 argparse.py:150(HelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:1527(_ArgumentGroup)
        2    0.000    0.000    0.000    0.000 argparse.py:1529(__init__)
        3    0.000    0.000    0.000    0.000 argparse.py:1551(_add_action)
        1    0.000    0.000    0.000    0.000 argparse.py:1561(_MutuallyExclusiveGroup)
        3    0.000    0.000    0.000    0.000 argparse.py:157(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:1581(ArgumentParser)
        1    0.000    0.000    0.001    0.001 argparse.py:1600(__init__)
        3    0.000    0.000    0.000    0.000 argparse.py:1709(_add_action)
        1    0.000    0.000    0.000    0.000 argparse.py:1721(_get_positional_actions)
        1    0.000    0.000    0.000    0.000 argparse.py:1722(<listcomp>)
        1    0.000    0.000    0.000    0.000 argparse.py:1729(parse_args)
        1    0.000    0.000    0.000    0.000 argparse.py:1736(parse_known_args)
        1    0.000    0.000    0.000    0.000 argparse.py:1771(_parse_known_args)
        2    0.000    0.000    0.000    0.000 argparse.py:1818(take_action)
        2    0.000    0.000    0.000    0.000 argparse.py:1839(consume_optional)
        1    0.000    0.000    0.000    0.000 argparse.py:1916(consume_positionals)
        2    0.000    0.000    0.000    0.000 argparse.py:1946(<listcomp>)
        1    0.000    0.000    0.000    0.000 argparse.py:200(_Section)
        3    0.000    0.000    0.000    0.000 argparse.py:202(__init__)
        2    0.000    0.000    0.000    0.000 argparse.py:2046(_match_argument)
        1    0.000    0.000    0.000    0.000 argparse.py:2067(_match_arguments_partial)
        4    0.000    0.000    0.000    0.000 argparse.py:2083(_parse_optional)
        2    0.000    0.000    0.000    0.000 argparse.py:2186(_get_nargs_pattern)
        2    0.000    0.000    0.000    0.000 argparse.py:2230(_get_values)
        2    0.000    0.000    0.000    0.000 argparse.py:2282(_get_value)
        2    0.000    0.000    0.000    0.000 argparse.py:2308(_check_value)
        3    0.000    0.000    0.000    0.000 argparse.py:2348(_get_formatter)
        3    0.000    0.000    0.000    0.000 argparse.py:560(_metavar_formatter)
        3    0.000    0.000    0.000    0.000 argparse.py:569(format)
        3    0.000    0.000    0.000    0.000 argparse.py:576(_format_args)
        1    0.000    0.000    0.000    0.000 argparse.py:591(<listcomp>)
        1    0.000    0.000    0.001    0.001 argparse.py:62(<module>)
        1    0.000    0.000    0.000    0.000 argparse.py:637(RawDescriptionHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:648(RawTextHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:659(ArgumentDefaultsHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:676(MetavarTypeHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:709(ArgumentError)
        1    0.000    0.000    0.000    0.000 argparse.py:729(ArgumentTypeError)
        1    0.000    0.000    0.000    0.000 argparse.py:738(Action)
        3    0.000    0.000    0.000    0.000 argparse.py:789(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:829(_StoreAction)
        2    0.000    0.000    0.000    0.000 argparse.py:831(__init__)
        2    0.000    0.000    0.000    0.000 argparse.py:860(__call__)
        1    0.000    0.000    0.000    0.000 argparse.py:864(_StoreConstAction)
        1    0.000    0.000    0.000    0.000 argparse.py:887(_StoreTrueAction)
        1    0.000    0.000    0.000    0.000 argparse.py:904(_StoreFalseAction)
        1    0.000    0.000    0.000    0.000 argparse.py:921(_AppendAction)
        1    0.000    0.000    0.000    0.000 argparse.py:958(_AppendConstAction)
        1    0.000    0.000    0.000    0.000 argparse.py:984(_CountAction)
        1    0.000    0.000    0.000    0.000 arpack.py:273(ArpackError)
        1    0.000    0.000    0.000    0.000 arpack.py:282(ArpackNoConvergence)
        1    0.000    0.000    0.000    0.000 arpack.py:308(_ArpackParams)
        1    0.000    0.000    0.000    0.000 arpack.py:378(_SymmetricArpackParams)
        1    0.000    0.000    0.000    0.000 arpack.py:596(_UnsymmetricArpackParams)
        1    0.000    0.000    0.057    0.057 arpack.py:7(<module>)
        1    0.000    0.000    0.000    0.000 arpack.py:900(SpLuInv)
        1    0.000    0.000    0.000    0.000 arpack.py:923(LuInv)
        1    0.000    0.000    0.000    0.000 arpack.py:938(IterInv)
        1    0.000    0.000    0.000    0.000 arpack.py:968(IterOpInv)
        1    0.000    0.000    0.000    0.000 array.py:157(SparseArray)
        1    0.000    0.000    0.003    0.003 array.py:3(<module>)
       26    0.000    0.000    0.000    0.000 array.py:40(_arith_method)
        1    0.000    0.000    0.000    0.000 arraypad.py:5(<module>)
      195    0.000    0.000    0.000    0.000 arrayprint.py:227(_boolFormatter)
        1    0.000    0.000    0.001    0.001 arrayprint.py:237(_get_formatdict)
        1    0.000    0.000    0.001    0.001 arrayprint.py:273(_get_format_function)
        1    0.000    0.000    0.002    0.002 arrayprint.py:315(_array2string)
      9/7    0.000    0.000    0.002    0.000 arrayprint.py:340(array2string)
      195    0.000    0.000    0.000    0.000 arrayprint.py:467(_extendLine)
        1    0.000    0.000    0.001    0.001 arrayprint.py:475(_formatArray)
        1    0.000    0.000    0.004    0.004 arrayprint.py:5(<module>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:542(FloatFormat)
        3    0.000    0.000    0.001    0.000 arrayprint.py:543(__init__)
        3    0.000    0.000    0.001    0.000 arrayprint.py:557(fillFormat)
        2    0.000    0.000    0.000    0.000 arrayprint.py:589(<listcomp>)
       18    0.000    0.000    0.000    0.000 arrayprint.py:642(_digits)
        1    0.000    0.000    0.000    0.000 arrayprint.py:651(IntegerFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:652(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:671(LongFloatFormat)
        3    0.000    0.000    0.000    0.000 arrayprint.py:674(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:701(LongComplexFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:702(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:712(ComplexFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:713(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:729(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:730(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:750(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:751(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:777(SubArrayFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:787(StructureFormat)
        5    0.000    0.000    0.001    0.000 arraysetops.py:112(unique)
        1    0.000    0.000    0.000    0.000 arraysetops.py:26(<module>)
        1    0.000    0.000    0.000    0.000 arrayterator.py:20(Arrayterator)
        1    0.000    0.000    0.000    0.000 arrayterator.py:9(<module>)
        1    0.000    0.000    0.000    0.000 ast.py:229(NodeVisitor)
        1    0.000    0.000    0.000    0.000 ast.py:26(<module>)
        1    0.000    0.000    0.000    0.000 ast.py:266(NodeTransformer)
        1    0.000    0.000    0.000    0.000 asyncfilters.py:1(<module>)
       11    0.000    0.000    0.000    0.000 asyncfilters.py:27(dualfilter)
       11    0.000    0.000    0.000    0.000 asyncfilters.py:55(asyncfiltervariant)
       11    0.000    0.000    0.000    0.000 asyncfilters.py:56(decorator)
        1    0.000    0.000    0.063    0.063 asyncsupport.py:11(<module>)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:123(wrap_default_module)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:141(patch_template)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:156(patch_runtime)
        1    0.000    0.000    0.003    0.003 asyncsupport.py:163(patch_filters)
        1    0.000    0.000    0.004    0.004 asyncsupport.py:169(patch_all)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:190(AsyncLoopContext)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:210(AsyncLoopContextIterator)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:43(wrap_generate_func)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:73(wrap_render_func)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:82(wrap_block_reference_call)
        1    0.000    0.000    0.000    0.000 asyncsupport.py:99(wrap_macro_invoke)
        1    0.000    0.000    0.000    0.000 auth.py:101(HTTPProxyAuth)
        1    0.000    0.000    0.000    0.000 auth.py:109(HTTPDigestAuth)
        1    0.000    0.000    0.000    0.000 auth.py:73(AuthBase)
        1    0.000    0.000    0.001    0.001 auth.py:8(<module>)
        1    0.000    0.000    0.000    0.000 auth.py:80(HTTPBasicAuth)
        5    0.000    0.000    0.726    0.145 base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base.py:102(NeighborsBase)
        1    0.000    0.000    0.000    0.000 base.py:108(DatetimeIndexOpsMixin)
        6    0.000    0.000    0.000    0.000 base.py:1081(isspmatrix)
        4    0.000    0.000    0.000    0.000 base.py:1097(is_unique)
        1    0.000    0.000    0.000    0.000 base.py:110(_reset_cache)
        5    0.000    0.000    0.000    0.000 base.py:1109(is_integer)
        8    0.000    0.000    0.000    0.000 base.py:1118(is_object)
        1    0.000    0.000    0.000    0.000 base.py:1121(is_categorical)
        4    0.000    0.000    0.000    0.000 base.py:1131(_convert_scalar_indexer)
       31    0.000    0.000    0.000    0.000 base.py:1175(_convert_slice_indexer)
        2    0.000    0.000    0.000    0.000 base.py:1200(is_int)
        1    0.000    0.000    0.000    0.000 base.py:1250(_convert_list_indexer)
        7    0.000    0.000    0.000    0.000 base.py:1302(_engine)
        5    0.000    0.000    0.000    0.000 base.py:1305(<lambda>)
        3    0.000    0.000    0.000    0.000 base.py:1331(inferred_type)
        7    0.000    0.000    0.000    0.000 base.py:1345(__iter__)
        1    0.000    0.000    0.000    0.000 base.py:137(NoNewAttributesMixin)
      390    0.001    0.000    0.003    0.000 base.py:1392(__contains__)
      260    0.001    0.000    0.002    0.000 base.py:1406(__getitem__)
    27/23    0.001    0.000    0.004    0.000 base.py:142(__new__)
        8    0.000    0.000    0.000    0.000 base.py:142(_join_i8_wrapper)
        1    0.000    0.000    0.000    0.000 base.py:1440(append)
        1    0.000    0.000    0.000    0.000 base.py:1464(<listcomp>)
